"study_id","segment","code_identifiers"
"202","oxa-48",""
"202","algiers",""
"202","hoˆpital central de l’arme´e of algiers",""
"202","18 months",""
"202","myeloblastic acute leukemia",""
"202","amoxicillin + cla","b"
"202","ticarcillin +cla","d"
"202","piperacillin + taz","f"
"20331","this is the first report describing ndm-1and ndm-8-producing gram-negative pathogens in nepal",""
"20331","piperacillin-tazobactam","m"
"20331","mic g/ml",""
"20331","1,024","a"
"20331","2012",""
"20331","1,024","d"
"20331","256","i"
"20331","512","o"
"20331","st101",""
"20331","ndm-8",""
"20331","kathmandu",""
"20331","tribhuvan university teaching hospital",""
"20332","this is the first report describing multidrug-resistant p. rettgeri strains harboring blandm-1 or blaoxa-72 and arma isolated from patients in nepal.",""
"20332","fosfomycin;","n"
"20332","1,024","a"
"20332","2012",""
"20332","512","b"
"20332",">1,024","c"
"20332","64","d"
"20332","32","e"
"20332","16",""
"20332","64","g"
"20332","1,024","h"
"20332",">1,024","i"
"20332",">1,024","j"
"20332","128","l"
"20332","may",""
"20332",">128","m"
"20332","4","o"
"20332","piperacillin/tazobactam","b"
"20332","providencia rettgeri",""
"20332","ndm-1,",""
"20332","veb-1",""
"20332","tem-1",""
"20332","adc-67,",""
"20332","kathmandu",""
"20332","tribhuvan university teaching hospital",""
"20332","mic mg/l",""
"20332","iomtu1",""
"20339","52",""
"20339","april",""
"20339","2008",""
"20350","we report here on a case of wound infection due to shewanella algae in the navel area of a patient.",""
"20350","shewanella algae",""
"20350","bushehr",""
"20350","24-year-old",""
"20350","man",""
"20350","first clinical case report – first clinical case in emerging country",""
"20350","purulent discharge",""
"20350","to the best of our knowledge, this is first case of wound infection clearly caused by s. algae to be reported in iran.",""
"20350","2010",""
"20350","december",""
"20373",": this is the first known description of esbl-producing and ampc b-lactamase-producing shigella and of pmqr shigella in iran.",""
"20373","in this study, we wanted to assess the level of antimicrobial resistance, the presence of genes encoding resistance to cephalosporins and plasmid-mediated quinolone resistance pmqr, and genetic relatedness among shigella isolates obtained from iranian patients.",""
"20401","to investigate the trends of antimicrobial resistance in pathogens isolated from surgical site infections ssi, a japanese surveillance committee conducted the first nationwide survey.",""
"20553","first report",""
"20553","amoxicillin/clavulanic acid",""
"20553","2005",""
"20553","trimethoprim/sulfamethoxazole",""
"20553","25-year-old",""
"20553","man",""
"20553","firearm injury in the thorax",""
"20553","december",""
"20553","december 2005",""
"20553","12 mg/l",""
"20553","staphylococcus haemolyticus sir",""
"20553","g2576t",""
"20639",", this is the first report of carbapenem-resistant a. nosocomialis in latin america.",""
"2067","the present study was undertaken to understand the distribution and the antimicrobial susceptibility patterns of the uropathogens in the remote islands of india.",""
"2067","the present study was undertaken to understand the distribution and the antimicrobial susceptibility patterns of the uropathogens in the remote islands of india.",""
"2067","the present study reports for the first time the presence of the new delhi metallo-b-lactamase ndm-1 gene in two isolates of p. mirabilis in these islands.",""
"2067","> 256","a"
"2067","128","b"
"2067","> 256","c"
"2067","32","d"
"2067","32","e"
"2067","32","f"
"2067","8",""
"2067","2011",""
"2067","usd-66",""
"2067","ndm-1",""
"2067","andaman islands",""
"2067","7",""
"2067","m",""
"2067","usd-66",""
"20841","2010",""
"20841","gn529",""
"20841","carbapenem",""
"20841","blandm-1",""
"20841","blandm,",""
"20841","blashv",""
"20841","blatem",""
"20841","blactx-m",""
"20841","blaoxa",""
"20841","blactx-m-15",""
"20841","august",""
"20841","blashv-12",""
"20841","blashv-11",""
"20841","blatem-1",""
"20841","blaoxa-1",""
"20841","brampton",""
"20841","36-yearold",""
"20841","august 2010",""
"20841","mumbai",""
"20841","β-lactams",""
"20899","we report the first confirmed cases of ndm-1-producing klebsiella pneumoniae infections in two hospitals in bulgaria.",""
"20899","trimethoprim/sulfamethoxazole","n"
"20899",">64","a"
"20899","2014",""
"20899",">128","b"
"20899",">32","c"
"20899",">16","d"
"20899",">8","g"
"20899",">4","i"
"20899",">2","j"
"20899","16","o"
"20899","mic mg/ml",""
"20899","pr2682",""
"20899","january",""
"20899","piperacillin/tazobactam","a"
"20899","ticarcillin/clavulanic acid","b"
"20899","st11",""
"20899","ndm-1",""
"20899","cmy-4",""
"20899","ctx-m-15",""
"20899","tem-1",""
"20899","sofia",""
"20899","52-year-old",""
"20899","man",""
"20899","multiple fractures due to traffic accident",""
"20899","septic",""
"20899","multiple organ dysfunction",""
"20899","discharged in satisfactory general condition",""
"21029","case report",""
"21029","piperacillin/tazobactam","e"
"21029","8","a"
"21029","8","b"
"21029","32","c"
"21029","8","d"
"21029","8","e"
"21029","16 ","f"
"21029","16","g"
"21029","helicobacter cinaedi",""
"21029","19-year-old",""
"21029","he experienced no relapse for 8 months following this treatment, although his stool was still positive for spiral gnrs",""
"21029","eight days prior to his first admission, he developed painful erythema and swelling in his lower right leg. two days later, he became febrile and presented to the emergency department of our hospital.",""
"21029","he was generally well but had a history of helicobacter pylori infections during his early teens.",""
"21083","here we report the microbiological characteristics of what are believed to be the two first carbapenem-resistant vim metallo-b-lactamase mbl-producing p. putida strains in spain",""
"21083","trimethoprim/ sulfamethoxazole",""
"21083","mic mg ml”1 ",""
"21083",".32",""
"21083","16",""
"21083","12",""
"21083","24",""
"21083",".256",""
"21083","48",""
"21083","patient 1",""
"21083","vim-2",""
"21083","santiago de compostela",""
"21083","university hospital complex of santiago de compostela",""
"21083","71-year-old",""
"21083","nsulin-dependent diabetes mellitus",""
"21083","psychiatric and lymphoproliferative syndrome",""
"21083","dyspnoea",""
"21083","discharged",""
"21083","readmitted a month later and died",""
"21083","piperacillin/ tazobactam",""
"21149","to investigate the first kpc carbapenemase-producing klebsiella pneumoniae isolate from a greek hospital",""
"21149","amoxicillin þ cla","j"
"21149","piperacillin þ tzb","l"
"21149","32","a"
"21149","64","c"
"21149",".256","d"
"21149","128","e"
"21149","2008",""
"21149","128","j"
"21149","serres general hospital",""
"21149","mics mg/l",""
"21149","kpc-2",""
"21149","serres",""
"21149","young",""
"21149","discharged",""
"21192","disturbance of consciousness",""
"21192","dissecting aortic aneurysm",""
"21192","anterior mediastinal abscess",""
"21192","hemorrhagic cerebral infarction associated with a prosthetic graft infection of the aortic arch",""
"21192","antimicrobial susceptibility testing was performed according to the clinical and laboratory standards institute clsi guidelines",""
"21192","the interpretations of the mic results susceptible, intermediate, nonsusceptible, or resistant were determined according to the clsi guidelines.",""
"21192","mrsa isolates with daptomycin mics of >1 μg/ml, vancomycin mics of 4 to 8 μg/ml, and rifampicin mics of >2 μg/ml were defined as daptomycin nonsusceptible, vancomycin-intermediate resistant, and rifampicin resistant, respectively.",""
"21192","community-acquired methicillin-resistant staphylococcus aureus ca-mrsa was first reported in 1981 in patients with mrsa infections without general healthcare-associated risk factors. the incidence of ca-mrsa infection has continually increased since the mid-1990s [1].",""
"21192",">4 [r]","a"
"21192",">8 [r]","b"
"21192","4 [i]","c"
"21192",">2 [r]","d"
"21192","the first case of an st72-mrsa-iv strain in asia demonstrating vancomycin-intermediate resistance was reported in 2012 by chung et al. in korea [13].",""
"21192","st72 1-4-1-8-4-4-3",""
"21192","sccmec type iv",""
"21192","table 2 susceptibility of mrsa to daptomycin as analyzed by clinical laboratory testing method daptomycin mic μg/ml [interpretation] isolate 1 isolate 1’ isolate 2 isolate 3 isolate 4 microscan siemens, tokyo, japan ≤0.5 [s] ≤0.5 [s] ≤0.5 [s] >1 [ns] >1 [ns] frozen plate eiken, tokyo, japan 0.5 [s] 0.5 [s] 0.25 [s] 1 [s] 1.5 [ns] etest® biomérieux, marcy-l'étoile, france 0.125 [s] 0.125 [s] 0.125 [s] 1 [s] 1.5 [ns] isolate 1: blood culture on the first hospital day; isolate1’: pus from the abscess on the first hospital day; isolate 2: pus from the abscess on the sixth hospital day; isolate 3: blood culture on the 40th hospital day; isolate 4: pus from the abscess on the 55th hospital day. s: susceptible; ns: nonsusceptible.",""
"21192","daptomycin nonsusceptible",""
"21192","enright mc, day np, davies ce, peacock sj, spratt bg: multilocus sequence typing for characterization of methicillin-resistant and methicillin-susceptible clones of staphylococcus aureus. j clin microbiol 2000, 383:1008–1015.",""
"21192","we have herein reported the first case of daptomycin nonsusceptibility among clinical st72-mrsa-iv strains, which are rarely observed in countries other than korea.",""
"21192","st72-mrsa-iv: sequence type 72 mrsa sccmec type iv",""
"21192","to our knowledge, the present case is the first report of an st72-mrsa-iv strain with daptomycin nonsusceptibility and vancomycinintermediate resistance.",""
"21192","to our knowledge, the present case is the first report of an st72-mrsa-iv strain with daptomycin nonsusceptibility and vancomycinintermediate resistance.",""
"21192","45-year-old",""
"21192","man",""
"21347","ohnishi m, golparian d, shimuta k, saika t, hoshina s,  iwasaku k, et al. is neisseria gonorrhoeae initiating a future  era of untreatable gonorrhea? detailed characterization of  the first strain with high-level resistance to ceftriaxone.  antimicrob agents chemother. 2011;557:3538-45.",""
"21347","tapsall jw, ndowa f, lewis da, unemo m. meeting the  public health challenge of multidrugand extensively drugresistant neisseria gonorrhoeae. expert rev anti infect ther.  2009;77:821-34.",""
"21347","july 2011",""
"21347","july",""
"21347","2011",""
"21347","st1901",""
"21347","st1407",""
"21347","we describe the first cefixime-resistant neisseria gonorrhoeae strain in austria that caused treatment failure.",""
"21347",">0.12  mg/l","a"
"21347",">0.12 mg/l","b"
"21347",">32 mg/l","c"
"21347","based on the breakpoints stated by the  european committee on antimicrobial susceptibility  testing eucast [9].",""
"21347","we report here the first neisseria gonorrhoeae strain  with resistance to cefixime in austria, which caused a  treatment failure with cefixime.",""
"21347","pena mosaic xxxiv allele",""
"21347","a single additional amino acid alteration t534a  in the gene for penicillin binding protein 2",""
"21347","mtrr",""
"21347","penb",""
"21347","transformation experiments, performed as previously described [7,12], confirmed that  the only new resistance determinant, i.e. the novel  pena mosaic allele pena mosaic xxxiv allele with an  additional t534a alteration, was responsible for the  resistance to escs.",""
"21347","table characteristics of the first neisseria gonorrhoeae strain  with resistance to cefixime and causing treatment failure,  austria, 2011 mic  mg/l mlst ngmast pena  allele mtrr penb pona ix tx  1.0 0.5 st1901 st1407 mosaic novela a-del in  promoterb g120k  a121nc l421pd ix: cefixime; mic: minimum inhibitory concentration etest was  used and only whole mic dilutions are presented; mlst:  multilocus sequence typing; ng-mast: neisseria gonorrhoeae multiantigen sequence typing; pcr: polymerase chain reaction;  st: sequence type; tx: ceftriaxone. a mosaic allele encodes a mosaic penicillin binding protein 2  pbp2, which causes decreased susceptibility to extendedspectrum cephalosporins. b characteristic single nucleotide a deletion in the  inverted repeat of the promoter region of mtrr that causes  overexpression of the mtrcde efflux pump, which results  in a further decreased susceptibility to extended-spectrum  cephalosporins. c alterations of amino acids 120 and 121 in the porin porb1b that  cause a decreased intake of extended-spectrum cephalosporins  and, accordingly, a further decreased susceptibility to extendedspectrum cephalosporins . d alteration of amino acid 421 in the penicillin-binding protein 1  pbp1, which results in decreased susceptibility to penicillins.",""
"21347","we report here the first n.  gonorrhoeae strain with  resistance to cefixime in austria, which caused a treatment failure with the internationally recommended  first-line treatment cefixime.",""
"21347","two cases of clinical failures with cefixime standard treatment were described  in 2010 in norway [4]",""
"21347","three cases in 2011 in the united kingdom [5,6]",""
"21347","first gonococcal strain with high-level  clinical resistance to ceftriaxone the last remaining  option for empirical first-line treatment, i.e. the first  extensively drug-resistant gonococcus [1], was recently  found in japan [7].",""
"21347","unemo m, golparian d, syversen g, vestrheim df, moi h.  two cases of verified clinical failures using internationally  recommended first-line cefixime for gonorrhoea treatment,  norway, 2010. euro surveill. 2010;1547:pii=19721. available  from: http://www.eurosurveillance.org/viewarticle. aspx?articleid=19721",""
"21347","ison ca, hussey j, sankar kn, evans j, alexander s.  gonorrhoea treatment failures to cefixime and azithromycin  in england, 2010. euro surveill. 2011;1614:pii:19833.  available from: http://www.eurosurveillance.org/viewarticle. aspx?articleid=19833",""
"21347","forsyth s, penney p, rooney g. cefixime-resistant neisseria  gonorrhoeae in the uk: a time to reflect on practice and  recommendations. int j std aids. 2011;225:296-7.",""
"21348","his report describes the first two cases outside japan  of verified treatment failures of gonorrhoea using internationally recommended first-line treatment cefixime.",""
"21348","st1407",""
"21348","man",""
"21348","30s",""
"21348","urulent urethral  discharge",""
"21348","2010",""
"21348","symptoms had resolved",""
"21348","case 1",""
"21348","july",""
"21348","0.5 mg/l","a"
"21348",">32 mg/l","b"
"21464","85",""
"21464","the netherlands",""
"21464","veldhoven",""
"21464","man",""
"21464","scrotal swelling",""
"21464","amoxicillin clavulanate",""
"21464","actinobaculum schaalii",""
"21479","we describe the first case of treatment failure of gonorrhoea with a third generation cephalosporin, cefotaxime 1g intramuscularly, in the netherlands",""
"21479","st1407",""
"21479","amsterdam",""
"21479","28-year-old",""
"21479","man",""
"21479","urethral discharge",""
"21479","november",""
"21479","2012",""
"21479","0.25 mg/l","a"
"21479","32 mg/l","b"
"21726","this study represents the first report on the existence and prevalence of tdr strains in iran.",""
"21824","the aim of this study was to describe the molecular epidemiology and the mechanisms of resistance to β-lactams of emerging extensive-drug-resistant pseudomonas aeruginosa xdrpa in a tertiary-care university hospital over a three-year period.",""
"21824","2003",""
"21824","≥1,024","a"
"21824","1,024","c"
"21824","mar",""
"21824","128","d"
"21824","64","e"
"21824","16","g"
"21824","32","h"
"21824","≥128","j"
"21824","icarcillin","a"
"21824","seudomonas aeruginosa",""
"21824","mic mg/l",""
"21824","2845 a",""
"21824","icarcillin/clavulanic acid","b"
"21824","besançon",""
"21824","besançon hospital",""
"21824","iperacillin/tazobactam","c"
"21838","our case is  the fi rst to be reported in a patient from the united states, with recurrence after initial treatment, and with acquired  antibiotic resistance.",""
"21838","charleston",""
"21838","42 year-old",""
"21838","diffuse abdominal pain",""
"21838","cloudy pd  fl uid",""
"21838","2008",""
"21838","august",""
"21838","11",""
"21838","august 11, 2008",""
"22121","73",""
"22121","man",""
"22121","s. maltophilia",""
"22121","61",""
"22121","tmp/sxt",""
"22167","51",""
"22167","watery diarrhea",""
"22167","s. boydii",""
"22167","strain 2246",""
"22199","2013",""
"22199","st107",""
"22199","ndm-9",""
"22199","acute lymphocytic leukaemia",""
"22199","april",""
"22437","september",""
"22437","≥ 64","b"
"22437","≥ 64","c"
"22437","2010",""
"22437","2","d"
"22437","died",""
"22437","dron hospita",""
"22437","tourcoing",""
"22437","59",""
"22437","his",""
"22437","≥ 64","a"
"22668","importantly, for the first time, 12 2% s. typhimurium isolates resistant to both ciprofloxacin and ceftriaxone were recovered; among these 12 isolates, two were also resistant to azithromycin, and one was resistant to all other drugs tested.",""
"22668","34",""
"22668","st241",""
"22668","ctx-m-14",""
"22703","we describe here 3 highly immunocompromised patients who received a subcurative course of azithromycin-atovaquone associated with the eventual development of resistance to this drug regimen",""
"22703","man",""
"22703","granulocytopenia 200 neutrophils/ml",""
"22703","level of parasitemia was 3%",""
"22703","persistent fever",""
"22703","7 months after antibabesia therapy was discontinued, our patient felt completely well",""
"22703","2008",""
"22703","march",""
"22703","7",""
"22703","7–20 march 2008",""
"22703","azithromycin-atovaquone",""
"22703","63-year-old",""
"2302","we report the first description of the metallo--lactamase vim-31, a new variant of vim-2 with tyr224his and his252arg mutations, in enterobacter cloacae 11236",""
"2302","256","a"
"2302","192","c"
"2302","96","d"
"2302","24","e"
"2302","6","f"
"2302","mica g/ml",""
"2302","2011",""
"2302","vim-31",""
"2302","june",""
"2302","brussels",""
"2302","ticarcillin-clavulanate","b"
"2302","piperacillin-tazobactam","e"
"2303","2010",""
"2303","128","a"
"2303","16","d"
"2303","64","e"
"2303","32","f"
"2303","may",""
"2303","st101",""
"2303","ndm-1",""
"2303","ctx-m",""
"2303","cmy-58",""
"2303","tem-1",""
"2303","ndm-1",""
"2303","brussels",""
"2303","52-year-old",""
"2303","he",""
"2303","died",""
"23039","68",""
"23039","chest discomfort",""
"23039","piperacillin–tazobactam",""
"23039","man",""
"23039","gn07160",""
"23039","a. caviae",""
"23039","anhui medical university hospital",""
"23039","29",""
"23039","october",""
"23039","2007",""
"23039","dyspnoea",""
"23107","herein, we report on the genetic and biochemical characterization of a new subgroup of mbl, designated ndm-1, originating from new delhi, india.",""
"23107","256","a"
"23107","2008",""
"23107","32","j"
"23107","mic g/ml",""
"23107","january",""
"23107","9",""
"23107","klebsiella pneumonia",""
"23107","ndm-1",""
"23107","9 january 2008",""
"23107","o¨ rebro",""
"23107","59-year-old",""
"23107","decubital ulcer",""
"23107","discharged",""
"23107","multiple strokes",""
"23107","large gluteal abscess",""
"23248","the first variant of ndm-1 – ndm-2 – was detected in acinetobacter baumannii from egypt.2",""
"23248","64","a"
"23248","256","b"
"23248","32","e"
"23248","2. kaase m, nordmann p, wichelhaus ta, gatermann sg, bonnin ra, poirel l. ndm2 carbapenemase in acinetobacter baumannii from egypt. j antimicrob chemother 2011;66:1260–2",""
"23248","this work reports the occurrence of new delhi metallo-beta-lactamase 1 ndm-1 in metallo-betalactamase-producing pseudomonas aeruginosa in egypt for the first time",""
"23248","ndm-1",""
"23248","vim-2",""
"23248","march",""
"23248","cairo",""
"23248","kasr al aini hospita",""
"23248","23 years old",""
"23248","man",""
"23248","st233",""
"23248","2012",""
"23248","piperacillin/tazobactam","b"
"23248","ceftazidime/clavulanic acid","d"
"23251","2009",""
"23251","maringa´",""
"23251","parana´",""
"23251","blactx-m",""
"23251","ctx-m-15",""
"23251","november",""
"23251","november 2009",""
"23314","30-",""
"23314","k. pneumoniae",""
"23314","ndm-1 strain",""
"23314","14",""
"23314","boy",""
"23314","university hospital",""
"23314","graz",""
"23314","pristina",""
"23314","man",""
"23314","april",""
"23314","2010",""
"23314","university hospita",""
"23314","graz",""
"23314","november",""
"23314","2009",""
"23408","case report ",""
"23408","progressive red swollen on the  central flexure of the right thigh and recently developed  ulcer",""
"23408","he had fever for 40 days prior to admission",""
"23408","chronic rhinitis",""
"23408","he as a leader of a labor union and  his colleagues went to the outskirts of jiaozhou, shandong  province to plant trees for about two weeks the exact date  was unclear in april 2009.",""
"23408","red swollen area in horsebean-size on the flexure  central part of his right thigh and it was getting larger and  larger although the surface of skin was intact.",""
"23408","a painless  bump with unclear boundary and elasticity in texture began  to appear in size of a chicken egg.",""
"23408","sodium  cefoperazone",""
"23408","2009",""
"23408","sodium imipenem/cliastatin",""
"23408","rhodoplanes sp.",""
"23408","zlj-0",""
"23408","sep.",""
"23408","13",""
"23408","sep. 13, 2009",""
"23408","first affiliated hospital of peking university",""
"23408","49-year-old",""
"23491","an s. maltophilia strain named wj66 was isolated from a patient; wj66 showed resistance to more antibiotics than the other s. maltophilia strains.",""
"23491","-tazobactam 256","j"
"23491",">64–32 ����g/","a"
"23491",">256–4 ����","b"
"23491","ne >32 ��","c"
"23491","ole 32–608","d"
"23491","oxacin >1","e"
"23491","loxacin ","f"
"23491","polymyx","g"
"23491","and amikaci","h"
"23491","n 64 ���","i"
"23491","4 ����g/m","j"
"23491",", piperacillin-tazobact","b"
"23491","/ml, trimethoprim-sulfametho","d"
"23491","st31",""
"23491","uraemia",""
"23491","renal anaemia",""
"23491","�g/ml, cipro","e"
"23491","lung infection",""
"23491","���g/ml, le","f"
"23491","����g/ml","g"
"23491","���g/ml","h"
"23491","nt to amik","i"
"23549","to our knowledge, the data presented in this paper is the first description of ndm-1 in a. junii.",""
"23549",">32",""
"23549",">64",""
"23549",">8","g"
"23549",">16","h"
"23549","128","i"
"23549","mic µg/ml",""
"23549","n the present study, we report the detection of ndm-1producing acinetobacter junii isolated from a 13-year-old chinese male with congenital heart disease",""
"23549","acinetobacter junii",""
"23549","ndm-1",""
"23549","guangzhou",""
"23549","guangzhou women and children’s",""
"23549","13-year-old",""
"23549","discharged",""
"23647","case report",""
"23647","kuala lumpur",""
"23647","kuala lumpur hospital",""
"23647","28-year old",""
"23647","history of chronic renal failure",""
"23647","acute pulmonary oedema with pneumonia",""
"23647","the patient had a successful outcome following treatment with linezolid and there was no evidence of enterococcal bacteraemia in the repeat blood culture.",""
"23647","the first case of hospital-acquired vre in malaysia was first described in 1996 from university malaya medical centre'.",""
"23647","2. riley pa, parasakthi n, teh a. enterococcus faecium with high level vancomycin resistance isolated from the blood culture of a bone marrow transplant patient in malaysia. medical journal of malaysia 1996; 51: 383-85",""
"23647","s> 256 mg/l","a"
"23647","van a",""
"2372","here we report a case of carbapenem resistance in a human clinical isolate that was found to be closely related to the newly described environmental species acinetobacter indicus.",""
"2372","acinetobacter indicus",""
"2372",". of note, the definition of a. indicus species is so far based on a single strain, whichmakes the presentinterpretationrather difficult.",""
"2372","2011",""
"2372","oxa-23",""
"2372","he",""
"2372","meningeal haematoma",""
"2372","head fracture",""
"2372","febrile",""
"2372","august",""
"2372",">32","a"
"2372",">32","b"
"2389","we report the first case in ireland of an imi-1 carbapenemase-producing enterobacter asburiae, which was  resistant to both colistin and fosfomycin.",""
"2389","> 64","a"
"2389","64","b"
"2389","16","d"
"2389","> 32","h"
"2389","2013",""
"2389","march",""
"2389","enterobacter asburiae",""
"2389","imi-1",""
"2389","limerick",""
"2389","mid-western regional hospital",""
"2389","she",""
"2389","fractured ribs",""
"2389","iver  jordan in israel",""
"2389","uneventful recovery",""
"2389","amoxicillin-clavulanate","b"
"2418","45",""
"2418",">4",""
"2418",">8",""
"2418",">2","d"
"2418","4","c"
"2418","man",""
"2418","the mrsa isolates showed susceptibility to daptomycin at the time of admission, with mics of ≤0.5 μg/ml, 0.5, and 0.125 μg/ml upon analysis by microscan, frozen plate, and etest®, respectively. over time, however, these mics increased to >1, 1.5, and 1.5 μg/ml, respectively, indicating daptomycin nonsusceptibility table 2.",""
"2418","disturbance of consciousness",""
"2418","previously been treated with vancomycin at 3 g/day 1 g intravenously [iv] three times a day [tid] and rifampicin at 600 mg/day 300 mg orally [po] twice a day [bid] for 2 days before being transferred to our hospital",""
"2418","anterior mediastinal abscess",""
"2418","hemorrhagic cerebral infarction",""
"2418","st72-mrsa-iv",""
"2418","st72",""
"2418","intractable infectious disease",""
"2418","previous exposure",""
"2418","treatment with insufficient doses",""
"2418","prolonged use",""
"2418","department of infection control and prevention, tokyo medical university hospital,",""
"2418","we herein report the first case of vancomycin-intermediate, daptomycin-nonsusceptible st72-mrsa-iv",""
"2418","sccmec type iv",""
"2418","vancomycin-intermediate",""
"2418","methicillin-",""
"2419","we report an outbreak",""
"2419","≥256","a"
"2419","≥256","b"
"2419","≥256","c"
"2419","≥256","d"
"2419","≥256","e"
"2419","≥32","f"
"2419","≥32","g"
"2419","≥32","h"
"2419","≥256","i"
"2419","≥256","j"
"2419","≥256","k"
"2419","≥256","l"
"2419","12","m"
"2419","8",""
"2419","4",""
"2419","1","p"
"2419","8",""
"2419","≥32","r"
"2419","mic, mg/l",""
"2419","st231",""
"2419","ndm-1",""
"2419","brampton",""
"2419","brampton civic hospital campus bch",""
"2419","73-year-old",""
"2419","man",""
"2419","9 september 2011",""
"2419","2011",""
"2419","september",""
"2419","9",""
"2419","patient a",""
"2487","trimethoprim/sulfamethoxazole",""
"2487",">32 mg/l",""
"2487","st14",""
"2487","first case of multidrug-resistant blandm-1and blaoxa-232-carrying klebsiella pneumoniae and its probable cross-transmission in a french hospita",""
"2487","blatem-1",""
"2487","blaoxa-1",""
"2487","arma",""
"2487","he",""
"2487","blandm-1",""
"2487","blaoxa-232",""
"2487","trousseau hospital",""
"2487","-lactams",""
"2512","evaluate the presence and prevalence of multidrug antibacterial resistance in helicobacter pylori in bulgaria from 2005 to 2008.",""
"2512","mic; mg ml–1",""
"2512","63",""
"2512","m",""
"2512","1",""
"2512","1","a"
"2512",".32","b"
"2512","256","c"
"2512","64","d"
"261","62",""
"261","a. baumannii",""
"261","ab01",""
"261","k. pneumoniae",""
"261","kp01",""
"261","e. coli",""
"261","ec01",""
"261","k. pneumoniae",""
"261","kp02",""
"261","edmonton",""
"261","31",""
"261","march",""
"261","2012",""
"261","31 march 2012",""
"2628","this is the first instance that kpc producers have been identified in africa",""
"2628","piperacillin-tazobactam","f"
"2628","amoxicillin-clavulanate","g"
"2628","32","a"
"2628","256","d"
"2628","8","h"
"2628","mic g/ml",""
"2628","2011",""
"2628","september",""
"2628","ndm-1",""
"2628","kpc-2",""
"2628","5",""
"2628","johannesburg",""
"2628","86-year-old",""
"2628","ypertension",""
"2628","delirious",""
"2628","right hip fracture",""
"2628","5 september 2011",""
"2628","right-sided pleural effusion",""
"267","this study was planned to characterise the molecular basis of resistance in a newly emergent clinical isolate of c. freundii that showed a resistant phenotype to a wide range of -lactams including cefepime and cefpirome.",""
"267",">512",""
"267","128/64","b"
"267","256","e"
"267","128","f"
"267","64","g"
"267","32","i"
"267","2006",""
"267","16","j"
"267","march",""
"267","cefalothin",""
"267","trimethoprim/sulfamethoxazole",""
"267","amoxicillin/clavulanic acid","b"
"267","cmy-37",""
"267","4306",""
"267","palestine",""
"267","urinary tract infection uti",""
"2697","this is the first report of mrsa from this region of jamaica.",""
"2791","coronary atherosclerotic disease",""
"2791","ischemic cardiomyopathy",""
"2791","1 to 2 g/ml","a"
"2791","usab",""
"2791","atlanta",""
"2791","81",""
"2791","man",""
"2791","aicd",""
"281","20",""
"281","rhinorrhea",""
"2863","in conclusion, this study represents the first report of clonal dissemination of methicillin-resistant coagulase-negative staphylococcus clone on a large geographical scale",""
"2889","we present the first report in our country of a macrolideresistant m. pneumoniae mr mpn strain with a point mutation in its 23s rrna isolated from an adult patient with cap",""
"2889","madrid",""
"2889","hospital universitario ramón y cajal",""
"2889","23-year-old",""
"2889","2012",""
"2889","respiratory symptoms",""
"2889","severe pneumonia,",""
"2889","bilateral alveolar infiltrates",""
"2889","her clinical status markedly improved, and she was discharged on day 13 after admission",""
"2889","september",""
"2889"," 256 mg/liter","a"
"2963","2013",""
"2963","cloramphenicol","f"
"2963","piperacillin/tazobactam","k"
"2963","tetracyclin","m"
"2963","trimethoprim/sulfamethoxazole","o"
"2963","july",""
"2963","mic mg/l",""
"2963",">8/4","a"
"2963",">8","b"
"2963",">16","c"
"2963",">1","d"
"2963",">8","e"
"2963",">8","f"
"2963",">1","g"
"2963",">4","h"
"2963",">8","i"
"2963","18",""
"2963",">8","j"
"2963",">16","k"
"2963",">16","l"
"2963",">8","m"
"2963",">4","n"
"2963",">4/76","o"
"2963","18 july 2013",""
"2963","amoxicillin/clav","a"
"2963","vim-4",""
"2963","cmy-4",""
"2963","although vim-type carbapenemases have already been described as widely spread in k.  pneumoniae in italian rehabilitation hospitals  nucleo e. et al., 2013, to our knowledge this is  the first report on the detection of mdr k. oxytoca and c. koseri clinical isolates co-producing  vim-4 and cmy-4 enzymes in italy.",""
"2963","pavia",""
"2963","i.r.c.c.s. fondazione s. maugeri in pavia",""
"2963","62-year-old",""
"2963","cardiac  complications",""
"2963","preputial edema",""
"3060","acinetobacter soli",""
"3060","n4 μg/ml","a"
"3060","n16 μg/ml","b"
"3060","n8 μg/ml","c"
"3060","n4 μg/ml","d"
"3060","n16 μg/ml","e"
"3060","carbapenem",""
"3060","strain a400",""
"3060","strain ccug59023",""
"3060","blandm",""
"3060","blaoxa-58",""
"3060","our findings reinforce the importance of accurate epidemiological investigation of non-a. baumannii species, including a. soli.",""
"3060","we describe a carbapenemresistant a. soli kd12095 recovered from blood cultures of a 73-year-old female patient at the air force general hospital, pla.",""
"3060","73-year",""
"3060","air force general hospital, pla",""
"3060","colon carcinoma",""
"3060","first report of carbapenem-resistant acinetobacter soli isolates coharboring blandm-1 and blaoxa-58 genes from china",""
"3060","2014",""
"3060","december",""
"3060","β-lactams",""
"3060","etapenem","d"
"3095","may",""
"3095","=16","b"
"3095",">8","c"
"3095","2013",""
"3095",">8","d"
"3095",">1","e"
"3095","man",""
"3095",">8","g"
"3095",">2","h"
"3095",">8","i"
"3095",">16","j"
"3095","febrile",""
"3095",">16","a"
"3235","first descriptions of blakpc in raoultella spp. r. planticola and r. ornithinolytica",""
"3235","16","a"
