study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,drug_preferred_label,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA,day
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA,day
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,cefpodoxime,ceftizoxime,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA,day
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,FALSE,drug name,ceftazidime,cephaloridine,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA,day
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2010-01,NA,month
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA,day
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2010-01,NA,month
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA,day
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2010-01,NA,month
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,clarithromycin,erythromycin,NA,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2010-01,NA,month
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug group,clavulanic acid,clavulanic acids,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA,day
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,clindamycin,lincomycin,NA,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2010-01,NA,month
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,FALSE,drug name,doripenem,carbapenems,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,doripenem,carbapenems,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-07,NA,month
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,doripenem,carbapenems,NA,NA,NA,NA,NA,NA,2010-07,NA,month
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,NA,NA,NA,NA,NA,2010-07,NA,month
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug group,erythromycin,macrolides,NA,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2010-01,NA,month
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,FALSE,drug name,imipenem,thienamycins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,2015,NA,year
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA,day
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,NA,NA,NA,NA,NA,2010-07,NA,month
14751,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,NA,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2006-09,NA,month
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,FALSE,drug name,meropenem,thienamycins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,2015,NA,year
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2010-07,NA,month
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,NA,NA,NA,NA,NA,2010-07,NA,month
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug group,penicillins,beta-lactams,NA,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2010-01,NA,month
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,piperacillin,ampicillin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA,day
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA,day
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,NA,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2010-01,NA,month
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2010-01,NA,month
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,NA,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2010-01,NA,month
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2006-05,NA,month
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",FALSE,drug name,azithromycin,erythromycin,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2006-05,NA,month
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2006-05,NA,month
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2006-05,NA,month
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2006-05,NA,month
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,burkholderia pseudomallei,b. pseudomallei,species group,pseudomallei group,2004-01-29,NA,day
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",FALSE,drug group,cephalexin,cephalosporins,NA,species,burkholderia pseudomallei,b. pseudomallei,species group,pseudomallei group,2004-01-29,NA,day
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,burkholderia pseudomallei,b. pseudomallei,species group,pseudomallei group,2004-01-29,NA,day
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",FALSE,drug name,colistin,polymyxins,NA,species,burkholderia pseudomallei,b. pseudomallei,species group,pseudomallei group,2004-01-29,NA,day
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,burkholderia pseudomallei,b. pseudomallei,species group,pseudomallei group,2004-01-29,NA,day
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug name,clindamycin,lincomycin,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug group,erythromycin,macrolides,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug name,rifampin,rifamycins,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug name,teicoplanin,glycopeptides,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,NA,species,enterococcus faecium,e. faecium,genus,enterococcus,2009-07,2011-04,month
16715,"city, country","rabat, morocco",Morocco,MAR,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011,NA,NA
2371,"state_province_district, country","mayotte, mozambique",Mozambique,MOZ,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-09,NA,month
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,arbekacin,dibekacin,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,cephradine,cephalexin,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,colistin,polymyxins,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,doripenem,carbapenems,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,fosfomycin,organophosphonates,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug group,penicillin g,penicillins,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,piperacillin,ampicillin,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,piperacillin,ampicillin,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,ticarcillin,penicillins,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,NA,species,escherichia coli,e. coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,tigecycline,minocycline,NA,species,providencia rettgeri,p. rettgeri,genus,providencia,2012-05,NA,month
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,NA,species,actinotignum schaalii,a. schaalii,genus,actinotignum,2013,NA,NA
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,actinotignum schaalii,a. schaalii,genus,actinotignum,2013,NA,NA
21479,"city, country","amsterdam, netherlands",Netherlands,NLD,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2012-11,NA,month
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,actinotignum schaalii,a. schaalii,genus,actinotignum,2013,NA,NA
21479,"city, country","amsterdam, netherlands",Netherlands,NLD,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2012-11,NA,month
3723227,country,netherlands,Netherlands,NLD,netherlands,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2015-08,NA,month
2008610,country,netherlands,Netherlands,NLD,NA,egypt,FALSE,drug name,meropenem,thienamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013-07,NA,month
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,NA,species,actinotignum schaalii,a. schaalii,genus,actinotignum,2013,NA,NA
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug name,capreomycin,"peptides, cyclic",NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug group,erythromycin,macrolides,NA,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA,month
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug name,ethionamide,isonicotinic acids,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug name,fusidic acid,cholestadienols; sterols,NA,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA,month
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug name,methicillin,penicillins,NA,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug name,mupirocin,epoxy compounds; pyrans; fatty acids,NA,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA,month
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug group,ofloxacin,fluoroquinolones,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug group,oxacillin,penicillins,NA,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug group,penicillins,beta-lactams,NA,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA,month
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug name,pyrazinamide,pyrazines,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug name,rifampin,rifamycins,NA,species,mycobacterium tuberculosis,m. tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,NA,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA,month
10209,country,nigeria,Nigeria,NGA,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,1999-11-08,NA,day
10209,country,nigeria,Nigeria,NGA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,1999-11-08,NA,day
10209,country,nigeria,Nigeria,NGA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,1999-11-08,NA,day
10209,country,nigeria,Nigeria,NGA,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,1999-11-08,NA,day
10209,country,nigeria,Nigeria,NGA,NA,"NA",TRUE,drug group + drug group,NA,clavulanic acids + penicillin g,ampicillin + clavulanic acid,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,1999-11-08,NA,day
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,amikacin,kanamycin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,NA,species,escherichia coli,e. coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,ampicillin,penicillin g,NA,species,salmonella enterica,s. enterica,genus,salmonella,2015,NA,NA
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,aztreonam,monobactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009,NA,NA
