study_id,study_country,bacteria_rank,bacteria_preferred_label,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,imipenem,thienamycins,providencia rettgeri - imipenem,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,meropenem,thienamycins,providencia rettgeri - meropenem,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,nitrofurantoin,nitrofurans,providencia rettgeri - nitrofurantoin,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,tetracycline,tetracyclines,providencia rettgeri - tetracycline,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,tobramycin,nebramycin,providencia rettgeri - tobramycin,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug group,ampicillin,penicillin g,morganella morganii - ampicillin,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",morganella morganii - chloramphenicol,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug group,ciprofloxacin,fluoroquinolones,morganella morganii - ciprofloxacin,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug group,gentamicins,aminoglycosides,morganella morganii - gentamicins,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,amikacin,kanamycin,morganella morganii - amikacin,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",morganella morganii - amoxicillin-potassium clavulanate combination,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,cefazolin,cephalosporins,morganella morganii - cefazolin,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,cefepime,cephalosporins,morganella morganii - cefepime,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,ceftazidime,cephaloridine,morganella morganii - ceftazidime,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,ceftriaxone,cefotaxime,morganella morganii - ceftriaxone,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,colistin,polymyxins,morganella morganii - colistin,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,doripenem,carbapenems,morganella morganii - doripenem,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,ertapenem,beta-lactams,morganella morganii - ertapenem,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,imipenem,thienamycins,morganella morganii - imipenem,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,meropenem,thienamycins,morganella morganii - meropenem,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,nitrofurantoin,nitrofurans,morganella morganii - nitrofurantoin,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,tetracycline,tetracyclines,morganella morganii - tetracycline,NA,NA
11303,canada,species,morganella morganii,genus,morganella,aa,FALSE,drug name,tobramycin,nebramycin,morganella morganii - tobramycin,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug group,ampicillin,penicillin g,providencia rettgeri - ampicillin,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug group,ciprofloxacin,fluoroquinolones,providencia rettgeri - ciprofloxacin,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug group,gentamicins,aminoglycosides,providencia rettgeri - gentamicins,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,amikacin,kanamycin,providencia rettgeri - amikacin,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",providencia rettgeri - amoxicillin-potassium clavulanate combination,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,cefazolin,cephalosporins,providencia rettgeri - cefazolin,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,cefepime,cephalosporins,providencia rettgeri - cefepime,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,ceftazidime,cephaloridine,providencia rettgeri - ceftazidime,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,ceftriaxone,cefotaxime,providencia rettgeri - ceftriaxone,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,colistin,polymyxins,providencia rettgeri - colistin,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,doripenem,carbapenems,providencia rettgeri - doripenem,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,ertapenem,beta-lactams,providencia rettgeri - ertapenem,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,imipenem,thienamycins,providencia rettgeri - imipenem,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,meropenem,thienamycins,providencia rettgeri - meropenem,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,nitrofurantoin,nitrofurans,providencia rettgeri - nitrofurantoin,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,tetracycline,tetracyclines,providencia rettgeri - tetracycline,NA,NA
11303,canada,species,providencia rettgeri,genus,providencia,bb,FALSE,drug name,tobramycin,nebramycin,providencia rettgeri - tobramycin,NA,NA
11384,canada,species,escherichia fergusonii,genus,escherichia,NA,FALSE,drug group,ampicillin,penicillin g,escherichia fergusonii - ampicillin,NA,NA
11384,canada,species,escherichia fergusonii,genus,escherichia,NA,FALSE,drug name,aztreonam,monobactams,escherichia fergusonii - aztreonam,NA,NA
11384,canada,species,escherichia fergusonii,genus,escherichia,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","escherichia fergusonii - trimethoprim, sulfamethoxazole drug combination",NA,NA
11395,tunisia,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,ticarcillin,penicillins,providencia stuartii - ticarcillin,2009-02,NA
11395,tunisia,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,cefoxitin,cephamycins,providencia stuartii - cefoxitin,2009-02,NA
11395,tunisia,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,cefpirome,cephalosporins,providencia stuartii - cefpirome,2009-02,NA
11395,tunisia,species,providencia stuartii,genus,providencia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,providencia stuartii - ciprofloxacin,2009-02,NA
11395,tunisia,species,providencia stuartii,genus,providencia,NA,FALSE,drug group,cefotaxime,cephacetrile,providencia stuartii - cefotaxime,2009-02,NA
11395,tunisia,species,providencia stuartii,genus,providencia,NA,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",providencia stuartii - chloramphenicol,2009-02,NA
11395,tunisia,species,providencia stuartii,genus,providencia,NA,FALSE,drug group,streptomycin,aminoglycosides,providencia stuartii - streptomycin,2009-02,NA
11395,tunisia,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,aztreonam,monobactams,providencia stuartii - aztreonam,2009-02,NA
11395,tunisia,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,ceftazidime,cephaloridine,providencia stuartii - ceftazidime,2009-02,NA
11395,tunisia,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",providencia stuartii - nalidixic acid,2009-02,NA
11395,tunisia,species,providencia stuartii,genus,providencia,NA,FALSE,drug name,tetracycline,tetracyclines,providencia stuartii - tetracycline,2009-02,NA
11406,taiwan,species,klebsiella oxytoca,genus,klebsiella,NA,FALSE,drug group,carbapenems,beta-lactams,klebsiella oxytoca - carbapenems,2010,NA
11406,taiwan,species,klebsiella oxytoca,genus,klebsiella,NA,FALSE,drug name,doripenem,carbapenems,klebsiella oxytoca - doripenem,2010,NA
11406,taiwan,species,klebsiella oxytoca,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,klebsiella oxytoca - ertapenem,2010,NA
11406,taiwan,species,klebsiella oxytoca,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,klebsiella oxytoca - imipenem,2010,NA
11406,taiwan,species,klebsiella oxytoca,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,klebsiella oxytoca - meropenem,2010,NA
11406,taiwan,species,klebsiella oxytoca,genus,klebsiella,NA,FALSE,drug group,aminoglycosides,glycosides,klebsiella oxytoca - aminoglycosides,2010,NA
11406,taiwan,species,klebsiella oxytoca,genus,klebsiella,NA,FALSE,drug name,fosfomycin,organophosphonates,klebsiella oxytoca - fosfomycin,2010,NA
11413,taiwan,species,nocardia abscessus,genus,nocardia,NA,FALSE,drug name,imipenem,thienamycins,nocardia abscessus - imipenem,NA,NA
11508,united states,species,rhodococcus equi,genus,rhodococcus,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","rhodococcus equi - trimethoprim, sulfamethoxazole drug combination",2006-10,NA
11508,united states,species,rhodococcus equi,genus,rhodococcus,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","rhodococcus equi - trimethoprim, sulfamethoxazole drug combination",2007-01,NA
11508,united states,species,rhodococcus equi,genus,rhodococcus,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","rhodococcus equi - trimethoprim, sulfamethoxazole drug combination",2006-10,NA
11508,united states,species,rhodococcus equi,genus,rhodococcus,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","rhodococcus equi - trimethoprim, sulfamethoxazole drug combination",2007-01,NA
11508,united states,species,rhodococcus equi,genus,rhodococcus,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","rhodococcus equi - trimethoprim, sulfamethoxazole drug combination",2006-10,NA
11508,united states,species,rhodococcus equi,genus,rhodococcus,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","rhodococcus equi - trimethoprim, sulfamethoxazole drug combination",2007-01,NA
11510,canada,species,cupriavidus metallidurans,genus,cupriavidus,NA,FALSE,drug group,gentamicins,aminoglycosides,cupriavidus metallidurans - gentamicins,NA,NA
11510,canada,species,cupriavidus metallidurans,genus,cupriavidus,NA,FALSE,drug name,tobramycin,nebramycin,cupriavidus metallidurans - tobramycin,NA,NA
11797,south korea,species,nocardia concava,genus,nocardia,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",nocardia concava - amoxicillin-potassium clavulanate combination,NA,NA
11797,south korea,species,nocardia concava,genus,nocardia,NA,FALSE,drug name,cefepime,cephalosporins,nocardia concava - cefepime,NA,NA
11797,south korea,species,nocardia concava,genus,nocardia,NA,FALSE,drug name,ceftriaxone,cefotaxime,nocardia concava - ceftriaxone,NA,NA
11797,south korea,species,nocardia concava,genus,nocardia,NA,FALSE,drug name,clarithromycin,erythromycin,nocardia concava - clarithromycin,NA,NA
11797,south korea,species,nocardia concava,genus,nocardia,NA,FALSE,drug name,imipenem,thienamycins,nocardia concava - imipenem,NA,NA
11983,south africa,species,neisseria gonorrhoeae,genus,neisseria,NA,FALSE,drug name,cefixime,cefotaxime,neisseria gonorrhoeae - cefixime,2012-05,NA
11983,south africa,species,neisseria gonorrhoeae,genus,neisseria,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,neisseria gonorrhoeae - ciprofloxacin,2012-05,NA
11983,south africa,species,neisseria gonorrhoeae,genus,neisseria,NA,FALSE,drug group,penicillins,beta-lactams,neisseria gonorrhoeae - penicillins,2012-05,NA
11983,south africa,species,neisseria gonorrhoeae,genus,neisseria,NA,FALSE,drug name,tetracycline,tetracyclines,neisseria gonorrhoeae - tetracycline,2012-05,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,amikacin,kanamycin,escherichia coli - amikacin,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",escherichia coli - sultamicillin,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,escherichia coli - ciprofloxacin,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ertapenem,beta-lactams,escherichia coli - ertapenem,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,gentamicins,aminoglycosides,escherichia coli - gentamicins,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,nitrofurantoin,nitrofurans,escherichia coli - nitrofurantoin,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"escherichia coli - piperacillin, tazobactam drug combination",NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","escherichia coli - trimethoprim, sulfamethoxazole drug combination",NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,tetracycline,tetracyclines,escherichia coli - tetracycline,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,ampicillin,penicillin g,escherichia coli - ampicillin,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,aztreonam,monobactams,escherichia coli - aztreonam,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefepime,cephalosporins,escherichia coli - cefepime,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefotetan,"tetrazoles, cephamycins",escherichia coli - cefotetan,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftazidime,cephaloridine,escherichia coli - ceftazidime,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftriaxone,cefotaxime,escherichia coli - ceftriaxone,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,imipenem,thienamycins,escherichia coli - imipenem,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,levofloxacin,ofloxacin,escherichia coli - levofloxacin,NA,NA
12065,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,tobramycin,nebramycin,escherichia coli - tobramycin,NA,NA
12188,japan,species,pseudomonas stutzeri,species subgroup,pseudomonas stutzeri subgroup,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,pseudomonas stutzeri - ciprofloxacin,NA,NA
12188,japan,species,pseudomonas stutzeri,species subgroup,pseudomonas stutzeri subgroup,NA,FALSE,drug group,gentamicins,aminoglycosides,pseudomonas stutzeri - gentamicins,NA,NA
12188,japan,species,pseudomonas stutzeri,species subgroup,pseudomonas stutzeri subgroup,NA,FALSE,drug name,ceftazidime,cephaloridine,pseudomonas stutzeri - ceftazidime,NA,NA
12188,japan,species,pseudomonas stutzeri,species subgroup,pseudomonas stutzeri subgroup,NA,FALSE,drug name,levofloxacin,ofloxacin,pseudomonas stutzeri - levofloxacin,NA,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,imipenem,thienamycins,escherichia coli - imipenem,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,meropenem,thienamycins,escherichia coli - meropenem,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftazidime,cephaloridine,escherichia coli - ceftazidime,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,escherichia coli - ciprofloxacin,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,cefotaxime,cephacetrile,escherichia coli - cefotaxime,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,gentamicins,aminoglycosides,escherichia coli - gentamicins,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,aztreonam,monobactams,escherichia coli - aztreonam,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefazolin,cephalosporins,escherichia coli - cefazolin,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefepime,cephalosporins,escherichia coli - cefepime,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefoxitin,cephamycins,escherichia coli - cefoxitin,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftriaxone,cefotaxime,escherichia coli - ceftriaxone,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ertapenem,beta-lactams,escherichia coli - ertapenem,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,levofloxacin,ofloxacin,escherichia coli - levofloxacin,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,nitrofurantoin,nitrofurans,escherichia coli - nitrofurantoin,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"escherichia coli - piperacillin, tazobactam drug combination",2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",escherichia coli - sultamicillin,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,tobramycin,nebramycin,escherichia coli - tobramycin,2014,NA
12344,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","escherichia coli - trimethoprim, sulfamethoxazole drug combination",2014,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,ampicillin,penicillin g,escherichia coli - ampicillin,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,imipenem,thienamycins,escherichia coli - imipenem,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","escherichia coli - trimethoprim, sulfamethoxazole drug combination",2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,escherichia coli - ciprofloxacin,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug group,gentamicins,aminoglycosides,escherichia coli - gentamicins,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,amikacin,kanamycin,escherichia coli - amikacin,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,aztreonam,monobactams,escherichia coli - aztreonam,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefazolin,cephalosporins,escherichia coli - cefazolin,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefepime,cephalosporins,escherichia coli - cefepime,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,cefotetan,"tetrazoles, cephamycins",escherichia coli - cefotetan,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftazidime,cephaloridine,escherichia coli - ceftazidime,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,ceftriaxone,cefotaxime,escherichia coli - ceftriaxone,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,levofloxacin,ofloxacin,escherichia coli - levofloxacin,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,meropenem,thienamycins,escherichia coli - meropenem,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"escherichia coli - piperacillin, tazobactam drug combination",2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",escherichia coli - sultamicillin,2011-09,NA
12359,china,species,escherichia coli,genus,escherichia,NA,FALSE,drug name,tobramycin,nebramycin,escherichia coli - tobramycin,2011-09,NA
12395,united states,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,ertapenem,beta-lactams,enterobacter cloacae - ertapenem,NA,NA
12395,united states,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,imipenem,thienamycins,enterobacter cloacae - imipenem,NA,NA
12403,senegal,species,corynebacterium aurimucosum,genus,corynebacterium,NA,FALSE,drug group,penicillins,beta-lactams,corynebacterium aurimucosum - penicillins,NA,NA
12403,senegal,species,corynebacterium aurimucosum,genus,corynebacterium,NA,FALSE,drug group,sulfamethoxazole,sulfanilamides,corynebacterium aurimucosum - sulfamethoxazole,NA,NA
12403,senegal,species,corynebacterium aurimucosum,genus,corynebacterium,NA,FALSE,drug group,trimethoprim,pyrimidines,corynebacterium aurimucosum - trimethoprim,NA,NA
12482,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,t 91825,cephalosporins,staphylococcus aureus - t 91825,2013-01-21,NA
12482,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,clindamycin,lincomycin,staphylococcus aureus - clindamycin,2013-01-21,NA
12482,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug group,erythromycin,macrolides,staphylococcus aureus - erythromycin,2013-01-21,NA
12482,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug group,penicillins,beta-lactams,staphylococcus aureus - penicillins,2013-01-21,NA
12482,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,linezolid,"acetamides, oxazolidinones",staphylococcus aureus - linezolid,2013-01-21,NA
12482,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,methicillin,penicillins,staphylococcus aureus - methicillin,2013-01-21,NA
12887,tunisia,species,morganella morganii,genus,morganella,NA,FALSE,drug group,amoxicillin,ampicillin,morganella morganii - amoxicillin,2008-04-04,NA
12887,tunisia,species,morganella morganii,genus,morganella,NA,FALSE,drug name,ticarcillin,penicillins,morganella morganii - ticarcillin,2008-04-04,NA
12887,tunisia,species,morganella morganii,genus,morganella,NA,FALSE,drug name,cephalothin,cephacetrile,morganella morganii - cephalothin,2008-04-04,NA
12887,tunisia,species,morganella morganii,genus,morganella,NA,FALSE,drug name,cefoxitin,cephamycins,morganella morganii - cefoxitin,2008-04-04,NA
12887,tunisia,species,morganella morganii,genus,morganella,NA,FALSE,drug group,ofloxacin,fluoroquinolones,morganella morganii - ofloxacin,2008-04-04,NA
12887,tunisia,species,morganella morganii,genus,morganella,NA,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",morganella morganii - chloramphenicol,2008-04-04,NA
12887,tunisia,species,morganella morganii,genus,morganella,NA,FALSE,drug name,tetracycline,tetracyclines,morganella morganii - tetracycline,2008-04-04,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,amikacin,kanamycin,enterobacter cloacae - amikacin,2012-08,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug group,gentamicins,aminoglycosides,enterobacter cloacae - gentamicins,2012-08,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,piperacillin,ampicillin,enterobacter cloacae - piperacillin,2012-08,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,ceftazidime,cephaloridine,enterobacter cloacae - ceftazidime,2012-08,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","enterobacter cloacae - trimethoprim, sulfamethoxazole drug combination",2012-08,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,enterobacter cloacae - ciprofloxacin,2012-08,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,colistin,polymyxins,enterobacter cloacae - colistin,2012-08,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,tigecycline,minocycline,enterobacter cloacae - tigecycline,2012-08,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,aztreonam,monobactams,enterobacter cloacae - aztreonam,2012-08,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,cefepime,cephalosporins,enterobacter cloacae - cefepime,2012-08,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,meropenem,thienamycins,enterobacter cloacae - meropenem,2012-08,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"enterobacter cloacae - piperacillin, tazobactam drug combination",2012-08,NA
12905,poland,species,enterobacter cloacae,species group,enterobacter cloacae complex,NA,FALSE,drug name,tobramycin,nebramycin,enterobacter cloacae - tobramycin,2012-08,NA
13015,india,species,vibrio cholerae,genus,vibrio,NA,FALSE,drug name,ceftriaxone,cefotaxime,vibrio cholerae - ceftriaxone,NA,NA
13015,india,species,vibrio cholerae,genus,vibrio,NA,FALSE,drug group,ampicillin,penicillin g,vibrio cholerae - ampicillin,NA,NA
13015,india,species,vibrio cholerae,genus,vibrio,NA,FALSE,drug name,furazolidone,"nitrofurans, oxazolidinones",vibrio cholerae - furazolidone,NA,NA
13015,india,species,vibrio cholerae,genus,vibrio,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","vibrio cholerae - trimethoprim, sulfamethoxazole drug combination",NA,NA
13129,venezuela,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ampicillin,penicillin g,klebsiella pneumoniae - ampicillin,2005-07,NA
13129,venezuela,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2005-07,NA
13129,venezuela,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,klebsiella pneumoniae - ciprofloxacin,2005-07,NA
13129,venezuela,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,gentamicins,aminoglycosides,klebsiella pneumoniae - gentamicins,2005-07,NA
13129,venezuela,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,amikacin,kanamycin,klebsiella pneumoniae - amikacin,2005-07,NA
13129,venezuela,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",klebsiella pneumoniae - amoxicillin-potassium clavulanate combination,2005-07,NA
13129,venezuela,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,klebsiella pneumoniae - cefoxitin,2005-07,NA
13129,venezuela,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefpodoxime,ceftizoxime,klebsiella pneumoniae - cefpodoxime,2005-07,NA
