study_id,study_location_basis,study_location,study_country,residence_location,travel_location,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
9075,"state_province_district, country","sichuan, china",china,NA,"karachi, pakistan",NA,NA,NA,NA,NA,NA,FALSE,drug name,cefepime,cephalosporins,NA,2010-07,NA
9075,"state_province_district, country","sichuan, china",china,NA,"karachi, pakistan",NA,NA,NA,NA,NA,NA,FALSE,drug name,ertapenem,beta-lactams,NA,2010-07,NA
9081,"state_province_district, country","jiangsu province, china",china,NA,"NA",species,staphylococcus capitis,s. capitis,genus,staphylococcus,NA,FALSE,drug group,penicillins,beta-lactams,s. capitis - penicillins,2012,NA
9081,"state_province_district, country","jiangsu province, china",china,NA,"NA",species,staphylococcus capitis,s. capitis,genus,staphylococcus,NA,FALSE,drug name,amikacin,kanamycin,s. capitis - amikacin,2012,NA
9081,"state_province_district, country","jiangsu province, china",china,NA,"NA",species,staphylococcus capitis,s. capitis,genus,staphylococcus,NA,FALSE,drug name,cefepime,cephalosporins,s. capitis - cefepime,2012,NA
9081,"state_province_district, country","jiangsu province, china",china,NA,"NA",species,staphylococcus capitis,s. capitis,genus,staphylococcus,NA,FALSE,drug name,clindamycin,lincomycin,s. capitis - clindamycin,2012,NA
9081,"state_province_district, country","jiangsu province, china",china,NA,"NA",species,staphylococcus capitis,s. capitis,genus,staphylococcus,NA,FALSE,drug name,levofloxacin,ofloxacin,s. capitis - levofloxacin,2012,NA
9081,"state_province_district, country","jiangsu province, china",china,NA,"NA",species,staphylococcus capitis,s. capitis,genus,staphylococcus,NA,FALSE,drug name,linezolid,"acetamides, oxazolidinones",s. capitis - linezolid,2012,NA
9081,"state_province_district, country","jiangsu province, china",china,NA,"NA",species,staphylococcus capitis,s. capitis,genus,staphylococcus,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"s. capitis - piperacillin, tazobactam drug combination",2012,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,ampicillin,penicillin g,k. pneumoniae - ampicillin,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,aztreonam,monobactams,k. pneumoniae - aztreonam,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,k. pneumoniae - cefepime,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,k. pneumoniae - ciprofloxacin,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,carbapenems,beta-lactams,k. pneumoniae - carbapenems,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",k. pneumoniae - sultamicillin,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,ampicillin,penicillin g,c. freundii - ampicillin,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,aztreonam,monobactams,c. freundii - aztreonam,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefepime,cephalosporins,c. freundii - cefepime,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,ceftazidime,cephaloridine,c. freundii - ceftazidime,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,c. freundii - ciprofloxacin,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,carbapenems,beta-lactams,c. freundii - carbapenems,2015-02,NA
9126,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",c. freundii - sultamicillin,2015-02,NA
9340,NA,NA,NA,pakistan,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,NA,NA,NA,NA,NA,NA,NA
9456,"city, country","karachi, pakistan",pakistan,NA,"NA",species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,NA,FALSE,drug group,ofloxacin,fluoroquinolones,n. gonorrhoeae - ofloxacin,1999,NA
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,amoxicillin,ampicillin,p. aeruginosa - amoxicillin,2010-03,2010-06
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,amoxicillin,ampicillin,p. aeruginosa - amoxicillin,2010,NA
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin,penicillins,p. aeruginosa - ticarcillin,2010-03,2010-06
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin,penicillins,p. aeruginosa - ticarcillin,2010,NA
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,piperacillin,ampicillin,p. aeruginosa - piperacillin,2010-03,2010-06
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,piperacillin,ampicillin,p. aeruginosa - piperacillin,2010,NA
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,p. aeruginosa - ceftazidime,2010-03,2010-06
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,p. aeruginosa - ceftazidime,2010,NA
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,p. aeruginosa - cefepime,2010-03,2010-06
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,p. aeruginosa - cefepime,2010,NA
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,meropenem,thienamycins,p. aeruginosa - meropenem,2010-03,2010-06
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,meropenem,thienamycins,p. aeruginosa - meropenem,2010,NA
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,amoxicillin,ampicillin,p. aeruginosa - amoxicillin,2010-03,2010-06
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,amoxicillin,ampicillin,p. aeruginosa - amoxicillin,2010,NA
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin,penicillins,p. aeruginosa - ticarcillin,2010-03,2010-06
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin,penicillins,p. aeruginosa - ticarcillin,2010,NA
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,piperacillin,ampicillin,p. aeruginosa - piperacillin,2010-03,2010-06
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,piperacillin,ampicillin,p. aeruginosa - piperacillin,2010,NA
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,p. aeruginosa - ceftazidime,2010-03,2010-06
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,p. aeruginosa - ceftazidime,2010,NA
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,p. aeruginosa - cefepime,2010-03,2010-06
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,p. aeruginosa - cefepime,2010,NA
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,meropenem,thienamycins,p. aeruginosa - meropenem,2010-03,2010-06
9628,"city, country","besançon, france",france,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,meropenem,thienamycins,p. aeruginosa - meropenem,2010,NA
9669,NA,NA,NA,south korea,"NA",species,mycobacterium simiae,m. simiae,genus,mycobacterium,NA,FALSE,drug name,clarithromycin,erythromycin,m. simiae - clarithromycin,NA,NA
9669,NA,NA,NA,south korea,"NA",species,mycobacterium simiae,m. simiae,genus,mycobacterium,NA,FALSE,drug name,ethambutol,ethylenediamines,m. simiae - ethambutol,NA,NA
9669,NA,NA,NA,south korea,"NA",species,mycobacterium simiae,m. simiae,genus,mycobacterium,NA,FALSE,drug name,rifampin,rifamycins,m. simiae - rifampin,NA,NA
9669,NA,NA,NA,south korea,"NA",species,mycobacterium simiae,m. simiae,genus,mycobacterium,NA,FALSE,drug name,moxifloxacin,fluoroquinolones,m. simiae - moxifloxacin,NA,NA
9669,NA,NA,NA,south korea,"NA",species,mycobacterium simiae,m. simiae,genus,mycobacterium,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","m. simiae - trimethoprim, sulfamethoxazole drug combination",NA,NA
9669,NA,NA,NA,south korea,"NA",species,mycobacterium simiae,m. simiae,genus,mycobacterium,NA,FALSE,drug name,linezolid,"acetamides, oxazolidinones",m. simiae - linezolid,NA,NA
9727,"hospital, city, country","hospital universitario san vicente  fundación, medellín, colombia",colombia,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug group,erythromycin,macrolides,s. aureus - erythromycin,2009-11-03,NA
9727,"hospital, city, country","hospital universitario san vicente  fundación, medellín, colombia",colombia,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug group,gentamicins,aminoglycosides,s. aureus - gentamicins,2009-11-03,NA
9727,"hospital, city, country","hospital universitario san vicente  fundación, medellín, colombia",colombia,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug name,clindamycin,lincomycin,s. aureus - clindamycin,2009-11-03,NA
9727,"hospital, city, country","hospital universitario san vicente  fundación, medellín, colombia",colombia,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug name,levofloxacin,ofloxacin,s. aureus - levofloxacin,2009-11-03,NA
9727,"hospital, city, country","hospital universitario san vicente  fundación, medellín, colombia",colombia,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug name,minocycline,tetracyclines,s. aureus - minocycline,2009-11-03,NA
9727,"hospital, city, country","hospital universitario san vicente  fundación, medellín, colombia",colombia,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug name,moxifloxacin,fluoroquinolones,s. aureus - moxifloxacin,2009-11-03,NA
9727,"hospital, city, country","hospital universitario san vicente  fundación, medellín, colombia",colombia,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug name,tetracycline,tetracyclines,s. aureus - tetracycline,2009-11-03,NA
9727,"hospital, city, country","hospital universitario san vicente  fundación, medellín, colombia",colombia,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","s. aureus - trimethoprim, sulfamethoxazole drug combination",2009-11-03,NA
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug group,ampicillin,penicillin g,s. enterica - ampicillin,2003,NA
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug group,cefotaxime,cephacetrile,s. enterica - cefotaxime,2003,NA
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug group,gentamicins,aminoglycosides,s. enterica - gentamicins,2003,NA
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","s. enterica - trimethoprim, sulfamethoxazole drug combination",2003,NA
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug name,tetracycline,tetracyclines,s. enterica - tetracycline,2003,NA
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug name,ceftriaxone,cefotaxime,s. enterica - ceftriaxone,2003,NA
9733,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",species,salmonella enterica,s. enterica,genus,salmonella,NA,FALSE,drug name,piperacillin,ampicillin,s. enterica - piperacillin,2003,NA
9885,"state_province_district, country","balkan region, serbia",serbia,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA,NA,NA,NA,NA,2010,NA
9885,"state_province_district, country","balkan region, serbia",serbia,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA,NA,NA,NA,NA,2010,NA
9937,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,ceftazidime,cephaloridine,a. baumannii - ceftazidime,NA,NA
9937,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,cefepime,cephalosporins,a. baumannii - cefepime,NA,NA
9937,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,imipenem,thienamycins,a. baumannii - imipenem,NA,NA
9937,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,meropenem,thienamycins,a. baumannii - meropenem,NA,NA
9937,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,doripenem,carbapenems,a. baumannii - doripenem,NA,NA
9937,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,tobramycin,nebramycin,a. baumannii - tobramycin,NA,NA
9937,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,amikacin,kanamycin,a. baumannii - amikacin,NA,NA
9937,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug group,gentamicins,aminoglycosides,a. baumannii - gentamicins,NA,NA
9937,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug group,chloramphenicol,"propylene glycols, nitrobenzenes",a. baumannii - chloramphenicol,NA,NA
9937,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,a. baumannii - ciprofloxacin,NA,NA
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin,penicillins,p. aeruginosa - ticarcillin,1998-06-16,NA
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,p. aeruginosa - ceftazidime,1998-06-16,NA
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,p. aeruginosa - cefepime,1998-06-16,NA
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,aztreonam,monobactams,p. aeruginosa - aztreonam,1998-06-16,NA
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,piperacillin,ampicillin,p. aeruginosa - piperacillin,1998-06-16,NA
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"p. aeruginosa - piperacillin, tazobactam drug combination",1998-06-16,NA
9989,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",p. aeruginosa - ticarcillin-clavulanic acid,1998-06-16,NA
10020,"city, country","new delhi, india",india,the netherlands,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,amoxicillin,ampicillin,k. pneumoniae - amoxicillin,2010-03,NA
10020,"city, country","new delhi, india",india,the netherlands,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",k. pneumoniae - amoxicillin-potassium clavulanate combination,2010-03,NA
10020,"city, country","new delhi, india",india,the netherlands,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefuroxime,cefotaxime,k. pneumoniae - cefuroxime,2010-03,NA
10020,"city, country","new delhi, india",india,the netherlands,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,k. pneumoniae - ceftazidime,2010-03,NA
10020,"city, country","new delhi, india",india,the netherlands,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,gentamicins,aminoglycosides,k. pneumoniae - gentamicins,2010-03,NA
10020,"city, country","new delhi, india",india,the netherlands,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,tobramycin,nebramycin,k. pneumoniae - tobramycin,2010-03,NA
10020,"city, country","new delhi, india",india,the netherlands,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,k. pneumoniae - meropenem,2010-03,NA
10020,"city, country","new delhi, india",india,the netherlands,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,k. pneumoniae - imipenem,2010-03,NA
10020,"city, country","new delhi, india",india,the netherlands,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,k. pneumoniae - ertapenem,2010-03,NA
10020,"city, country","new delhi, india",india,the netherlands,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,fluoroquinolones,quinolones,k. pneumoniae - fluoroquinolones,2010-03,NA
10020,"city, country","new delhi, india",india,the netherlands,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftriaxone,cefotaxime,k. pneumoniae - ceftriaxone,2010-03,NA
10020,"city, country","new delhi, india",india,the netherlands,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","k. pneumoniae - trimethoprim, sulfamethoxazole drug combination",2010-03,NA
10081,"state_province_district, country","california, united states",united states,mexico,"NA",species,mycobacterium szulgai,m. szulgai,genus,mycobacterium,NA,FALSE,drug name,ethambutol,ethylenediamines,m. szulgai - ethambutol,NA,NA
10081,"state_province_district, country","california, united states",united states,mexico,"NA",species,mycobacterium szulgai,m. szulgai,genus,mycobacterium,NA,FALSE,drug name,isoniazid,"hydrazines, isonicotinic acids",m. szulgai - isoniazid,NA,NA
10081,"state_province_district, country","california, united states",united states,mexico,"NA",species,mycobacterium szulgai,m. szulgai,genus,mycobacterium,NA,FALSE,drug name,pyrazinamide,pyrazines,m. szulgai - pyrazinamide,NA,NA
10081,"state_province_district, country","california, united states",united states,mexico,"NA",species,mycobacterium szulgai,m. szulgai,genus,mycobacterium,NA,FALSE,drug name,rifampin,rifamycins,m. szulgai - rifampin,NA,NA
10083,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",s. pneumoniae - amoxicillin-potassium clavulanate combination,2012-04-25,NA
10083,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,NA,FALSE,drug group,amoxicillin,ampicillin,s. pneumoniae - amoxicillin,2012-04-25,NA
10083,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,NA,FALSE,drug name,ceftriaxone,cefotaxime,s. pneumoniae - ceftriaxone,2012-04-25,NA
10083,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,NA,FALSE,drug name,cefuroxime,cefotaxime,s. pneumoniae - cefuroxime,2012-04-25,NA
10083,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,NA,FALSE,drug group,erythromycin,macrolides,s. pneumoniae - erythromycin,2012-04-25,NA
10083,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,NA,FALSE,drug name,clarithromycin,erythromycin,s. pneumoniae - clarithromycin,2012-04-25,NA
10083,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,NA,FALSE,drug name,tetracycline,tetracyclines,s. pneumoniae - tetracycline,2012-04-25,NA
10083,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,NA,FALSE,drug name,levofloxacin,ofloxacin,s. pneumoniae - levofloxacin,2012-04-25,NA
10083,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,NA,FALSE,drug name,moxifloxacin,fluoroquinolones,s. pneumoniae - moxifloxacin,2012-04-25,NA
10083,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,NA,FALSE,drug name,gatifloxacin,fluoroquinolones,s. pneumoniae - gatifloxacin,2012-04-25,NA
10209,country,nigeria,nigeria,NA,"NA",species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,NA,FALSE,drug group,ampicillin,penicillin g,k. aerogenes - ampicillin,1999-11-08,NA
10209,country,nigeria,nigeria,NA,"NA",species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,NA,TRUE,drug group,ampicillin,penicillin g,k. aerogenes - ampicillin,1999-11-08,NA
10209,country,nigeria,nigeria,NA,"NA",species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,NA,TRUE,drug group,clavulanic acid,clavulanic acids,k. aerogenes - clavulanic acid,1999-11-08,NA
