study_id,study_country,study_iso3c,study_location_basis,bacteria,bacteria_rank,drug,drug_rank,start_date
18470,Italy,ITA,country,enterococcus raffinosus,species,prulifloxacin,drug name,2007-01
18470,Italy,ITA,country,enterococcus raffinosus,species,sultamicillin,drug name,2007-01
18470,Italy,ITA,country,enterococcus raffinosus,species,tetracycline,drug name,2007-01
1566,Italy,ITA,country,listeria monocytogenes,species,tetracycline,drug name,2015
19568,Italy,ITA,"city, country",staphylococcus aureus,species,tetracycline,drug name,2008-04
18469,Italy,ITA,country,enterococcus raffinosus,species,tobramycin,drug name,2008
18470,Italy,ITA,country,enterococcus raffinosus,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2007-01
4519,Italy,ITA,"hospital, city, country",escherichia coli,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2009-10
1566,Italy,ITA,country,listeria monocytogenes,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2015
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,amikacin,drug name,2007-05
14823,Japan,JPN,"hospital, city, country",acinetobacter baumannii,species,amikacin,drug name,2011-02-03
10300,Japan,JPN,country,delftia acidovorans,species,amikacin,drug name,2011
21029,Japan,JPN,country,helicobacter cinaedi,species,amoxicillin,drug group,2016
11176,Japan,JPN,country,nocardia mexicana,species,amoxicillin-potassium clavulanate combination,drug name,2016
20344,Japan,JPN,country,escherichia coli,species,ampicillin,drug group,2013
21029,Japan,JPN,country,helicobacter cinaedi,species,ampicillin,drug group,2016
14404,Japan,JPN,"city, country",neisseria gonorrhoeae,species,azithromycin,drug name,2013
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,aztreonam,drug name,2007-05
14823,Japan,JPN,"hospital, city, country",acinetobacter baumannii,species,aztreonam,drug name,2011-02-03
20344,Japan,JPN,country,escherichia coli,species,aztreonam,drug name,2013
18158,Japan,JPN,"hospital, country",klebsiella pneumoniae,species,carbapenems,drug group,2012-05-23
21029,Japan,JPN,country,helicobacter cinaedi,species,carbenicillin,drug group,2016
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,cefepime,drug name,2007-05
10300,Japan,JPN,country,delftia acidovorans,species,cefepime,drug name,2011
20344,Japan,JPN,country,escherichia coli,species,cefepime,drug name,2013
21029,Japan,JPN,country,helicobacter cinaedi,species,cefepime,drug name,2016
786078,Japan,JPN,country,neisseria gonorrhoeae,species,cefixime,drug name,2011-01
20344,Japan,JPN,country,escherichia coli,species,cefotaxime,drug group,2013
2057055,Japan,JPN,country,salmonella enterica,species,cefotaxime,drug group,2013-07
20344,Japan,JPN,country,escherichia coli,species,cefoxitin,drug name,2013
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,cefozopran,drug name,2007-05
10300,Japan,JPN,country,delftia acidovorans,species,cefozopran,drug name,2011
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,cefpodoxime,drug name,2007-05
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,cefpodoxime proxetil,drug name,2007-05
20344,Japan,JPN,country,escherichia coli,species,ceftazidime,drug name,2013
12188,Japan,JPN,country,pseudomonas stutzeri,species,ceftazidime,drug name,2014
2057055,Japan,JPN,country,salmonella enterica,species,ceftazidime,drug name,2013-07
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,ceftriaxone,drug name,2007-05
21029,Japan,JPN,country,helicobacter cinaedi,species,ceftriaxone,drug name,2016
786078,Japan,JPN,country,neisseria gonorrhoeae,species,ceftriaxone,drug name,2011-01
20344,Japan,JPN,country,escherichia coli,species,cephradine,drug name,2013
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,ciprofloxacin,drug group,2007-05
14823,Japan,JPN,"hospital, city, country",acinetobacter baumannii,species,ciprofloxacin,drug group,2011-02-03
14404,Japan,JPN,"city, country",neisseria gonorrhoeae,species,ciprofloxacin,drug group,2013
11176,Japan,JPN,country,nocardia mexicana,species,ciprofloxacin,drug group,2016
12188,Japan,JPN,country,pseudomonas stutzeri,species,ciprofloxacin,drug group,2014
11176,Japan,JPN,country,nocardia mexicana,species,clarithromycin,drug name,2016
8653,Japan,JPN,country,streptococcus pneumoniae,species,clarithromycin,drug name,2001-12-25
2418,Japan,JPN,"hospital, city, country",staphylococcus aureus,species,daptomycin,drug name,2012
11176,Japan,JPN,country,nocardia mexicana,species,doxycycline,drug name,2016
8619,Japan,JPN,"city, country",staphylococcus aureus,species,erythromycin,drug group,2008-10
8653,Japan,JPN,country,streptococcus pneumoniae,species,erythromycin,drug group,2001-12-25
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,flomoxef,drug name,2007-05
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,gentamicins,drug group,2007-05
10300,Japan,JPN,country,delftia acidovorans,species,gentamicins,drug group,2011
11176,Japan,JPN,country,nocardia mexicana,species,gentamicins,drug group,2016
12188,Japan,JPN,country,pseudomonas stutzeri,species,gentamicins,drug group,2014
21192,Japan,JPN,"hospital, city, country",staphylococcus aureus,species,gentamicins,drug group,2014
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,imipenem,drug name,2007-05
14823,Japan,JPN,"hospital, city, country",acinetobacter baumannii,species,imipenem,drug name,2011-02-03
18158,Japan,JPN,"hospital, country",klebsiella pneumoniae,species,imipenem,drug name,2012-05-23
786078,Japan,JPN,country,neisseria gonorrhoeae,species,levofloxacin,drug name,2011-01
12188,Japan,JPN,country,pseudomonas stutzeri,species,levofloxacin,drug name,2014
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,meropenem,drug name,2007-05
14823,Japan,JPN,"hospital, city, country",acinetobacter baumannii,species,meropenem,drug name,2011-02-03
18158,Japan,JPN,"hospital, country",klebsiella pneumoniae,species,meropenem,drug name,2012-05-23
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,minocycline,drug name,2007-05
11176,Japan,JPN,country,nocardia mexicana,species,minocycline,drug name,2016
21192,Japan,JPN,"hospital, city, country",staphylococcus aureus,species,oxacillin,drug group,2014
20344,Japan,JPN,country,escherichia coli,species,penicillin g,drug group,2013
786078,Japan,JPN,country,neisseria gonorrhoeae,species,penicillin g,drug group,2011-01
8653,Japan,JPN,country,streptococcus pneumoniae,species,penicillin g,drug group,2001-12-25
10300,Japan,JPN,country,delftia acidovorans,species,piperacillin,drug name,2011
14740,Japan,JPN,"state_province_district, country",escherichia coli,species,piperacillin,drug name,2012-11
21029,Japan,JPN,country,helicobacter cinaedi,species,piperacillin,drug name,2016
14740,Japan,JPN,"state_province_district, country",klebsiella pneumoniae,species,piperacillin,drug name,2012-11
21029,Japan,JPN,country,helicobacter cinaedi,species,"piperacillin, tazobactam drug combination",drug name,2016
21192,Japan,JPN,"hospital, city, country",staphylococcus aureus,species,rifampin,drug name,2014
20344,Japan,JPN,country,escherichia coli,species,sultamicillin,drug name,2013
14740,Japan,JPN,"state_province_district, country",escherichia coli,species,tazobactam,drug name,2012-11
14740,Japan,JPN,"state_province_district, country",klebsiella pneumoniae,species,tazobactam,drug name,2012-11
8653,Japan,JPN,country,streptococcus pneumoniae,species,telithromycin,drug name,2001-12-25
6737,Japan,JPN,"hospital, city, country",achromobacter xylosoxidans,species,tobramycin,drug name,2007-05
10300,Japan,JPN,country,delftia acidovorans,species,tobramycin,drug name,2011
11176,Japan,JPN,country,nocardia mexicana,species,tobramycin,drug name,2016
11176,Japan,JPN,country,nocardia mexicana,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2016
21192,Japan,JPN,"hospital, city, country",staphylococcus aureus,species,vancomycin,drug name,2014
10300,Japan,JPN,country,delftia acidovorans,species,zidovudine,drug name,2011
2196649,Kenya,KEN,country,vibrio cholerae,species,ampicillin,drug group,1999-08-31
2196649,Kenya,KEN,country,vibrio cholerae,species,chloramphenicol,drug group,1999-08-31
16726,Kenya,KEN,"hospital, city, country",klebsiella pneumoniae,species,doripenem,drug name,2007
16726,Kenya,KEN,"hospital, city, country",klebsiella pneumoniae,species,ertapenem,drug name,2007
2196649,Kenya,KEN,country,vibrio cholerae,species,erythromycin,drug group,1999-08-31
16726,Kenya,KEN,"hospital, city, country",klebsiella pneumoniae,species,imipenem,drug name,2007
16726,Kenya,KEN,"hospital, city, country",klebsiella pneumoniae,species,meropenem,drug name,2007
16726,Kenya,KEN,"hospital, city, country",klebsiella pneumoniae,species,rifampin,drug name,2007
2196649,Kenya,KEN,country,vibrio cholerae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,1999-08-31
5251,Kuwait,KWT,"hospital, country",salmonella enterica,species,ampicillin,drug group,2006
5251,Kuwait,KWT,"hospital, country",salmonella enterica,species,cefotaxime,drug group,2006
5251,Kuwait,KWT,"hospital, country",salmonella enterica,species,ceftazidime,drug name,2006
5251,Kuwait,KWT,"hospital, country",salmonella enterica,species,ceftriaxone,drug name,2006
5251,Kuwait,KWT,"hospital, country",salmonella enterica,species,chloramphenicol,drug group,2006
5251,Kuwait,KWT,"hospital, country",salmonella enterica,species,ciprofloxacin,drug group,2006
5251,Kuwait,KWT,"hospital, country",salmonella enterica,species,imipenem,drug name,2006
5251,Kuwait,KWT,"hospital, country",salmonella enterica,species,"piperacillin, tazobactam drug combination",drug name,2006
4641,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,aztreonam,drug name,2007-08-13
4641,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,cefepime,drug name,2007-08-13
14709,Lebanon,LBN,"hospital, city, country",streptococcus pneumoniae,species,cefepime,drug name,2010-01
4641,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,cefotaxime,drug group,2007-08-13
4641,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,cefoxitin,drug name,2007-08-13
4641,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,cefpodoxime,drug name,2007-08-13
17121,Lebanon,LBN,"hospital, city, country",acinetobacter baumannii,species,ceftazidime,drug name,2012-05-29
4641,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,ceftazidime,drug name,2007-08-13
14709,Lebanon,LBN,"hospital, city, country",streptococcus pneumoniae,species,ceftazidime,drug name,2010-01
4641,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,ceftriaxone,drug name,2007-08-13
14709,Lebanon,LBN,"hospital, city, country",streptococcus pneumoniae,species,ceftriaxone,drug name,2010-01
17121,Lebanon,LBN,"hospital, city, country",acinetobacter baumannii,species,ciprofloxacin,drug group,2012-05-29
4641,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2007-08-13
14709,Lebanon,LBN,"hospital, city, country",streptococcus pneumoniae,species,ciprofloxacin,drug group,2010-01
14709,Lebanon,LBN,"hospital, city, country",streptococcus pneumoniae,species,clarithromycin,drug name,2010-01
4641,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,clavulanic acid,drug group,2007-08-13
14709,Lebanon,LBN,"hospital, city, country",streptococcus pneumoniae,species,clindamycin,drug name,2010-01
17121,Lebanon,LBN,"hospital, city, country",acinetobacter baumannii,species,doripenem,drug name,2012-05-29
5774,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,doripenem,drug name,2010-07
5774,Lebanon,LBN,"hospital, city, country",escherichia coli,species,ertapenem,drug name,2010-07
14709,Lebanon,LBN,"hospital, city, country",streptococcus pneumoniae,species,erythromycin,drug group,2010-01
17121,Lebanon,LBN,"hospital, city, country",acinetobacter baumannii,species,imipenem,drug name,2012-05-29
360,Lebanon,LBN,"city, state_province_district, country",acinetobacter pittii,species,imipenem,drug name,2015
5774,Lebanon,LBN,"hospital, city, country",escherichia coli,species,imipenem,drug name,2010-07
4641,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,imipenem,drug name,2007-08-13
14751,Lebanon,LBN,"hospital, city, country",streptococcus pneumoniae,species,levofloxacin,drug name,2006-09
17121,Lebanon,LBN,"hospital, city, country",acinetobacter baumannii,species,meropenem,drug name,2012-05-29
360,Lebanon,LBN,"city, state_province_district, country",acinetobacter pittii,species,meropenem,drug name,2015
5774,Lebanon,LBN,"hospital, city, country",escherichia coli,species,meropenem,drug name,2010-07
14709,Lebanon,LBN,"hospital, city, country",streptococcus pneumoniae,species,penicillins,drug group,2010-01
4641,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,piperacillin,drug name,2007-08-13
4641,Lebanon,LBN,"hospital, city, country",klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2007-08-13
14709,Lebanon,LBN,"hospital, city, country",streptococcus pneumoniae,species,tetracycline,drug name,2010-01
14709,Lebanon,LBN,"hospital, city, country",streptococcus pneumoniae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2010-01
14709,Lebanon,LBN,"hospital, city, country",streptococcus pneumoniae,species,vancomycin,drug name,2010-01
23647,Malaysia,MYS,"hospital, city, country",enterococcus faecium,species,ampicillin,drug group,2006-05
23647,Malaysia,MYS,"hospital, city, country",enterococcus faecium,species,azithromycin,drug name,2006-05
23647,Malaysia,MYS,"hospital, city, country",enterococcus faecium,species,ceftazidime,drug name,2006-05
23647,Malaysia,MYS,"hospital, city, country",enterococcus faecium,species,gentamicins,drug group,2006-05
23647,Malaysia,MYS,"hospital, city, country",enterococcus faecium,species,vancomycin,drug name,2006-05
2207089,Mauritius,MUS,"city, country",burkholderia pseudomallei,species,ampicillin,drug group,2004-01-29
2207089,Mauritius,MUS,"city, country",burkholderia pseudomallei,species,cephalexin,drug group,2004-01-29
2207089,Mauritius,MUS,"city, country",burkholderia pseudomallei,species,ciprofloxacin,drug group,2004-01-29
2207089,Mauritius,MUS,"city, country",burkholderia pseudomallei,species,colistin,drug name,2004-01-29
2207089,Mauritius,MUS,"city, country",burkholderia pseudomallei,species,gentamicins,drug group,2004-01-29
15378,Mexico,MEX,"hospital, city, country",enterococcus faecium,species,amoxicillin-potassium clavulanate combination,drug name,2009-07
15378,Mexico,MEX,"hospital, city, country",enterococcus faecium,species,ampicillin,drug group,2009-07
15378,Mexico,MEX,"hospital, city, country",enterococcus faecium,species,chloramphenicol,drug group,2009-07
15378,Mexico,MEX,"hospital, city, country",enterococcus faecium,species,ciprofloxacin,drug group,2009-07
15378,Mexico,MEX,"hospital, city, country",enterococcus faecium,species,clindamycin,drug name,2009-07
15378,Mexico,MEX,"hospital, city, country",enterococcus faecium,species,erythromycin,drug group,2009-07
15378,Mexico,MEX,"hospital, city, country",enterococcus faecium,species,gentamicins,drug group,2009-07
15378,Mexico,MEX,"hospital, city, country",enterococcus faecium,species,rifampin,drug name,2009-07
15378,Mexico,MEX,"hospital, city, country",enterococcus faecium,species,streptomycin,drug group,2009-07
15378,Mexico,MEX,"hospital, city, country",enterococcus faecium,species,teicoplanin,drug name,2009-07
15378,Mexico,MEX,"hospital, city, country",enterococcus faecium,species,vancomycin,drug name,2009-07
16715,Morocco,MAR,"city, country",klebsiella pneumoniae,species,ertapenem,drug name,2011
2371,Mozambique,MOZ,"state_province_district, country",acinetobacter baumannii,species,carbapenems,drug group,2012-09
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,amikacin,drug name,2012-05
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,ampicillin,drug group,2012
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,arbekacin,drug name,2012-05
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,aztreonam,drug name,2012
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,aztreonam,drug name,2012-05
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,cefepime,drug name,2012
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,cefepime,drug name,2012-05
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,cefotaxime,drug group,2012
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,cefoxitin,drug name,2012
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,ceftazidime,drug name,2012
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,ceftazidime,drug name,2012-05
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,cephradine,drug name,2012
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,ciprofloxacin,drug group,2012-05
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,colistin,drug name,2012-05
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,doripenem,drug name,2012-05
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,fosfomycin,drug name,2012-05
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,gentamicins,drug group,2012-05
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,imipenem,drug name,2012
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,imipenem,drug name,2012-05
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,meropenem,drug name,2012
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,meropenem,drug name,2012-05
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,penicillin g,drug group,2012
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,piperacillin,drug name,2012
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,piperacillin,drug name,2012-05
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,"piperacillin, tazobactam drug combination",drug name,2012
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,sultamicillin,drug name,2012
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,ticarcillin,drug name,2012
20331,Nepal,NPL,"hospital, city, country",escherichia coli,species,ticarcillin-clavulanic acid,drug name,2012
20332,Nepal,NPL,"hospital, city, country",providencia rettgeri,species,tigecycline,drug name,2012-05
21464,Netherlands,NLD,"city, country",actinotignum schaalii,species,amoxicillin,drug group,2013
21464,Netherlands,NLD,"city, country",actinotignum schaalii,species,amoxicillin-potassium clavulanate combination,drug name,2013
21479,Netherlands,NLD,"city, country",neisseria gonorrhoeae,species,cefotaxime,drug group,2012-11
21464,Netherlands,NLD,"city, country",actinotignum schaalii,species,ciprofloxacin,drug group,2013
21479,Netherlands,NLD,"city, country",neisseria gonorrhoeae,species,ciprofloxacin,drug group,2012-11
3723227,Netherlands,NLD,country,klebsiella pneumoniae,species,imipenem,drug name,2015-08
2008610,Netherlands,NLD,country,klebsiella pneumoniae,species,meropenem,drug name,2013-07
21464,Netherlands,NLD,"city, country",actinotignum schaalii,species,trimethoprim,drug group,2013
7437,New Zealand,NZL,"city, country",mycobacterium tuberculosis,species,amikacin,drug name,2010-03
7437,New Zealand,NZL,"city, country",mycobacterium tuberculosis,species,capreomycin,drug name,2010-03
4379,New Zealand,NZL,"hospital, country",staphylococcus saprophyticus,species,cefoxitin,drug name,2013-01
4379,New Zealand,NZL,"hospital, country",staphylococcus saprophyticus,species,erythromycin,drug group,2013-01
7437,New Zealand,NZL,"city, country",mycobacterium tuberculosis,species,ethionamide,drug name,2010-03
4379,New Zealand,NZL,"hospital, country",staphylococcus saprophyticus,species,fusidic acid,drug name,2013-01
7437,New Zealand,NZL,"city, country",mycobacterium tuberculosis,species,isoniazid,drug name,2010-03
4379,New Zealand,NZL,"hospital, country",staphylococcus saprophyticus,species,methicillin,drug name,2013-01
4379,New Zealand,NZL,"hospital, country",staphylococcus saprophyticus,species,mupirocin,drug name,2013-01
7437,New Zealand,NZL,"city, country",mycobacterium tuberculosis,species,ofloxacin,drug group,2010-03
4379,New Zealand,NZL,"hospital, country",staphylococcus saprophyticus,species,oxacillin,drug group,2013-01
4379,New Zealand,NZL,"hospital, country",staphylococcus saprophyticus,species,penicillins,drug group,2013-01
7437,New Zealand,NZL,"city, country",mycobacterium tuberculosis,species,pyrazinamide,drug name,2010-03
7437,New Zealand,NZL,"city, country",mycobacterium tuberculosis,species,rifampin,drug name,2010-03
4379,New Zealand,NZL,"hospital, country",staphylococcus saprophyticus,species,trimethoprim,drug group,2013-01
4379,New Zealand,NZL,"hospital, country",staphylococcus saprophyticus,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2013-01
10209,Nigeria,NGA,country,klebsiella aerogenes,species,ampicillin,drug group,1999-11-08
10209,Nigeria,NGA,country,klebsiella aerogenes,species,ampicillin + clavulanic acid,drug group + drug group,1999-11-08
10209,Nigeria,NGA,country,klebsiella aerogenes,species,ceftazidime,drug name,1999-11-08
10209,Nigeria,NGA,country,klebsiella aerogenes,species,ceftazidime + clavulanic acid,drug group + drug name,1999-11-08
10209,Nigeria,NGA,country,klebsiella aerogenes,species,gentamicins,drug group,1999-11-08
10209,Nigeria,NGA,country,klebsiella aerogenes,species,tobramycin,drug name,1999-11-08
18265,Norway,NOR,country,klebsiella pneumoniae,species,amikacin,drug name,2009
18266,Norway,NOR,country,escherichia coli,species,aminoglycosides,drug group,2009
18266,Norway,NOR,country,klebsiella pneumoniae,species,aminoglycosides,drug group,2009
8515,Norway,NOR,country,salmonella enterica,species,ampicillin,drug group,2015
18265,Norway,NOR,country,klebsiella pneumoniae,species,aztreonam,drug name,2009
18265,Norway,NOR,country,klebsiella pneumoniae,species,cefepime + clavulanic acid,drug group + drug name,2009
21348,Norway,NOR,country,neisseria gonorrhoeae,species,cefixime,drug name,2010-07
18265,Norway,NOR,country,klebsiella pneumoniae,species,cefotaxime,drug group,2009
8515,Norway,NOR,country,salmonella enterica,species,cefotaxime,drug group,2015
18265,Norway,NOR,country,klebsiella pneumoniae,species,cefotaxime + clavulanic acid,drug group + drug group,2009
18265,Norway,NOR,country,klebsiella pneumoniae,species,cefotetan + cloxacillin,drug group + drug name,2009
18265,Norway,NOR,country,klebsiella pneumoniae,species,cefoxitin,drug name,2009
18265,Norway,NOR,country,klebsiella pneumoniae,species,cefpodoxime,drug name,2009
8515,Norway,NOR,country,salmonella enterica,species,cefpodoxime,drug name,2015
18265,Norway,NOR,country,klebsiella pneumoniae,species,ceftazidime,drug name,2009
8515,Norway,NOR,country,salmonella enterica,species,ceftazidime,drug name,2015
18265,Norway,NOR,country,klebsiella pneumoniae,species,ceftazidime + clavulanic acid,drug group + drug name,2009
8515,Norway,NOR,country,salmonella enterica,species,ceftiofur,drug name,2015
8515,Norway,NOR,country,salmonella enterica,species,ceftriaxone,drug name,2015
18266,Norway,NOR,country,escherichia coli,species,cephalosporins,drug group,2009
18266,Norway,NOR,country,klebsiella pneumoniae,species,cephalosporins,drug group,2009
18266,Norway,NOR,country,escherichia coli,species,ciprofloxacin,drug group,2009
18266,Norway,NOR,country,klebsiella pneumoniae,species,ciprofloxacin,drug group,2009
21348,Norway,NOR,country,neisseria gonorrhoeae,species,ciprofloxacin,drug group,2010-07
18265,Norway,NOR,country,klebsiella pneumoniae,species,colistin,drug name,2009
18266,Norway,NOR,country,escherichia coli,species,ertapenem,drug name,2009
18266,Norway,NOR,country,klebsiella pneumoniae,species,ertapenem,drug name,2009
18266,Norway,NOR,country,escherichia coli,species,fropenem,drug name,2009
18266,Norway,NOR,country,klebsiella pneumoniae,species,fropenem,drug name,2009
8515,Norway,NOR,country,salmonella enterica,species,gentamicins,drug group,2015
18265,Norway,NOR,country,klebsiella pneumoniae,species,imipenem,drug name,2009
18265,Norway,NOR,country,klebsiella pneumoniae,species,meropenem,drug name,2009
18266,Norway,NOR,country,escherichia coli,species,penicillins,drug group,2009
18266,Norway,NOR,country,klebsiella pneumoniae,species,penicillins,drug group,2009
18265,Norway,NOR,country,klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2009
8515,Norway,NOR,country,salmonella enterica,species,streptomycin,drug group,2015
8515,Norway,NOR,country,salmonella enterica,species,tetracycline,drug name,2015
18265,Norway,NOR,country,klebsiella pneumoniae,species,tigecycline,drug name,2009
18265,Norway,NOR,country,klebsiella pneumoniae,species,tobramycin,drug name,2009
8515,Norway,NOR,country,salmonella enterica,species,trimethoprim,drug group,2015
18266,Norway,NOR,country,klebsiella pneumoniae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2010
18438,Pakistan,PAK,"hospital, city, country",shigella flexneri,species,amoxicillin-potassium clavulanate combination,drug name,2010
18438,Pakistan,PAK,"hospital, city, country",shigella flexneri,species,ampicillin,drug group,2010
14233,Pakistan,PAK,"city, country",salmonella enterica,species,azithromycin,drug name,2010
18438,Pakistan,PAK,"hospital, city, country",shigella flexneri,species,ceftriaxone,drug name,2010
18438,Pakistan,PAK,"hospital, city, country",shigella flexneri,species,chloramphenicol,drug group,2010
18438,Pakistan,PAK,"hospital, city, country",shigella flexneri,species,tetracycline,drug name,2010
2203256,Pakistan,PAK,"city, country",enterococcus faecium,species,vancomycin,drug name,2003
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,amikacin,drug name,2012-04
267,Palestinian Territories,PSE,country,citrobacter freundii,species,amoxicillin-potassium clavulanate combination,drug name,2006-03
267,Palestinian Territories,PSE,country,citrobacter freundii,species,ampicillin,drug group,2006-03
267,Palestinian Territories,PSE,country,citrobacter freundii,species,cefepime,drug name,2006-03
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,cefepime,drug name,2012-04
267,Palestinian Territories,PSE,country,citrobacter freundii,species,cefotaxime,drug group,2006-03
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,cefotaxime,drug group,2012-04
267,Palestinian Territories,PSE,country,citrobacter freundii,species,cefotetan,drug name,2006-03
267,Palestinian Territories,PSE,country,citrobacter freundii,species,cefoxitin,drug name,2006-03
267,Palestinian Territories,PSE,country,citrobacter freundii,species,cefpirome,drug name,2006-03
267,Palestinian Territories,PSE,country,citrobacter freundii,species,cefpodoxime,drug name,2006-03
267,Palestinian Territories,PSE,country,citrobacter freundii,species,ceftazidime,drug name,2006-03
267,Palestinian Territories,PSE,country,citrobacter freundii,species,ceftriaxone,drug name,2006-03
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,ciprofloxacin,drug group,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,clavulanic acid,drug group,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,colistin,drug name,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,doripenem,drug name,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,doxycycline,drug name,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,gentamicins,drug group,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,imipenem,drug name,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,levofloxacin,drug name,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,minocycline,drug name,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,polymyxin b,drug name,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,sulfamethoxazole,drug group,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,ticarcillin,drug name,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,tigecycline,drug name,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,tobramycin,drug name,2012-04
3622,Palestinian Territories,PSE,"hospital, state_province_district, country",proteus mirabilis,species,trimethoprim,drug group,2012-04
14082,Papua New Guinea,PNG,"hospital, city, country",nocardia yamanashiensis,species,ciprofloxacin,drug group,2011-01
13592,Papua New Guinea,PNG,"state_province_district, country",mycobacterium tuberculosis,species,ethionamide,drug name,2011
