study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
1360,none,none,NA,NA,NA,NA,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,NA,NA,NA,NA,2015-04-15,NA
1360,none,none,NA,NA,NA,NA,NA,FALSE,drug group,gentamicins,aminoglycosides,NA,NA,NA,NA,NA,2015-04-15,NA
1360,none,none,NA,NA,NA,NA,NA,FALSE,drug name,colistin,polymyxins,NA,NA,NA,NA,NA,2015-04-15,NA
1652,a,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,drug group,amoxicillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,b,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,c,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,drug name,ticarcillin,penicillins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,d,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,e,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,f,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,g,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,h,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,i,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1786,a,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,b,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,c,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,d,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,e,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,g,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,h,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,i,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,j,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,k,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,l,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1806,a,drug resisted; mic,"city, state_province_district, country","rajamundry, andhra pradesh, india",india,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,burkholderia pseudomallei,b. pseudomallei,species group,pseudomallei group,NA,NA
1887,a,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,b,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,c,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,d,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,e,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,f,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,g,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,h,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,i,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,j,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,k,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
1887,l,drug resisted; mic,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
2067,a,drug resisted; mic,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,b,drug resisted; mic,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,c,drug resisted; mic,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,norfloxacin,fluoroquinolones,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,d,drug resisted; mic,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,e,drug resisted; mic,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,f,drug resisted; mic,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2302,a,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2302,b,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2302,c,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,"NA",FALSE,drug name,temocillin,penicillins,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2302,d,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2302,e,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2302,f,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2303,a,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,b,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,drug name,cefepime,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,c,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,drug name,aztreonam,monobactams,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,d,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,e,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,drug name,amikacin,kanamycin,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,f,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,drug name,levofloxacin,ofloxacin,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,g,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,h,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,i,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,drug name,doripenem,carbapenems,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2303,j,drug resisted; mic,"city, country","brussels, belgium",belgium,NA,pakistan,FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2372,a,drug resisted; mic,"city, country","paris, france",france,NA,algeria,FALSE,drug name,imipenem,thienamycins,species,acinetobacter indicus,a. indicus,genus,acinetobacter,2011-08,NA
2372,b,drug resisted; mic,"city, country","paris, france",france,NA,algeria,FALSE,drug name,ertapenem,beta-lactams,species,acinetobacter indicus,a. indicus,genus,acinetobacter,2011-08,NA
2389,a,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,drug group,ampicillin,penicillin g,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,b,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,b,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,drug name,cefoxitin,cephamycins,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,d,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,drug name,ertapenem,beta-lactams,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,e,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,drug name,imipenem,thienamycins,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,f,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,drug name,meropenem,thienamycins,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,g,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,drug name,fosfomycin,organophosphonates,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2389,h,drug resisted; mic,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,FALSE,drug name,colistin,polymyxins,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2419,a,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,b,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,c,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,d,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,e,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,f,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,g,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,h,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,i,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,j,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,k,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,l,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,m,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,p,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,tigecycline,minocycline,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,r,drug resisted; mic,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2512,a,drug resisted; event year; mic,country,bulgaria,bulgaria,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,helicobacter pylori,h. pylori,genus,helicobacter,2005,NA
2512,b,drug resisted; event year; mic,country,bulgaria,bulgaria,NA,"NA",FALSE,drug name,metronidazole,nitroimidazoles,species,helicobacter pylori,h. pylori,genus,helicobacter,2008,NA
2512,c,drug resisted; mic,country,bulgaria,bulgaria,NA,"NA",FALSE,drug name,clarithromycin,erythromycin,species,helicobacter pylori,h. pylori,genus,helicobacter,NA,NA
2512,d,drug resisted; mic,country,bulgaria,bulgaria,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,helicobacter pylori,h. pylori,genus,helicobacter,NA,NA
2628,a,drug resisted; mic,"city, country","johannesburg, south africa",south africa,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-05,NA
2628,b,drug resisted; mic,"city, country","johannesburg, south africa",south africa,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-05,NA
2628,c,drug resisted; mic,"city, country","johannesburg, south africa",south africa,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-05,NA
2628,d,drug resisted; mic,"city, country","johannesburg, south africa",south africa,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-05,NA
2628,e,drug resisted; mic,"city, country","johannesburg, south africa",south africa,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-05,NA
2628,f,drug resisted; mic,"city, country","johannesburg, south africa",south africa,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-05,NA
2628,g,drug resisted; mic,"city, country","johannesburg, south africa",south africa,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-05,NA
2628,h,drug resisted; mic,"city, country","johannesburg, south africa",south africa,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-05,NA
2628,i,drug resisted; mic,"city, country","johannesburg, south africa",south africa,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-05,NA
2791,a,drug resisted; mic,"city, state_province_district, country","atlanta, georgia, united states",united states,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
2863,none,none,NA,NA,NA,NA,NA,FALSE,drug group,aminoglycosides,glycosides,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2000,2013
2863,none,none,NA,NA,NA,NA,NA,FALSE,drug name,methicillin,penicillins,species,staphylococcus capitis,s. capitis,genus,staphylococcus,2000,2013
2889,a,drug resisted; mic,"hospital, city, country","hospital universitario ramon y cajal, madrid, spain",spain,china,china; korea,FALSE,drug group,erythromycin,macrolides,species,mycoplasma pneumoniae,m. pneumoniae,genus,mycoplasma,2012-09,NA
2889,b,drug resisted; mic,"hospital, city, country","hospital universitario ramon y cajal, madrid, spain",spain,china,china; korea,FALSE,drug name,azithromycin,erythromycin,species,mycoplasma pneumoniae,m. pneumoniae,genus,mycoplasma,2012-09,NA
3060,a,drug resisted; mic,"hospital, country","chinese peoples liberation army air force general hospital, china",china,NA,"NA",FALSE,drug name,doripenem,carbapenems,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA
3060,b,drug resisted; mic,"hospital, country","chinese peoples liberation army air force general hospital, china",china,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA
3060,c,drug resisted; mic,"hospital, country","chinese peoples liberation army air force general hospital, china",china,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA
3060,d,drug resisted; mic,"hospital, country","chinese peoples liberation army air force general hospital, china",china,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA
3060,e,drug resisted; mic,"hospital, country","chinese peoples liberation army air force general hospital, china",china,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA
3095,a,drug resisted; mic,"city, country","rome, italy",italy,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2013-05,NA
3095,b,drug resisted; mic,"city, country","rome, italy",italy,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2013-05,NA
3095,c,drug resisted; mic,"city, country","rome, italy",italy,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2013-05,NA
3095,d,drug resisted; mic,"city, country","rome, italy",italy,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2013-05,NA
3095,e,drug resisted; mic,"city, country","rome, italy",italy,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2013-05,NA
3095,f,drug resisted; mic,"city, country","rome, italy",italy,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2013-05,NA
3095,g,drug resisted; mic,"city, country","rome, italy",italy,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2013-05,NA
3095,h,drug resisted; mic,"city, country","rome, italy",italy,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2013-05,NA
3095,i,drug resisted; mic,"city, country","rome, italy",italy,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2013-05,NA
3095,j,drug resisted; mic,"city, country","rome, italy",italy,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2013-05,NA
3235,a,drug resisted; mic,"city, country","ohio, united states",united states,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,raoultella planticola,r. planticola,genus,raoultella,2008-05,NA
3235,b,drug resisted; mic,"city, country","ohio, united states",united states,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,raoultella planticola,r. planticola,genus,raoultella,2008-05,NA
3235,c,drug resisted; mic,"city, country","ohio, united states",united states,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,raoultella planticola,r. planticola,genus,raoultella,2008-05,NA
3235,d,drug resisted; mic,"city, country","ohio, united states",united states,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,raoultella planticola,r. planticola,genus,raoultella,2008-05,NA
3235,e,drug resisted; mic,"city, country","ohio, united states",united states,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,raoultella planticola,r. planticola,genus,raoultella,2008-05,NA
3461,a,drug resisted; mic,"state_province_district, country","mato grosso do sul, brazil",brazil,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA
3461,b,drug resisted; mic,"state_province_district, country","mato grosso do sul, brazil",brazil,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA
3461,c,drug resisted; mic,"state_province_district, country","mato grosso do sul, brazil",brazil,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA
3622,a,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,b,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,c,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,d,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug group,clavulanic acid,clavulanic acids,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3622,e,drug resisted; mic,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
