study_id,code_identifiers,code_identifiers_link,events_id,study_city,study_country,residence_location,study_hospital,travel_location,study_state_province_district,travel_location_id,study_location_basis,study_location,lon_travel,lat_travel,lon_residence,lat_residence,lon_study,lat_study
22167,NA,NA,22167_1,beijing,china,NA,public hospital,NA,NA,travel_loc_1,"hospital, city, country","public hospital, beijing, china",NA,NA,NA,NA,116.404743,39.9224518
22199,NA,NA,22199_1,beijing,china,NA,NA,NA,NA,travel_loc_1,"city, country","beijing, china",NA,NA,NA,NA,116.4073963,39.90419989999999
22437,NA,NA,22437_1,tourcoing,france,NA,hospital center de tourcoing,NA,NA,travel_loc_1,"hospital, city, country","hospital center de tourcoing, tourcoing, france",NA,NA,NA,NA,3.1801727,50.7441021
22574,NA,NA,22574_1,NA,united states,NA,NA,philippines,oregon,travel_loc_1,"state_province_district, country","oregon, united states",121.774017,12.879721,NA,NA,-120.5542012,43.8041334
22703,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district,22703_1,NA,united states,NA,NA,NA,new york,travel_loc_1,"state_province_district, country","new york, united states",NA,NA,NA,NA,-74.0059728,40.7127753
22703,b,age; binomial (genus species); comorbidities; drug resisted; event date; event month; event year; sex; state/province/district,22703_1,NA,united states,NA,NA,NA,connecticut,travel_loc_2,"state_province_district, country","connecticut, united states",NA,NA,NA,NA,-73.087749,41.6032207
22703,c,age; binomial (genus species); comorbidities; event month; event year; sex; state/province/district,22703_1,NA,united states,NA,NA,NA,connecticut,travel_loc_3,"state_province_district, country","connecticut, united states",NA,NA,NA,NA,-73.087749,41.6032207
22703,NA,NA,22703_1,westchester county,united states,NA,NA,NA,NA,travel_loc_4,"city, country","westchester county, united states",NA,NA,NA,NA,-73.7948516,41.1220194
23039,NA,NA,23039_1,NA,china,NA,the first affiliated hospital of anhui medical university,NA,NA,travel_loc_1,"hospital, country","the first affiliated hospital of anhui medical university, china",NA,NA,NA,NA,117.268745,31.84583099999999
23107,NA,NA,23107_1,o rebro,sweden,sweden,NA,india,NA,travel_loc_1,"city, country","o rebro, sweden",78.96288,20.593684,18.643501,60.12816100000001,15.2134105,59.2752626
23248,NA,NA,23248_1,cairo,egypt,NA,kasr al aini hospita,NA,NA,travel_loc_1,"hospital, city, country","kasr al aini hospita, cairo, egypt",NA,NA,NA,NA,31.2286221,30.0318766
23251,NA,NA,23251_1,maringa,brazil,NA,NA,NA,parana,travel_loc_1,"city, state_province_district, country","maringa, parana, brazil",NA,NA,NA,NA,-51.9330558,-23.4209995
23314,a,age; city; country; country of residence; event month; event year; hospital name; sex,23314_1,graz,austria,austria,university hospital,NA,NA,travel_loc_1,"hospital, city, country","university hospital, graz, austria",NA,NA,14.550072,47.516231,15.4658311,47.0810454
23314,b,age; city; country; country of residence; event month; event year; hospital name; sex,23314_1,graz,austria,kosovo,university hospital,NA,NA,travel_loc_2,"hospital, city, country","university hospital, graz, austria",NA,NA,20.902977,42.6026359,15.4658311,47.0810454
23314,NA,NA,23314_1,NA,NA,NA,NA,pakistan,NA,travel_loc_3,,,69.34511599999999,30.375321,NA,NA,NA,NA
23314,NA,NA,23314_1,NA,NA,NA,NA,india,NA,travel_loc_4,,,78.96288,20.593684,NA,NA,NA,NA
23408,NA,NA,23408_1,NA,china,NA,peking university first hospital,NA,"jiaozhou, shandong",travel_loc_1,"hospital, state_province_district, country","peking university first hospital, jiaozhou, shandong, china",NA,NA,NA,NA,116.380416,39.931765
23491,NA,NA,23491_1,NA,china,NA,NA,NA,NA,travel_loc_1,country,china,NA,NA,NA,NA,104.195397,35.86166
23549,NA,NA,23549_1,guangzhou,china,china,guangzhou women and childrens,NA,NA,travel_loc_1,"hospital, city, country","guangzhou women and childrens, guangzhou, china",NA,NA,104.195397,35.86166,113.320116,23.124263
23647,NA,NA,23647_1,kuala lumpur,malaysia,NA,kuala lumpur hospital,NA,NA,travel_loc_1,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",NA,NA,NA,NA,101.70181,3.1715251
23761,NA,NA,23761_1,NA,united states,NA,NA,NA,west virginia,travel_loc_1,"state_province_district, country","west virginia, united states",NA,NA,NA,NA,-80.4549026,38.5976262
68035,NA,NA,68035_1,glasgow,united kingdom,somalia,NA,NA,scotland,travel_loc_1,"city, state_province_district, country","glasgow, scotland, united kingdom",NA,NA,46.199616,5.152149,-4.251806,55.864237
786078,NA,NA,786078_1,NA,japan,NA,NA,NA,NA,travel_loc_1,country,japan,NA,NA,NA,NA,138.252924,36.204824
927831,NA,NA,927831_1,NA,austria,austria,NA,NA,NA,travel_loc_1,country,austria,NA,NA,14.550072,47.516231,14.550072,47.516231
1005663,NA,NA,1005663_1,NA,india,NA,p d hinduja national hospital and medical research centre,NA,NA,travel_loc_1,"hospital, country","p d hinduja national hospital and medical research centre, india",NA,NA,NA,NA,72.838349,19.0335001
1044861,NA,NA,1044861_1,NA,ireland,NA,NA,kolkata,NA,travel_loc_1,country,ireland,88.36389500000001,22.572646,NA,NA,-7.692053599999999,53.1423672
1044861,NA,NA,1044861_1,NA,ireland,NA,NA,eastern india,NA,travel_loc_2,country,ireland,85.98001099999999,22.8961999,NA,NA,-7.692053599999999,53.1423672
1074688,NA,NA,1074688_1,santiago,chile,NA,NA,italy,NA,travel_loc_1,"city, country","santiago, chile",12.56738,41.87194,NA,NA,-70.6692655,-33.4488897
1175801,NA,NA,1175801_1,ljubljana,slovenia,NA,NA,NA,NA,travel_loc_1,"city, country","ljubljana, slovenia",NA,NA,NA,NA,14.5057515,46.0569465
1224333,NA,NA,1224333_1,NA,india,NA,jawaharlal institute of post-graduate medical education and research jipmer,NA,puducherry,travel_loc_1,"hospital, state_province_district, country","jawaharlal institute of post-graduate medical education and research jipmer, puducherry, india",NA,NA,NA,NA,79.7996963,11.9503023
1249316,NA,NA,1249316_1,NA,france,cameroon,NA,NA,NA,travel_loc_1,country,france,NA,NA,12.354722,7.369721999999999,2.213749,46.227638
1402258,NA,NA,1402258_1,saint-mande,france,NA,infectious diseases department of the military hospital begin,serbia,NA,travel_loc_1,"hospital, city, country","infectious diseases department of the military hospital begin, saint-mande, france",21.005859,44.016521,NA,NA,2.4253137,48.843381
1581525,NA,NA,1581525_1,los angeles,united states,NA,NA,NA,california,travel_loc_1,"city, state_province_district, country","los angeles, california, united states",NA,NA,NA,NA,-118.2436849,34.0522342
1800166,NA,NA,1800166_1,sao paulo,brazil,NA,NA,NA,NA,travel_loc_1,"city, country","sao paulo, brazil",NA,NA,NA,NA,-46.63330939999999,-23.5505199
1860993,NA,NA,1860993_1,NA,france,algeria,NA,NA,NA,travel_loc_1,country,france,NA,NA,1.659626,28.033886,2.213749,46.227638
2008610,NA,NA,2008610_1,NA,netherlands,NA,NA,egypt,NA,travel_loc_1,country,netherlands,30.802498,26.820553,NA,NA,5.291265999999999,52.132633
2057055,NA,NA,2057055_1,NA,japan,japan,NA,"manali, india",NA,travel_loc_1,country,japan,77.1887145,32.2396325,138.252924,36.204824,138.252924,36.204824
2057055,NA,NA,2057055_1,NA,japan,japan,NA,china,NA,travel_loc_2,country,japan,104.195397,35.86166,138.252924,36.204824,138.252924,36.204824
2057055,NA,NA,2057055_1,NA,japan,japan,NA,myanmar,NA,travel_loc_3,country,japan,95.955974,21.916221,138.252924,36.204824,138.252924,36.204824
2057055,NA,NA,2057055_1,NA,japan,japan,NA,thailand,NA,travel_loc_4,country,japan,100.992541,15.870032,138.252924,36.204824,138.252924,36.204824
2057055,NA,NA,2057055_1,NA,japan,japan,NA,nepal,NA,travel_loc_5,country,japan,84.12400799999999,28.394857,138.252924,36.204824,138.252924,36.204824
2196649,NA,NA,2196649_1,NA,kenya,NA,NA,NA,NA,travel_loc_1,country,kenya,NA,NA,NA,NA,37.906193,-0.023559
2196840,NA,NA,2196840_1,hong kong,china,NA,NA,NA,NA,travel_loc_1,"city, country","hong kong, china",NA,NA,NA,NA,114.1693611,22.3193039
2202090,NA,NA,2202090_1,NA,united states,NA,NA,NA,michigan,travel_loc_1,"state_province_district, country","michigan, united states",NA,NA,NA,NA,-85.60236429999999,44.3148443
2203256,NA,NA,2203256_1,karachi,pakistan,NA,NA,NA,NA,travel_loc_1,"city, country","karachi, pakistan",NA,NA,NA,NA,67.0011364,24.8607343
2206209,NA,NA,2206209_1,NA,united states,NA,NA,NA,north carolina,travel_loc_1,"state_province_district, country","north carolina, united states",NA,NA,NA,NA,-79.01929969999999,35.7595731
2207089,NA,NA,2207089_1,cite la cure,mauritius,NA,NA,NA,NA,travel_loc_1,"city, country","cite la cure, mauritius",NA,NA,NA,NA,57.5336087,-20.1553012
2723627,NA,NA,2723627_1,cairns,australia,NA,NA,sydney [australia],NA,travel_loc_1,"city, country","cairns, australia",151.2092955,-33.8688197,NA,NA,145.7780548,-16.9185514
3656467,NA,NA,3656467_1,leeds,england,NA,NA,NA,NA,travel_loc_1,"city, country","leeds, england",NA,NA,NA,NA,-1.5490774,53.8007554
3723227,NA,NA,3723227_1,NA,netherlands,netherlands,NA,NA,NA,travel_loc_1,country,netherlands,NA,NA,5.291265999999999,52.132633,5.291265999999999,52.132633
3844715,NA,NA,3844715_1,NA,denmark,NA,NA,NA,NA,travel_loc_1,country,denmark,NA,NA,NA,NA,9.501785,56.26392
3907866,NA,NA,3907866_1,NA,england,NA,NA,NA,NA,travel_loc_1,country,england,NA,NA,NA,NA,-1.1743197,52.3555177
3915891,NA,NA,3915891_1,ottawa,canada,canada,NA,egypt,NA,travel_loc_1,"city, country","ottawa, canada",30.802498,26.820553,-106.346771,56.130366,-75.69719309999999,45.4215296
4251552,NA,NA,4251552_1,NA,united states,NA,NA,NA,pennsylvania,travel_loc_1,"state_province_district, country","pennsylvania, united states",NA,NA,NA,NA,-77.1945247,41.2033216
4459453,NA,NA,4459453_1,NA,united states,NA,NA,NA,new jersey,travel_loc_1,"state_province_district, country","new jersey, united states",NA,NA,NA,NA,-74.4056612,40.0583238
