study_id,segment,code_main,code_identifiers,code_identifiers_link
2067,usd-66,strain,NA,NA
2067,ndm-1,resistance marker,NA,NA
2067,india,country,NA,NA
2067,andaman islands,state/province/district,NA,NA
2067,7,age,NA,NA
2067,ampicillin,drug resisted,NA,NA
2067,m,sex,NA,NA
2067,usd-66,notes,NA,NA
2067,carbenicillin,drug resisted,NA,NA
2067,imipenem,drug resisted,NA,NA
2067,amikacin,drug resisted,NA,NA
2067,chloramphenicol,drug resisted,NA,NA
20841,2010,event year,NA,NA
20841,klebsiella pneumoniae,binomial (genus species),NA,NA
20841,gn529,strain,NA,NA
20841,carbapenem,drug resisted,NA,NA
20841,blandm-1,resistance marker,NA,NA
20841,"blandm,",resistance marker,NA,NA
20841,blashv,resistance marker,NA,NA
20841,blatem,resistance marker,NA,NA
20841,blactx-m,resistance marker,NA,NA
20841,blaoxa,resistance marker,NA,NA
20841,blactx-m-15,resistance marker,NA,NA
20841,august,event month,NA,NA
20841,blashv-12,resistance marker,NA,NA
20841,blashv-11,resistance marker,NA,NA
20841,blatem-1,resistance marker,NA,NA
20841,blaoxa-1,resistance marker,NA,NA
20841,canada,country,NA,NA
20841,ontario,state/province/district,NA,NA
20841,brampton,city,NA,NA
20841,36-yearold,age,NA,NA
20841,woman,sex,NA,NA
20841,india; mumbai,place traveled to,NA,NA
20841,august 2010,event date,NA,NA
20841,miscarriage,comorbidities,NA,NA
20841,-lactams,drug resisted,NA,NA
20841,aminoglycosides,drug resisted,NA,NA
20841,quinolones,drug resisted,NA,NA
20841,tetracycline,drug resisted,NA,NA
20841,nitrofurantoin,drug resisted,NA,NA
20841,co-trimoxazole,drug resisted,NA,NA
20899,we report the first confirmed cases of ndm-1-producing klebsiella pneumoniae infections in two hospitals in bulgaria.,article/study aim,NA,NA
20899,imipenem,drug resisted,g,drug resisted; mic
20899,meropenem,drug resisted,h,drug resisted; mic
20899,ertapenem,drug resisted,i,drug resisted; mic
20899,doripenem,drug resisted,j,drug resisted; mic
20899,tobramycin,drug resisted,k,drug resisted; mic
20899,ciprofloxacin,drug resisted,l,drug resisted; mic
20899,levofloxacin,drug resisted,m,drug resisted; mic
20899,trimethoprim/sulfamethoxazole,drug resisted,n,drug resisted; mic
20899,doxycycline,drug resisted,o,drug resisted; mic
20899,>64,mic,a,drug resisted; mic
20899,2014,event year,NA,NA
20899,>128,mic,b,drug resisted; mic
20899,>32,mic,c,drug resisted; mic
20899,>16,mic,d,drug resisted; mic
20899,>8,mic,g,drug resisted; mic
20899,>4,mic,i,drug resisted; mic
20899,>2,mic,j,drug resisted; mic
20899,16,mic,o,drug resisted; mic
20899,mic (mg/ml),notes,NA,NA
20899,pr2682,notes,NA,NA
20899,january,event month,NA,NA
20899,>16,mic,e,drug resisted; mic
20899,piperacillin/tazobactam,drug resisted,a,drug resisted; mic
20899,>16,mic,f,drug resisted; mic
20899,>8,mic,h,drug resisted; mic
20899,ticarcillin/clavulanic acid,drug resisted,b,drug resisted; mic
20899,>8,mic,k,drug resisted; mic
20899,>2,mic,l,drug resisted; mic
20899,>8,mic,m,drug resisted; mic
20899,>4,mic,n,drug resisted; mic
20899,klebsiella pneumoniae,binomial (genus species),NA,NA
20899,cefotaxime,drug resisted,c,drug resisted; mic
20899,st11,strain,NA,NA
20899,ndm-1,resistance marker,NA,NA
20899,cmy-4,resistance marker,NA,NA
20899,ctx-m-15,resistance marker,NA,NA
20899,tem-1,resistance marker,NA,NA
20899,bulgaria,country,NA,NA
20899,sofia,city,NA,NA
20899,52-year-old,age,NA,NA
20899,man,sex,NA,NA
20899,multiple fractures due to traffic accident,comorbidities,NA,NA
20899,ceftazidime,drug resisted,d,drug resisted; mic
20899,traumatic shock,symptoms/disease,NA,NA
20899,septic,symptoms/disease,NA,NA
20899,multiple organ dysfunction,symptoms/disease,NA,NA
20899,discharged in satisfactory general condition,outcome,NA,NA
20899,cefepime,drug resisted,e,drug resisted; mic
20899,aztreonam,drug resisted,f,drug resisted; mic
21029,case report,article/study aim,NA,NA
21029,piperacillin/tazobactam,drug resisted,e,drug resisted; mic
21029,cefepime,drug resisted,f,drug resisted; mic
21029,ceftriaxon,drug resisted,g,drug resisted; mic
21029,8,mic,a,drug resisted; mic
21029,8,mic,b,drug resisted; mic
21029,32,mic,c,drug resisted; mic
21029,8,mic,d,drug resisted; mic
21029,8,mic,e,drug resisted; mic
21029,16,mic,f,drug resisted; mic
21029,16,mic,g,drug resisted; mic
21029,ampicillin,drug resisted,a,drug resisted; mic
21029,penicillins,drug resisted,NA,NA
21029,cephalosporins,drug resisted,NA,NA
21029,helicobacter cinaedi,binomial (genus species),NA,NA
21029,japan,country,NA,NA
21029,19-year-old,age,NA,NA
21029,male,sex,NA,NA
21029,japanese,country of residence,NA,NA
21029,"he experienced no relapse for 8 months following this treatment, although his stool was still positive for spiral gnrs",outcome,NA,NA
21029,"eight days prior to his first admission, he developed painful erythema and swelling in his lower right leg. two days later, he became febrile and presented to the emergency department of our hospital.",symptoms,NA,NA
21029,he was generally well but had a history of helicobacter pylori infections during his early teens.,comorbidities,NA,NA
21029,amoxicillin,drug resisted,b,drug resisted; mic
21029,carbenicillin,drug resisted,c,drug resisted; mic
21029,piperacillin,drug resisted,d,drug resisted; mic
21083,here we report the microbiological characteristics of what are believed to be the two first carbapenem-resistant vim metallo-b-lactamase (mbl)-producing p. putida strains in spain,article/study aim,NA,NA
21083,gentamicin,drug resisted,NA,NA
21083,tobramycin,drug resisted,NA,NA
21083,trimethoprim/ sulfamethoxazole,drug resisted,NA,NA
21083,"mic (mg ml""1 )",notes,NA,NA
21083,.32,mic,NA,NA
21083,16,mic,NA,NA
21083,12,mic,NA,NA
21083,24,mic,NA,NA
21083,.256,mic,NA,NA
21083,48,mic,NA,NA
21083,patient 1,notes,NA,NA
21083,pseudomonas putida,binomial (genus species),NA,NA
21083,vim-2,resistance marker,NA,NA
21083,spain,country,NA,NA
21083,santiago de compostela,city,NA,NA
21083,university hospital complex of santiago de compostela,hospital name,NA,NA
21083,71-year-old,age,NA,NA
21083,female,sex,NA,NA
21083,hypertension,comorbidities,NA,NA
21083,nsulin-dependent diabetes mellitus,comorbidities,NA,NA
21083,stroke,comorbidities,NA,NA
21083,imipenem,drug resisted,NA,NA
21083,chronic obstructive pulmonary disease,comorbidities,NA,NA
21083,psychiatric and lymphoproliferative syndrome,comorbidities,NA,NA
21083,dyspnoea,symptoms/disease,NA,NA
21083,congestive heart failure,symptoms/disease,NA,NA
21083,discharged,outcome,NA,NA
21083,readmitted a month later and died,outcome,NA,NA
21083,meropenem,drug resisted,NA,NA
21083,ceftazidime,drug resisted,NA,NA
21083,cefepime,drug resisted,NA,NA
21083,aztreonam,drug resisted,NA,NA
21083,piperacillin/ tazobactam,drug resisted,NA,NA
21083,ciprofloxacin,drug resisted,NA,NA
21149,to investigate the first kpc carbapenemase-producing klebsiella pneumoniae isolate from a greek hospital,article/study aim,NA,NA
21149,ceftazidime,drug resisted,g,drug resisted; mic
21149,cefoxitin,drug resisted,h,drug resisted; mic
21149,amoxicillin,drug resisted,i,drug resisted; mic
21149,amoxicillin th cla,drug resisted,j,drug resisted; mic
21149,piperacillin,drug resisted,k,drug resisted; mic
21149,piperacillin th tzb,drug resisted,l,drug resisted; mic
21149,32,mic,a,drug resisted; mic
21149,64,mic,c,drug resisted; mic
21149,.256,mic,d,drug resisted; mic
21149,128,mic,e,drug resisted; mic
21149,2008,event year,NA,NA
21149,128,mic,j,drug resisted; mic
21149,32,mic,b,drug resisted; mic
21149,serres general hospital,hospital name,NA,NA
21149,64,mic,f,drug resisted; mic
21149,.256,mic,g,drug resisted; mic
21149,64,mic,h,drug resisted; mic
21149,.256,mic,i,drug resisted; mic
21149,imipenem,drug resisted,a,drug resisted; mic
21149,.256,mic,k,drug resisted; mic
21149,.256,mic,l,drug resisted; mic
21149,mics (mg/l),notes,NA,NA
21149,klebsiella pneumoniae,binomial (genus species),NA,NA
21149,kpc-2,resistance marker,NA,NA
21149,greece,country,NA,NA
21149,serres,city,NA,NA
21149,meropenem,drug resisted,b,drug resisted; mic
21149,woman,sex,NA,NA
21149,young,age,NA,NA
21149,eclampsia,symptoms/disease,NA,NA
21149,urinary tract infection,symptoms/disease,NA,NA
21149,discharged,outcome,NA,NA
21149,ertapenem,drug resisted,c,drug resisted; mic
21149,aztreonam,drug resisted,d,drug resisted; mic
21149,cefotaxime,drug resisted,e,drug resisted; mic
21149,cefepime,drug resisted,f,drug resisted; mic
21192,staphylococcus aureus,binomial (genus species),NA,NA
21192,disturbance of consciousness,symptoms/disease,NA,NA
21192,dissecting aortic aneurysm,comorbidities,NA,NA
21192,anterior mediastinal abscess,symptoms/disease,NA,NA
21192,hemorrhagic cerebral infarction associated with a prosthetic graft infection of the aortic arch,symptoms/disease,NA,NA
21192,antimicrobial susceptibility testing was performed according to the clinical and laboratory standards institute (clsi) guidelines,notes,NA,NA
21192,"the interpretations of the mic results (susceptible, intermediate, nonsusceptible, or resistant) were determined according to the clsi guidelines.",notes,NA,NA
21192,"mrsa isolates with daptomycin mics of >1 1/2g/ml, vancomycin mics of 4 to 8 1/2g/ml, and rifampicin mics of >2 1/2g/ml were defined as daptomycin nonsusceptible, vancomycin-intermediate resistant, and rifampicin resistant, respectively.",notes,NA,NA
21192,oxacillin,drug resisted,a,drug resisted; mic
21192,gentamicin,drug resisted,b,drug resisted; mic
21192,vancomycin,drug resisted,c,drug resisted; mic
21192,community-acquired methicillin-resistant staphylococcus aureus (ca-mrsa) was first reported in 1981 in patients with mrsa infections without general healthcare-associated risk factors. the incidence of ca-mrsa infection has continually increased since the mid-1990s [1].,references for follow up,NA,NA
21192,rifampicin,drug resisted,d,drug resisted; mic
21192,>4 [r],mic,a,drug resisted; mic
21192,>8 [r],mic,b,drug resisted; mic
21192,4 [i],mic,c,drug resisted; mic
21192,>2 [r],mic,d,drug resisted; mic
21192,the first case of an st72-mrsa-iv strain in asia demonstrating vancomycin-intermediate resistance was reported in 2012 by chung et al. in korea [13].,references for follow up,NA,NA
21192,st72 (1-4-1-8-4-4-3),strain,NA,NA
21192,sccmec type iv,resistance marker,NA,NA
21192,"table 2 susceptibility of mrsa to daptomycin as analyzed by clinical laboratory testing method daptomycin mic (1/2g/ml) [interpretation] isolate 1 isolate 1' isolate 2 isolate 3 isolate 4 microscan (siemens, tokyo, japan) 0.5 [s] 0.5 [s] 0.5 [s] >1 [ns] >1 [ns] frozen plate (eiken, tokyo, japan) 0.5 [s] 0.5 [s] 0.25 [s] 1 [s] 1.5 [ns] etest(r) (biomerieux, marcy-l'etoile, france) 0.125 [s] 0.125 [s] 0.125 [s] 1 [s] 1.5 [ns] isolate 1: blood culture on the first hospital day; isolate1': pus from the abscess on the first hospital day; isolate 2: pus from the abscess on the sixth hospital day; isolate 3: blood culture on the 40th hospital day; isolate 4: pus from the abscess on the 55th hospital day. s: susceptible; ns: nonsusceptible.",notes,NA,NA
21192,daptomycin nonsusceptible,drug resisted,NA,NA
21192,"we have herein reported the first case of daptomycin nonsusceptibility among clinical st72-mrsa-iv strains, which are rarely observed in countries other than korea.",article/study aim,NA,NA
21192,"enright mc, day np, davies ce, peacock sj, spratt bg: multilocus sequence typing for characterization of methicillin-resistant and methicillin-susceptible clones of staphylococcus aureus. j clin microbiol 2000, 38(3):1008-1015.",references for follow up,NA,NA
21192,st72-mrsa-iv: sequence type 72 mrsa sccmec type iv,strain,NA,NA
21192,"1 department of infection control and prevention, tokyo medical university hospital",hospital name,NA,NA
21192,"nishishinjuku, shinjuku-ku, tokyo",city,NA,NA
21192,japan,country,NA,NA
21192,"to our knowledge, the present case is the first report of an st72-mrsa-iv strain with daptomycin nonsusceptibility and vancomycinintermediate resistance.",notes,NA,NA
21192,"to our knowledge, the present case is the first report of an st72-mrsa-iv strain with daptomycin nonsusceptibility and vancomycinintermediate resistance.",article/study aim,NA,NA
21192,45-year-old,age,NA,NA
21192,man,sex,NA,NA
21192,fever,symptoms/disease,NA,NA
21347,neisseria gonorrhoeae,binomial (genus species),NA,NA
21347,"ohnishi m, golparian d, shimuta k, saika t, hoshina s, iwasaku k, et al. is neisseria gonorrhoeae initiating a future era of untreatable gonorrhea? detailed characterization of the first strain with high-level resistance to ceftriaxone. antimicrob agents chemother. 2011;55(7):3538-45.",references for follow up,NA,NA
21347,"tapsall jw, ndowa f, lewis da, unemo m. meeting the public health challenge of multidrugand extensively drugresistant neisseria gonorrhoeae. expert rev anti infect ther. 2009;7(7):821-34.",references for follow up,NA,NA
21347,july 2011,event date,NA,NA
21347,july,event month,NA,NA
21347,2011,event year,NA,NA
21347,austria,country,NA,NA
21347,urethritis,symptoms/disease,NA,NA
21347,chlamydia trachomatis,comorbidities,NA,NA
21347,st1901,strain,NA,NA
21347,st1407,strain,NA,NA
21347,we describe the first cefixime-resistant neisseria gonorrhoeae strain in austria that caused treatment failure.,article/study aim,NA,NA
21347,cefixime,drug resisted,a,drug resisted; mic
21347,(>0.12 mg/l,mic,a,drug resisted; mic
21347,ceftriaxone,drug resisted,b,drug resisted; mic
21347,(>0.12 mg/l),mic,b,drug resisted; mic
21347,ciprofloxacin,drug resisted,c,drug resisted; mic
21347,(>32 mg/l,mic,c,drug resisted; mic
21347,based on the breakpoints stated by the european committee on antimicrobial susceptibility testing (eucast) [9].,notes,NA,NA
21347,"we report here the first neisseria gonorrhoeae strain with resistance to cefixime in austria, which caused a treatment failure with cefixime.",article/study aim,NA,NA
21347,pena mosaic xxxiv allele,resistance marker,NA,NA
21347,a single additional amino acid alteration (t534a) in the gene for penicillin binding protein 2,resistance marker,NA,NA
21347,mtrr,resistance marker,NA,NA
21347,penb,resistance marker,NA,NA
21347,"transformation experiments, performed as previously described [7,12], confirmed that the only new resistance determinant, i.e. the novel pena mosaic allele (pena mosaic xxxiv allele with an additional t534a alteration), was responsible for the resistance to escs.",notes,NA,NA
21347,"table characteristics of the first neisseria gonorrhoeae strain with resistance to cefixime and causing treatment failure, austria, 2011 mic (mg/l) mlst ngmast pena allele mtrr penb pona ix tx 1.0 0.5 st1901 st1407 mosaic (novel)a a-del in promoterb g120k a121nc l421pd ix: cefixime; mic: minimum inhibitory concentration (etest was used and only whole mic dilutions are presented); mlst: multilocus sequence typing; ng-mast: neisseria gonorrhoeae multiantigen sequence typing; pcr: polymerase chain reaction; st: sequence type; tx: ceftriaxone. a mosaic allele encodes a mosaic penicillin binding protein 2 (pbp2), which causes decreased susceptibility to extendedspectrum cephalosporins. b characteristic single nucleotide (a) deletion in the inverted repeat of the promoter region of mtrr that causes overexpression of the mtrcde efflux pump, which results in a further decreased susceptibility to extended-spectrum cephalosporins. c alterations of amino acids 120 and 121 in the porin porb1b that cause a decreased intake of extended-spectrum cephalosporins and, accordingly, a further decreased susceptibility to extendedspectrum cephalosporins . d alteration of amino acid 421 in the penicillin-binding protein 1 (pbp1), which results in decreased susceptibility to penicillins.",notes,NA,NA
21347,"we report here the first n. gonorrhoeae strain with resistance to cefixime in austria, which caused a treatment failure with the internationally recommended first-line treatment cefixime.",notes,NA,NA
21347,two cases of clinical failures with cefixime standard treatment were described in 2010 in norway [4],references for follow up,NA,NA
21347,germany,place traveled to,NA,NA
21347,"three cases in 2011 in the united kingdom [5,6]",references for follow up,NA,NA
21347,"first gonococcal strain with high-level clinical resistance to ceftriaxone (the last remaining option for empirical first-line treatment), i.e. the first extensively drug-resistant gonococcus [1], was recently found in japan [7].",references for follow up,NA,NA
21347,"unemo m, golparian d, syversen g, vestrheim df, moi h. two cases of verified clinical failures using internationally recommended first-line cefixime for gonorrhoea treatment, norway, 2010. euro surveill. 2010;15(47):pii=19721. available from: http://www.eurosurveillance.org/viewarticle. aspx?articleid=19721",references for follow up,NA,NA
21347,"ison ca, hussey j, sankar kn, evans j, alexander s. gonorrhoea treatment failures to cefixime and azithromycin in england, 2010. euro surveill. 2011;16(14):pii:19833. available from: http://www.eurosurveillance.org/viewarticle. aspx?articleid=19833",references for follow up,NA,NA
21347,"forsyth s, penney p, rooney g. cefixime-resistant neisseria gonorrhoeae in the uk: a time to reflect on practice and recommendations. int j std aids. 2011;22(5):296-7.",references for follow up,NA,NA
21348,his report describes the first two cases outside japan of verified treatment failures of gonorrhoea using internationally recommended first-line treatment cefixime.,article/study aim,NA,NA
21348,neisseria gonorrhoeae,binomial (genus species),NA,NA
21348,st1407,strain,NA,NA
21348,norway,country,NA,NA
21348,norway,country of residence,NA,NA
21348,man,sex,NA,NA
21348,30s,age,NA,NA
21348,urulent urethral discharge,symptoms/disease,NA,NA
21348,dysuria,symptoms/disease,NA,NA
21348,2010,event year,NA,NA
21348,symptoms had resolved,comorbidities,NA,NA
21348,case 1,notes,NA,NA
21348,july,event month,NA,NA
21348,cefixime,drug resisted,a,drug resisted; mic
21348,ciprofloxacin,drug resisted,b,drug resisted; mic
21348,0.5 mg/l,mic,a,drug resisted; mic
21348,>32 mg/l,mic,b,drug resisted; mic
21464,85,age,NA,NA
21464,the netherlands,country,NA,NA
21464,veldhoven,city,NA,NA
21464,man,sex,NA,NA
21464,scrotal swelling,symptoms/disease,NA,NA
21464,amoxicillin,drug resisted,NA,NA
21464,amoxicillin clavulanate,drug resisted,NA,NA
21464,ciprofloxacin,drug resisted,NA,NA
21464,actinobaculum schaalii,binomial (genus species),NA,NA
21464,trimethoprim,drug resisted,NA,NA
21479,"we describe the first case of treatment failure of gonorrhoea with a third generation cephalosporin, cefotaxime 1g intramuscularly, in the netherlands",article/study aim,NA,NA
21479,neisseria gonorrhoeae,binomial (genus species),NA,NA
21479,st1407,strain,NA,NA
21479,netherlands,country,NA,NA
21479,amsterdam,city,NA,NA
21479,28-year-old,age,NA,NA
21479,man,sex,NA,NA
21479,urethral discharge,symptoms/disease,NA,NA
21479,dysuria,symptoms/disease,NA,NA
21479,november,event month,NA,NA
21479,urethritis,symptoms/disease,NA,NA
21479,2012,event year,NA,NA
21479,cefotaxime,drug resisted,a,drug resisted; mic
21479,ciprofloxacin,drug resisted,b,drug resisted; mic
21479,0.25 mg/l,mic,a,drug resisted; mic
21479,32 mg/l,mic,b,drug resisted; mic
21824,the aim of this study was to describe the molecular epidemiology and the mechanisms of resistance to -lactams of emerging extensive-drug-resistant pseudomonas aeruginosa (xdrpa) in a tertiary-care university hospital over a three-year period.,article/study aim,NA,NA
21824,imipenem,drug resisted,g,drug resisted; mic
21824,meropenem,drug resisted,h,drug resisted; mic
21824,ciprofloxacin,drug resisted,i,drug resisted; mic
21824,gentamicin,drug resisted,j,drug resisted; mic
21824,tobramycin,drug resisted,k,drug resisted; mic
21824,amikacin,drug resisted,l,drug resisted; mic
21824,2003,event year,NA,NA
21824,"1,024",mic,a,drug resisted; mic
21824,"1,024",mic,c,drug resisted; mic
21824,mar,event month,NA,NA
21824,128,mic,d,drug resisted; mic
21824,64,mic,e,drug resisted; mic
21824,16,mic,g,drug resisted; mic
21824,32,mic,h,drug resisted; mic
21824,128,mic,j,drug resisted; mic
21824,"1,024",mic,b,drug resisted; mic
21824,icarcillin,drug resisted,a,drug resisted; mic
21824,128,mic,f,drug resisted; mic
21824,32,mic,i,drug resisted; mic
21824,128,mic,k,drug resisted; mic
21824,128,mic,l,drug resisted; mic
21824,seudomonas aeruginosa,binomial (genus species),NA,NA
21824,mic (mg/l),notes,NA,NA
21824,2845 (a),notes,NA,NA
21824,icarcillin/clavulanic acid,drug resisted,b,drug resisted; mic
21824,oxa-10,resistance marker,NA,NA
21824,france,country,NA,NA
21824,besancon,city,NA,NA
21824,besancon hospital,hospital name,NA,NA
21824,iperacillin/tazobactam,drug resisted,c,drug resisted; mic
21824,aztreonam,drug resisted,d,drug resisted; mic
21824,ceftazidime,drug resisted,e,drug resisted; mic
21824,cefepime,drug resisted,f,drug resisted; mic
21838,"our case is the fi rst to be reported in a patient from the united states, with recurrence after initial treatment, and with acquired antibiotic resistance.",article/study aim,NA,NA
21838,charleston,city,NA,NA
21838,42 year-old,age,NA,NA
21838,woman,sex,NA,NA
21838,end-stage renal disease,comorbidities,NA,NA
21838,diabetic glomerulosclerosis,comorbidities,NA,NA
21838,diffuse abdominal pain,symptoms/disease,NA,NA
21838,cloudy pd fl uid,symptoms/disease,NA,NA
21838,2008,event year,NA,NA
21838,august,event month,NA,NA
21838,11,event day,NA,NA
21838,"august 11, 2008",event date,NA,NA
21838,aztreonam,drug resisted,NA,NA
21838,shewanella putrefaciens,binomial (genus species),NA,NA
21838,united states,country,NA,NA
21838,south carolina,state/province/district,NA,NA
22121,73,age,a,age; sex
22121,man,sex,a,age; sex
22121,s. maltophilia,binomial (genus species),NA,NA
22121,61,age,b,age; sex
22121,male,sex,b,age; sex
22121,tmp/sxt,drug resisted,NA,NA
22167,51,age,NA,NA
22167,piperacillin,drug resisted,NA,NA
22167,cefazolin,drug resisted,NA,NA
22167,cefuroxime,drug resisted,NA,NA
22167,ceftriaxone,drug resisted,NA,NA
22167,ciprofloxacin,drug resisted,NA,NA
22167,levofloxacin,drug resisted,NA,NA
22167,october,event month,NA,NA
22167,2013,event year,NA,NA
22167,male,sex,NA,NA
22167,watery diarrhea,symptoms/disease,NA,NA
22167,liver dysfunction,symptoms/disease,NA,NA
22167,beijing,city,NA,NA
22167,china,country,NA,NA
22167,public hospital,hospital name,NA,NA
22167,s. boydii,binomial (genus species),NA,NA
22167,strain 2246,strain,NA,NA
22199,2013,event year,NA,NA
22199,st107,strain,NA,NA
22199,klebsiella pneumoniae,binomial (genus species),NA,NA
22199,ndm-9,resistance marker,NA,NA
22199,china,country,NA,NA
22199,beijing,city,NA,NA
22199,acute lymphocytic leukaemia,comorbidities,NA,NA
22199,april,event month,NA,NA
22199,imipenem,drug resisted,a,drug resisted; mic
22199,meropenem,drug resisted,b,drug resisted; mic
22437,september,event month,NA,NA
22437,cefotaxime,drug resisted,b,drug resisted; mic
22437,64,mic,b,drug resisted; mic
22437,ceftriaxone,drug resisted,c,drug resisted; mic
22437,64,mic,c,drug resisted; mic
22437,cefixime,drug resisted,d,drug resisted; mic
22437,2010,event year,NA,NA
22437,2,mic,d,drug resisted; mic
22437,died,outcome,NA,NA
22437,dron hospita,hospital name,NA,NA
22437,tourcoing,city,NA,NA
22437,france,country,NA,NA
22437,59,age,NA,NA
22437,his,sex,NA,NA
22437,escherichia coli,binomial (genus species),NA,NA
22437,cefalotin,drug resisted,a,drug resisted; mic
22437,64,mic,a,drug resisted; mic
22668,"importantly, for the first time, 12 (2%) s. typhimurium isolates resistant to both ciprofloxacin and ceftriaxone were recovered; among these 12 isolates, two were also resistant to azithromycin, and one was resistant to all other drugs tested.",notes,NA,NA
22668,34,strain,NA,NA
22668,salmonella enterica,binomial (genus species),NA,NA
22668,china,country,NA,NA
22668,st241,notes,NA,NA
22668,nalidixic acid,drug resisted,NA,NA
22668,chloramphenicol,drug resisted,NA,NA
22668,gentamicin,drug resisted,NA,NA
22668,sulfamethoxazole,drug resisted,NA,NA
22668,kanamycin,drug resisted,NA,NA
22668,trimethoprim,drug resisted,NA,NA
22668,tetracycline,drug resisted,NA,NA
22668,ctx-m-14,resistance marker,NA,NA
2302,"we report the first description of the metallo--lactamase vim-31, a new variant of vim-2 with tyr224his and his252arg mutations, in enterobacter cloacae 11236",article/study aim,NA,NA
2302,256,mic,a,drug resisted; mic
2302,192,mic,c,drug resisted; mic
2302,96,mic,d,drug resisted; mic
2302,24,mic,e,drug resisted; mic
2302,6,mic,f,drug resisted; mic
2302,mica (g/ml),notes,NA,NA
2302,256,mic,b,drug resisted; mic
2302,2011,event year,NA,NA
2302,enterobacter cloacae,binomial (genus species),NA,NA
2302,vim-31,resistance marker,NA,NA
2302,june,event month,NA,NA
2302,belgium,country,NA,NA
2302,brussels,city,NA,NA
2302,elderly,age,NA,NA
2302,ticarcillin,drug resisted,a,drug resisted; mic
2302,ticarcillin-clavulanate,drug resisted,b,drug resisted; mic
2302,temocillin,drug resisted,c,drug resisted; mic
2302,piperacillin,drug resisted,d,drug resisted; mic
2302,piperacillin-tazobactam,drug resisted,e,drug resisted; mic
2302,ertapenem,drug resisted,f,drug resisted; mic
2303,2010,event year,NA,NA
2303,meropenem,drug resisted,h,drug resisted; mic
2303,doripenem,drug resisted,i,drug resisted; mic
2303,ertapenem,drug resisted,j,drug resisted; mic
2303,128,mic,a,drug resisted; mic
2303,16,mic,d,drug resisted; mic
2303,64,mic,e,drug resisted; mic
2303,32,mic,f,drug resisted; mic
2303,128,mic,b,drug resisted; mic
2303,may,event month,NA,NA
2303,128,mic,c,drug resisted; mic
2303,32,mic,g,drug resisted; mic
2303,ceftazidime,drug resisted,a,drug resisted; mic
2303,32,mic,h,drug resisted; mic
2303,32,mic,i,drug resisted; mic
2303,32,mic,j,drug resisted; mic
2303,escherichia coli,binomial (genus species),NA,NA
2303,st101,strain,NA,NA
2303,ndm-1,resistance marker,NA,NA
2303,cefepime,drug resisted,b,drug resisted; mic
2303,ctx-m,resistance marker,NA,NA
2303,cmy-58,resistance marker,NA,NA
2303,tem-1,resistance marker,NA,NA
2303,belgium,country,NA,NA
2303,brussels,city,NA,NA
2303,pakistan,place traveled to,NA,NA
2303,52-year-old,age,NA,NA
2303,he,sex,NA,NA
2303,died,outcome,NA,NA
2303,aztreonam,drug resisted,c,drug resisted; mic
2303,ertapenem,drug resisted,d,drug resisted; mic
2303,amikacin,drug resisted,e,drug resisted; mic
2303,levofloxacin,drug resisted,f,drug resisted; mic
2303,imipenem,drug resisted,g,drug resisted; mic
23039,68,age,NA,NA
23039,chest discomfort,symptoms/disease,NA,NA
23039,cough,symptoms/disease,NA,NA
23039,ciprofloxacin,drug resisted,NA,NA
23039,gentamicin,drug resisted,NA,NA
23039,piperacillin-tazobactam,drug resisted,NA,NA
23039,cefotaxime,drug resisted,NA,NA
23039,ceftriaxone,drug resisted,NA,NA
23039,ceftazidime,drug resisted,NA,NA
23039,cefepime,drug resisted,NA,NA
23039,cefoxitin,drug resisted,NA,NA
23039,man,sex,NA,NA
23039,aztreonam,drug resisted,NA,NA
23039,gn07160,strain,NA,NA
23039,a. caviae,binomial (genus species),NA,NA
23039,anhui medical university hospital,hospital name,NA,NA
23039,china,country,NA,NA
23039,29,event day,NA,NA
23039,october,event month,NA,NA
23039,2007,event year,NA,NA
23039,fever,symptoms/disease,NA,NA
23039,dyspnoea,symptoms/disease,NA,NA
23107,"herein, we report on the genetic and biochemical characterization of a new subgroup of mbl, designated ndm-1, originating from new delhi, india.",article/study aim,NA,NA
23107,cefotaxime,drug resisted,e,drug resisted; mic
23107,cefuroxime,drug resisted,f,drug resisted; mic
23107,ceftazidime,drug resisted,g,drug resisted; mic
23107,aztreonam,drug resisted,h,drug resisted; mic
23107,cefepime,drug resisted,i,drug resisted; mic
23107,ertapenem,drug resisted,j,drug resisted; mic
23107,imipenem,drug resisted,k,drug resisted; mic
23107,meropenem,drug resisted,l,drug resisted; mic
23107,ciprofloxacin,drug resisted,m,drug resisted; mic
23107,256,mic,a,drug resisted; mic
23107,2008,event year,NA,NA
23107,32,mic,j,drug resisted; mic
23107,mic (g/ml),notes,NA,NA
23107,256,mic,b,drug resisted; mic
23107,256,mic,c,drug resisted; mic
23107,256,mic,d,drug resisted; mic
23107,january,event month,NA,NA
23107,256,mic,e,drug resisted; mic
23107,256,mic,f,drug resisted; mic
23107,256,mic,g,drug resisted; mic
23107,256,mic,h,drug resisted; mic
23107,256,mic,i,drug resisted; mic
23107,9,event day,NA,NA
23107,32,mic,k,drug resisted; mic
23107,32,mic,m,drug resisted; mic
23107,klebsiella pneumonia,binomial (genus species),NA,NA
23107,ndm-1,resistance marker,NA,NA
23107,9 january 2008,event date,NA,NA
23107,sweden,country,NA,NA
23107,o rebro,city,NA,NA
23107,india,place traveled to,NA,NA
23107,59-year-old,age,NA,NA
