study_id,segment,code_main,code_identifiers,code_identifiers_link
21347,"we report here the first n. gonorrhoeae strain with resistance to cefixime in austria, which caused a treatment failure with the internationally recommended first-line treatment cefixime.",notes,NA,NA
21347,two cases of clinical failures with cefixime standard treatment were described in 2010 in norway [4],references for follow up,NA,NA
21347,germany,place traveled to,NA,NA
21347,"three cases in 2011 in the united kingdom [5,6]",references for follow up,NA,NA
21347,"first gonococcal strain with high-level clinical resistance to ceftriaxone (the last remaining option for empirical first-line treatment), i.e. the first extensively drug-resistant gonococcus [1], was recently found in japan [7].",references for follow up,NA,NA
21347,"unemo m, golparian d, syversen g, vestrheim df, moi h. two cases of verified clinical failures using internationally recommended first-line cefixime for gonorrhoea treatment, norway, 2010. euro surveill. 2010;15(47):pii=19721. available from: http://www.eurosurveillance.org/viewarticle. aspx?articleid=19721",references for follow up,NA,NA
21347,"ison ca, hussey j, sankar kn, evans j, alexander s. gonorrhoea treatment failures to cefixime and azithromycin in england, 2010. euro surveill. 2011;16(14):pii:19833. available from: http://www.eurosurveillance.org/viewarticle. aspx?articleid=19833",references for follow up,NA,NA
21347,"forsyth s, penney p, rooney g. cefixime-resistant neisseria gonorrhoeae in the uk: a time to reflect on practice and recommendations. int j std aids. 2011;22(5):296-7.",references for follow up,NA,NA
21348,his report describes the first two cases outside japan of verified treatment failures of gonorrhoea using internationally recommended first-line treatment cefixime.,article/study aim,NA,NA
21348,neisseria gonorrhoeae,binomial (genus species),NA,NA
21348,st1407,strain,NA,NA
21348,norway,country,NA,NA
21348,norway,country of residence,NA,NA
21348,man,sex,NA,NA
21348,30s,age,NA,NA
21348,urulent urethral discharge,symptoms/disease,NA,NA
21348,dysuria,symptoms/disease,NA,NA
21348,2010,event year,NA,NA
21348,symptoms had resolved,comorbidities,NA,NA
21348,case 1,notes,NA,NA
21348,july,event month,NA,NA
21348,cefixime,drug resisted,a,drug resisted; mic
21348,ciprofloxacin,drug resisted,b,drug resisted; mic
21348,0.5 mg/l,mic,a,drug resisted; mic
21348,>32 mg/l,mic,b,drug resisted; mic
21464,85,age,NA,NA
21464,the netherlands,country,NA,NA
21464,veldhoven,city,NA,NA
21464,man,sex,NA,NA
21464,scrotal swelling,symptoms/disease,NA,NA
21464,amoxicillin,drug resisted,NA,NA
21464,amoxicillin clavulanate,drug resisted,NA,NA
21464,ciprofloxacin,drug resisted,NA,NA
21464,actinobaculum schaalii,binomial (genus species),NA,NA
21464,trimethoprim,drug resisted,NA,NA
21824,the aim of this study was to describe the molecular epidemiology and the mechanisms of resistance to -lactams of emerging extensive-drug-resistant pseudomonas aeruginosa (xdrpa) in a tertiary-care university hospital over a three-year period.,article/study aim,NA,NA
21824,imipenem,drug resisted,g,drug resisted; mic
21824,meropenem,drug resisted,h,drug resisted; mic
21824,ciprofloxacin,drug resisted,i,drug resisted; mic
21824,gentamicin,drug resisted,j,drug resisted; mic
21824,tobramycin,drug resisted,k,drug resisted; mic
21824,amikacin,drug resisted,l,drug resisted; mic
21824,2003,event year,NA,NA
21824,"1,024",mic,a,drug resisted; mic
21824,"1,024",mic,c,drug resisted; mic
21824,mar,event month,NA,NA
21824,128,mic,d,drug resisted; mic
21824,64,mic,e,drug resisted; mic
21824,16,mic,g,drug resisted; mic
21824,32,mic,h,drug resisted; mic
21824,128,mic,j,drug resisted; mic
21824,"1,024",mic,b,drug resisted; mic
21824,icarcillin,drug resisted,a,drug resisted; mic
21824,128,mic,f,drug resisted; mic
21824,32,mic,i,drug resisted; mic
21824,128,mic,k,drug resisted; mic
21824,128,mic,l,drug resisted; mic
21824,seudomonas aeruginosa,binomial (genus species),NA,NA
21824,mic (mg/l),notes,NA,NA
21824,2845 (a),notes,NA,NA
21824,icarcillin/clavulanic acid,drug resisted,b,drug resisted; mic
21824,oxa-10,resistance marker,NA,NA
21824,france,country,NA,NA
21824,besancon,city,NA,NA
21824,besancon hospital,hospital name,NA,NA
21824,iperacillin/tazobactam,drug resisted,c,drug resisted; mic
21824,aztreonam,drug resisted,d,drug resisted; mic
21824,ceftazidime,drug resisted,e,drug resisted; mic
21824,cefepime,drug resisted,f,drug resisted; mic
21838,"our case is the fi rst to be reported in a patient from the united states, with recurrence after initial treatment, and with acquired antibiotic resistance.",article/study aim,NA,NA
21838,charleston,city,NA,NA
21838,42 year-old,age,NA,NA
21838,woman,sex,NA,NA
21838,end-stage renal disease,comorbidities,NA,NA
21838,diabetic glomerulosclerosis,comorbidities,NA,NA
21838,diffuse abdominal pain,symptoms/disease,NA,NA
21838,cloudy pd fl uid,symptoms/disease,NA,NA
21838,2008,event year,NA,NA
21838,august,event month,NA,NA
21838,11,event day,NA,NA
21838,"august 11, 2008",event date,NA,NA
21838,aztreonam,drug resisted,NA,NA
21838,shewanella putrefaciens,binomial (genus species),NA,NA
21838,united states,country,NA,NA
21838,south carolina,state/province/district,NA,NA
21982,january,event month,NA,NA
21982,t oxa-162 carbapenemase-producing klebsiella pneumoniae isolates,resistance marker,NA,NA
21982,k1,strain,a,drug resisted; strain
21982,2010,event year,NA,NA
21982,k2,strain,b,drug resisted; event month; event year; strain
21982,(k3,strain,NA,NA
21982,cephamycins,drug resisted,NA,NA
21982,cephalosporins,drug resisted,NA,NA
21982,2010,event year,b,drug resisted; event month; event year; strain
21982,female,sex,NA,NA
21982,02,event month,b,drug resisted; event month; event year; strain
21982,05,event month,c,event month; event year
21982,2012,event year,c,event month; event year
21982,50s,age,NA,NA
21982,serres general hospital,hospital name,NA,NA
21982,serres,city,NA,NA
21982,greece,country,NA,NA
21982,klebsiella pneumoniae,binomial (genus species),NA,NA
22121,73,age,a,age; sex
22121,man,sex,a,age; sex
22121,s. maltophilia,binomial (genus species),NA,NA
22121,61,age,b,age; sex
22121,male,sex,b,age; sex
22121,tmp/sxt,drug resisted,NA,NA
22167,51,age,NA,NA
22167,piperacillin,drug resisted,NA,NA
22167,cefazolin,drug resisted,NA,NA
22167,cefuroxime,drug resisted,NA,NA
22167,ceftriaxone,drug resisted,NA,NA
22167,ciprofloxacin,drug resisted,NA,NA
22167,levofloxacin,drug resisted,NA,NA
22167,october,event month,NA,NA
22167,2013,event year,NA,NA
22167,male,sex,NA,NA
22167,watery diarrhea,symptoms/disease,NA,NA
22167,liver dysfunction,symptoms/disease,NA,NA
22167,beijing,city,NA,NA
22167,china,country,NA,NA
22167,public hospital,hospital name,NA,NA
22167,s. boydii,binomial (genus species),NA,NA
22167,strain 2246,strain,NA,NA
22437,september,event month,NA,NA
22437,cefotaxime,drug resisted,b,drug resisted; mic
22437,64,mic,b,drug resisted; mic
22437,ceftriaxone,drug resisted,c,drug resisted; mic
22437,64,mic,c,drug resisted; mic
22437,cefixime,drug resisted,d,drug resisted; mic
22437,2010,event year,NA,NA
22437,2,mic,d,drug resisted; mic
22437,died,outcome,NA,NA
22437,dron hospita,hospital name,NA,NA
22437,tourcoing,city,NA,NA
22437,france,country,NA,NA
22437,59,age,NA,NA
22437,his,sex,NA,NA
22437,escherichia coli,binomial (genus species),NA,NA
22437,cefalotin,drug resisted,a,drug resisted; mic
22437,64,mic,a,drug resisted; mic
22703,clindamycin,drug resisted,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,quinine,drug resisted,NA,NA
22703,azithromycin-atovaquone,drug resisted,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,doxycycline,drug resisted,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,86,age,b,age; binomial (genus species); comorbidities; country of residence; drug resisted; event date; event month; event year; sex; state/province/district
22703,woman,sex,b,age; binomial (genus species); comorbidities; country of residence; drug resisted; event date; event month; event year; sex; state/province/district
22703,june,event month,b,age; binomial (genus species); comorbidities; country of residence; drug resisted; event date; event month; event year; sex; state/province/district
22703,2005,event year,b,age; binomial (genus species); comorbidities; country of residence; drug resisted; event date; event month; event year; sex; state/province/district
22703,63,age,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,30,event date,b,age; binomial (genus species); comorbidities; country of residence; drug resisted; event date; event month; event year; sex; state/province/district
22703,stage iv large cell lymphoma,comorbidities,b,age; binomial (genus species); comorbidities; country of residence; drug resisted; event date; event month; event year; sex; state/province/district
22703,rituximab,drug resisted,b,age; binomial (genus species); comorbidities; country of residence; drug resisted; event date; event month; event year; sex; state/province/district
22703,man,sex,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,westchester county,city,NA,NA
22703,clindamycin,drug resisted,b,age; binomial (genus species); comorbidities; country of residence; drug resisted; event date; event month; event year; sex; state/province/district
22703,doxycycline,drug resisted,b,age; binomial (genus species); comorbidities; country of residence; drug resisted; event date; event month; event year; sex; state/province/district
22703,atovaquone,drug resisted,b,age; binomial (genus species); comorbidities; country of residence; drug resisted; event date; event month; event year; sex; state/province/district
22703,45,age,NA,NA
22703,woman,sex,c,binomial (genus species); comorbidities; event month; event year; sex; state/province/district
22703,new york,state/province/district,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,may,event month,c,binomial (genus species); comorbidities; event month; event year; sex; state/province/district
22703,2008,event year,c,binomial (genus species); comorbidities; event month; event year; sex; state/province/district
22703,hodgkin disease,comorbidities,c,binomial (genus species); comorbidities; event month; event year; sex; state/province/district
22703,azithromycin,drug resisted,NA,NA
22703,aquone,drug resisted,NA,NA
22703,january,event month,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,connecticut,state/province/district,c,binomial (genus species); comorbidities; event month; event year; sex; state/province/district
22703,2008,event year,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,7,event date,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
22703,atovaquone,drug resisted,a,age; binomial (genus species); drug resisted; event date; event month; event year; sex; state/province/district
2302,"we report the first description of the metallo--lactamase vim-31, a new variant of vim-2 with tyr224his and his252arg mutations, in enterobacter cloacae 11236",article/study aim,NA,NA
2302,256,mic,a,drug resisted; mic
2302,192,mic,c,drug resisted; mic
2302,96,mic,d,drug resisted; mic
2302,24,mic,e,drug resisted; mic
2302,6,mic,f,drug resisted; mic
2302,mica (g/ml),notes,NA,NA
2302,256,mic,b,drug resisted; mic
2302,2011,event year,NA,NA
2302,enterobacter cloacae,binomial (genus species),NA,NA
2302,vim-31,resistance marker,NA,NA
2302,june,event month,NA,NA
2302,belgium,country,NA,NA
2302,brussels,city,NA,NA
2302,elderly,age,NA,NA
2302,ticarcillin,drug resisted,a,drug resisted; mic
2302,ticarcillin-clavulanate,drug resisted,b,drug resisted; mic
2302,temocillin,drug resisted,c,drug resisted; mic
2302,piperacillin,drug resisted,d,drug resisted; mic
2302,piperacillin-tazobactam,drug resisted,e,drug resisted; mic
2302,ertapenem,drug resisted,f,drug resisted; mic
23039,68,age,NA,NA
23039,chest discomfort,symptoms/disease,NA,NA
23039,cough,symptoms/disease,NA,NA
23039,ciprofloxacin,drug resisted,NA,NA
23039,gentamicin,drug resisted,NA,NA
23039,piperacillin-tazobactam,drug resisted,NA,NA
23039,cefotaxime,drug resisted,NA,NA
23039,ceftriaxone,drug resisted,NA,NA
23039,ceftazidime,drug resisted,NA,NA
23039,cefepime,drug resisted,NA,NA
23039,cefoxitin,drug resisted,NA,NA
23039,man,sex,NA,NA
23039,aztreonam,drug resisted,NA,NA
23039,gn07160,strain,NA,NA
23039,a. caviae,binomial (genus species),NA,NA
23039,anhui medical university hospital,hospital name,NA,NA
23039,china,country,NA,NA
23039,29,event day,NA,NA
23039,october,event month,NA,NA
23039,2007,event year,NA,NA
23039,fever,symptoms/disease,NA,NA
23039,dyspnoea,symptoms/disease,NA,NA
232,64,age,NA,NA
232,32,mic,b,drug resisted; mic
232,tetracycline,drug resisted,NA,NA
232,83,age,NA,NA
232,hypogammaglobulinemia,symptoms,NA,NA
232,spain,country,NA,NA
232,woman,sex,NA,NA
232,persistent diarrhea,symptoms,NA,NA
232,campylobacter coli,binomial (genus species),NA,NA
232,erythromycin,drug resisted,a,drug resisted; mic
232,256,mic,a,drug resisted; mic
232,ciprofloxacin,drug resisted,b,drug resisted; mic
23248,the first variant of ndm-1 ndm-2 was detected in acinetobacter baumannii from egypt.2,references for follow up,NA,NA
23248,ciprofloxacin,drug resisted,e,drug resisted; mic
23248,amikacin,drug resisted,f,drug resisted; mic
23248,gentamicin,drug resisted,g,drug resisted; mic
23248,imipenem,drug resisted,h,drug resisted; mic
23248,cefotaxime,drug resisted,i,drug resisted; mic
23248,64,mic,a,drug resisted; mic
23248,256,mic,NA,NA
23248,32,mic,e,drug resisted; mic
23248,"2. kaase m, nordmann p, wichelhaus ta, gatermann sg, bonnin ra, poirel l. ndm2 carbapenemase in acinetobacter baumannii from egypt. j antimicrob chemother 2011;66:1260-2",references for follow up,NA,NA
23248,256,mic,c,drug resisted; mic
23248,256,mic,d,drug resisted; mic
23248,256,mic,f,drug resisted; mic
23248,256,mic,g,drug resisted; mic
23248,this work reports the occurrence of new delhi metallo-beta-lactamase 1 (ndm-1) in metallo-betalactamase-producing pseudomonas aeruginosa in egypt for the first time,article/study aim,NA,NA
23248,32,mic,h,drug resisted; mic
23248,256,mic,i,drug resisted; mic
23248,pseudomonas aeruginosa,binomial (genus species),NA,NA
23248,ndm-1,resistance marker,NA,NA
23248,vim-2,resistance marker,NA,NA
23248,egypt,country,NA,NA
23248,cairo,city,NA,NA
23248,kasr al aini hospita,hospital name,NA,NA
23248,march,event month,NA,NA
23248,23 years old,age,NA,NA
23248,man,sex,NA,NA
23248,st233,strain,NA,NA
23248,2012,event year,NA,NA
23248,cefepime,drug resisted,a,drug resisted; mic
23248,piperacillin/tazobactam,drug resisted,NA,NA
23248,ceftazidime,drug resisted,c,drug resisted; mic
23248,ceftazidime/clavulanic acid,drug resisted,d,drug resisted; mic
23314,man,sex,a,age; city; country; country of residence; event month; event year; hospital name; sex
23314,ndm-1 strain,strain,NA,NA
23314,university hospital,hospital name,a,age; city; country; country of residence; event month; event year; hospital name; sex
23314,30-year-old,age,a,age; city; country; country of residence; event month; event year; hospital name; sex
23314,august,event month,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,2010,event year,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,4year-old,age,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,boy,sex,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,"kosovo,",country of residence,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,", university hospital",hospital name,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,graz,city,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,austria,country,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,graz,city,a,age; city; country; country of residence; event month; event year; hospital name; sex
23314,november,event month,a,age; city; country; country of residence; event month; event year; hospital name; sex
23314,2009,event year,a,age; city; country; country of residence; event month; event year; hospital name; sex
23314,pakistan; india,place traveled to,NA,NA
23314,k. pneumoniae,binomial (genus species),NA,NA
23408,49,age,NA,NA
23408,sodium cefoperazone,drug resisted,NA,NA
23408,sulbactam,drug resisted,NA,NA
23408,cefuroxime,drug resisted,NA,NA
23408,ornidazole,drug resisted,NA,NA
23408,cefepime,drug resisted,NA,NA
23408,sodium imipenem/cliastatin,drug resisted,NA,NA
23408,zlj-0,strain,NA,NA
23408,first affiliated hospital of peking university,hospital name,NA,NA
23408,"jiaozhou, shandong",state/province/district,NA,NA
23408,"rhodoplanes sp., alphaproteobacteria",binomial (genus species),NA,NA
23408,male,sex,NA,NA
23408,fever,symptoms,NA,NA
23408,2009,event year,NA,NA
23408,sep,event month,NA,NA
23408,13,event date,NA,NA
23408,chronic rhinitis,comorbidities,NA,NA
23408,penicillin,drug resisted,NA,NA
23408,levofloxacin,drug resisted,NA,NA
23491,an s. maltophilia strain named wj66 was isolated from a patient; wj66 showed resistance to more antibiotics than the other s. maltophilia strains.,notes,NA,NA
23491,-tazobactam (256,drug resisted,j,drug resisted; mic
23491,>64-32 1/41/41/41/4g/,mic,a,drug resisted; mic
23491,(>256-4 1/41/41/41/4,mic,b,drug resisted; mic
23491,ne (>32 1/41/4,mic,c,drug resisted; mic
23491,ole (32-608,mic,d,drug resisted; mic
23491,oxacin (>1,mic,e,drug resisted; mic
23491,loxacin (,mic,f,drug resisted; mic
23491,polymyx,mic,g,drug resisted; mic
23491,and amikaci,mic,h,drug resisted; mic
23491,n (64 1/41/41/4,mic,i,drug resisted; mic
23491,ampicillin-sulbactam,drug resisted,a,drug resisted; mic
23491,4 1/41/41/41/4g/m,mic,j,drug resisted; mic
23491,"), doxycyc",drug resisted,c,drug resisted; mic
23491,", piperacillin-tazobact",drug resisted,b,drug resisted; mic
23491,"/ml), trimethoprim-sulfametho",drug resisted,d,drug resisted; mic
23491,stenotrophomonas maltophilia,binomial (genus species),NA,NA
23491,st31,strain,NA,NA
23491,china,country,NA,NA
23491,male,sex,NA,NA
23491,diabetic nephropathy,comorbidities,NA,NA
23491,chronic renal insufficiency,comorbidities,NA,NA
23491,uraemia,comorbidities,NA,NA
23491,renal anaemia,comorbidities,NA,NA
23491,hypertension,comorbidities,NA,NA
23491,"1/4g/ml), cipro",drug resisted,e,drug resisted; mic
23491,lung infection,comorbidities,NA,NA
23491,cerebral infarction,comorbidities,NA,NA
23491,urinary tract infection,comorbidities,NA,NA
23491,hyperuricemia,comorbidities,NA,NA
23491,"1/41/41/4g/ml), le",drug resisted,f,drug resisted; mic
23491,1/41/41/41/4g/ml,drug resisted,g,drug resisted; mic
23491,1/41/41/4g/ml),drug resisted,h,drug resisted; mic
23491,nt to amik,drug resisted,i,drug resisted; mic
23647,28,age,NA,NA
23647,kuala lumpur hospital,hospital name,NA,NA
23647,patient responded well,outcome,NA,NA
23647,acute pulmonary oedema with pneumoni,comorbidities,NA,NA
23647,enterococcus faecium,binomial (genus species),NA,NA
23647,2006,event year,NA,NA
23647,may,event month,NA,NA
23647,woman,sex,NA,NA
23647,chronic renal failur,symptoms,NA,NA
23647,ceftazidime,drug resisted,NA,NA
23647,azithromycin,drug resisted,NA,NA
23647,ampicillin,drug resisted,NA,NA
23647,vancomycin,drug resisted,NA,NA
23647,gentamicin,drug resisted,NA,NA
23647,kuala lumpur,city,NA,NA
2371,mozambique,country,NA,NA
2371,mayotte,state/province/district,NA,NA
2371,oxa-58-producing,resistance marker,NA,NA
2371,a. baumannii,binomial (genus species),NA,NA
2371,carbapenem,drug resisted,NA,NA
2371,2012,event year,NA,NA
2371,september,event month,NA,NA
2371,3,event date,NA,NA
2371,oxa-58,strain,NA,NA
23761,west virginia,state/province/district,NA,NA
23761,klebsiella pneumoniae,strain,NA,NA
23761,2009,event year,NA,NA
23761,carbapenem,drug resisted,NA,NA
2389,"we report the first case in ireland of an imi-1 carbapenemase-producing enterobacter asburiae, which was resistant to both colistin and fosfomycin.",article/study aim,NA,NA
2389,fosfomycin,drug resisted,g,drug resisted; mic
2389,colistin,drug resisted,h,drug resisted; mic
2389,> 64,mic,a,drug resisted; mic
2389,64,mic,b,drug resisted; mic
2389,16,mic,d,drug resisted; mic
2389,> 32,mic,h,drug resisted; mic
2389,2013,event year,NA,NA
2389,64,mic,e,drug resisted; mic
2389,16,mic,f,drug resisted; mic
2389,64,mic,g,drug resisted; mic
2389,march,event month,NA,NA
2389,enterobacter asburiae,binomial (genus species),NA,NA
2389,imi-1,resistance marker,NA,NA
2389,ireland,country,NA,NA
2389,limerick,city,NA,NA
2389,mid-western regional hospital,hospital name,NA,NA
2389,she,sex,NA,NA
2389,fractured ribs,comorbidities,NA,NA
2389,france; italy; iver jordan in israel,place traveled to,NA,NA
2389,ampicillin,drug resisted,a,drug resisted; mic
2389,uneventful recovery,outcome,NA,NA
2389,amoxicillin-clavulanate,drug resisted,b,drug resisted; mic
2389,cefoxitin,drug resisted,b,drug resisted; mic
2389,ertapenem,drug resisted,d,drug resisted; mic
2389,imipenem,drug resisted,e,drug resisted; mic
2389,meropenem,drug resisted,f,drug resisted; mic
2418,45,age,NA,NA
2418,previously been treated with vancomycin at 3 g/day (1 g intravenously [iv] three times a day [tid]) and rifampicin at 600 mg/day (300 mg orally [po] twice a day [bid]) for 2 days before being transferred to our hospital,notes,NA,NA
2418,anterior mediastinal abscess,symptoms/disease,NA,NA
2418,hemorrhagic cerebral infarction,symptoms/disease,NA,NA
2418,st72,strain,NA,NA
2418,intractable infectious disease,comorbidities,NA,NA
2418,previous exposure,comorbidities,NA,NA
2418,treatment with insufficient doses,comorbidities,NA,NA
2418,prolonged use,comorbidities,NA,NA
2418,japan,country,NA,NA
2418,"department of infection control and prevention, tokyo medical university hospital,",hospital name,NA,NA
2418,man,sex,NA,NA
2418,tokyo,city,NA,NA
2418,"we herein report the first case of vancomycin-intermediate, daptomycin-nonsusceptible st72-mrsa-iv",article/study aim,NA,NA
2418,1.5,mic,NA,NA
2418,staphylococcus aureus,binomial (genus species),NA,NA
2418,st72-mrsa-iv,strain,NA,NA
2418,sccmec type iv,strain,NA,NA
2418,"the mrsa isolates showed susceptibility to daptomycin at the time of admission, with mics of 0.5 1/2g/ml, 0.5, and 0.125 1/2g/ml upon analysis by microscan, frozen plate, and etest(r), respectively. over time, however, these mics increased to >1, 1.5, and 1.5 1/2g/ml, respectively, indicating daptomycin nonsusceptibility (table 2).",notes,NA,NA
2418,daptomycin,drug resisted,NA,NA
2418,fever,symptoms/disease,NA,NA
2418,disturbance of consciousness,symptoms/disease,NA,NA
2419,we report an outbreak,article/study aim,NA,NA
2419,amikacin,drug resisted,i,drug resisted; mic
2419,gentamicin,drug resisted,j,drug resisted; mic
2419,tobramycin,drug resisted,k,drug resisted; mic
2419,nalidixic acid,drug resisted,l,drug resisted; mic
2419,ciprofloxacin,drug resisted,m,drug resisted; mic
2419,levofloxacin,drug resisted,n,drug resisted; mic
2419,tetracycline,drug resisted,o,drug resisted; mic
2419,tigecycline,drug resisted,p,drug resisted; mic
2419,colistin,drug resisted,q,drug resisted; mic
2419,co-trimoxazole,drug resisted,r,drug resisted; mic
2419,ampicillin,drug resisted,a,drug resisted; mic
2419,256,mic,a,drug resisted; mic
2419,256,mic,b,drug resisted; mic
2419,256,mic,c,drug resisted; mic
2419,256,mic,d,drug resisted; mic
2419,256,mic,e,drug resisted; mic
2419,32,mic,f,drug resisted; mic
2419,32,mic,g,drug resisted; mic
2419,32,mic,h,drug resisted; mic
2419,256,mic,i,drug resisted; mic
2419,256,mic,j,drug resisted; mic
2419,cefoxitin,drug resisted,b,drug resisted; mic
2419,256,mic,k,drug resisted; mic
2419,256,mic,l,drug resisted; mic
2419,12,mic,m,drug resisted; mic
2419,8,mic,NA,NA
2419,4,mic,NA,NA
2419,1,mic,p,drug resisted; mic
2419,32,mic,r,drug resisted; mic
2419,ceftazidime,drug resisted,c,drug resisted; mic
2419,"mic, mg/l",notes,NA,NA
2419,cefotaxime,drug resisted,d,drug resisted; mic
2419,cefepime,drug resisted,e,drug resisted; mic
2419,ertapenem,drug resisted,f,drug resisted; mic
2419,klebsiella pneumoniae,binomial (genus species),NA,NA
2419,st231,strain,NA,NA
2419,ndm-1,resistance marker,NA,NA
2419,canada,country,NA,NA
2419,ontario,state/province/district,NA,NA
2419,brampton,city,NA,NA
2419,meropenem,drug resisted,g,drug resisted; mic
2419,brampton civic hospital campus (bch),hospital name,NA,NA
2419,73-year-old,age,NA,NA
2419,man,sex,NA,NA
2419,9 september 2011,event date,NA,NA
2419,2011,event year,NA,NA
2419,september,event month,NA,NA
2419,9,event day,NA,NA
2419,patient a,notes,NA,NA
2419,imipenem,drug resisted,h,drug resisted; mic
2487,klebsiella pneumoniae,binomial (genus species),NA,NA
2487,carbapenems,drug resisted,NA,NA
2487,fluoroquinolones,drug resisted,NA,NA
2487,aminoglycosides,drug resisted,NA,NA
2487,trimethoprim/sulfamethoxazole,drug resisted,NA,NA
2487,>32 mg/l,mic,NA,NA
2487,imipenem,drug resisted,NA,NA
2487,ertapenem,drug resisted,NA,NA
2487,meropenem,drug resisted,NA,NA
2487,st14,strain,NA,NA
2487,first case of multidrug-resistant blandm-1and blaoxa-232-carrying klebsiella pneumoniae and its probable cross-transmission in a french hospita,article/study aim,NA,NA
2487,child,age,NA,NA
2487,blatem-1,resistance marker,NA,NA
2487,blaoxa-1,resistance marker,NA,NA
2487,arma,resistance marker,NA,NA
2487,10,event day,NA,NA
2487,march,event month,NA,NA
2487,2014,event year,NA,NA
2487,he,sex,NA,NA
2487,blandm-1,resistance marker,NA,NA
2487,blaoxa-232,resistance marker,NA,NA
2487,trousseau hospital,hospital name,NA,NA
2487,paris,city,NA,NA
2487,france,country,NA,NA
2487,-lactams,drug resisted,NA,NA
2512,evaluate the presence and prevalence of multidrug antibacterial resistance in helicobacter pylori in bulgaria from 2005 to 2008.,article/study aim,NA,NA
2512,mic; mg ml-1,notes,NA,NA
2512,helicobacter pylori,binomial (genus species),NA,NA
2512,amoxicillin,drug resisted,a,drug resisted; event year; mic
2512,bulgaria,country,NA,NA
2512,63,age,NA,NA
2512,m,sex,NA,NA
2512,duodenal ulcer,symptoms,NA,NA
2512,1,notes,NA,NA
2512,2005,event year,a,drug resisted; event year; mic
2512,2008,event year,b,drug resisted; event year; mic
2512,metronidazole,drug resisted,b,drug resisted; event year; mic
2512,clarithromycin,drug resisted,c,drug resisted; mic
2512,tetracycline,drug resisted,d,drug resisted; mic
2512,1,mic,a,drug resisted; event year; mic
2512,.32,mic,b,drug resisted; event year; mic
2512,256,mic,c,drug resisted; mic
2512,64,mic,d,drug resisted; mic
261,62,age,NA,NA
261,india,place traveled to,NA,NA
261,a. baumannii,binomial (genus species),NA,NA
261,ab01,strain,NA,NA
261,k. pneumoniae,binomial (genus species),NA,NA
261,(kp01),strain,NA,NA
261,e. coli,binomial (genus species),NA,NA
261,ec01,strain,NA,NA
261,kp02,strain,NA,NA
261,female,sex,NA,NA
261,canada,country,NA,NA
261,canada,country of residence,NA,NA
261,alberta,state/province/district,NA,NA
261,edmonton,city,NA,NA
261,31,event day,NA,NA
261,march,event month,NA,NA
261,2012,event year,NA,NA
261,31 march 2012,event date,NA,NA
2628,this is the first instance that kpc producers have been identified in africa,article/study aim,NA,NA
2628,cefepime,drug resisted,e,drug resisted; mic
2628,piperacillin-tazobactam,drug resisted,f,drug resisted; mic
2628,amoxicillin-clavulanate,drug resisted,g,drug resisted; mic
2628,ciprofloxacin,drug resisted,h,drug resisted; mic
2628,amikacin,drug resisted,i,drug resisted; mic
2628,32,mic,a,drug resisted; mic
2628,256,mic,d,drug resisted; mic
2628,8,mic,h,drug resisted; mic
2628,mic (g/ml),notes,NA,NA
2628,2011,event year,NA,NA
2628,32,mic,b,drug resisted; mic
2628,32,mic,c,drug resisted; mic
2628,256,mic,e,drug resisted; mic
2628,september,event month,NA,NA
2628,256,mic,f,drug resisted; mic
2628,256,mic,g,drug resisted; mic
2628,256,mic,i,drug resisted; mic
2628,klebsiella pneumoniae,binomial (genus species),NA,NA
2628,ndm-1,resistance marker,NA,NA
2628,kpc-2,resistance marker,NA,NA
2628,5,event day,NA,NA
2628,south africa,country,NA,NA
2628,johannesburg,city,NA,NA
2628,86-year-old,age,NA,NA
2628,male,sex,NA,NA
2628,diabetes mellitus,comorbidities,NA,NA
2628,ypertension,comorbidities,NA,NA
2628,chronic renal failure,comorbidities,NA,NA
2628,delirious,symptoms/disease,NA,NA
2628,fever,symptoms/disease,NA,NA
2628,right hip fracture,comorbidities,NA,NA
2628,5 september 2011,event date,NA,NA
2628,right-sided pleural effusion,comorbidities,NA,NA
2628,ertapenem,drug resisted,a,drug resisted; mic
2628,imipenem,drug resisted,b,drug resisted; mic
2628,meropenem,drug resisted,c,drug resisted; mic
2628,ceftazidime,drug resisted,d,drug resisted; mic
