study_id,segment,code_main_cat,code_main,code_identifiers,code_identifiers_link
21824,france,location,country,NA,NA
21824,besançon,location,city,NA,NA
21824,besançon hospital,location,hospital name,NA,NA
21824,iperacillin/tazobactam,NA,drug resisted,c,drug resisted; mic
21824,aztreonam,NA,drug resisted,d,drug resisted; mic
21824,ceftazidime,NA,drug resisted,e,drug resisted; mic
21824,cefepime,NA,drug resisted,NA,NA
21838,"our case is  the fi rst to be reported in a patient from the united states, with recurrence after initial treatment, and with acquired  antibiotic resistance.",NA,article/study aim,NA,NA
21838,charleston,location,city,NA,NA
21838,42 year-old,patient,age,NA,NA
21838,woman,patient,sex,NA,NA
21838,end-stage renal disease,patient,comorbidities,NA,NA
21838,diabetic glomerulosclerosis,patient,comorbidities,NA,NA
21838,diffuse abdominal pain,patient,symptoms/disease,NA,NA
21838,cloudy pd  fl uid,patient,symptoms/disease,NA,NA
21838,2008,NA,event year,NA,NA
21838,august,NA,event month,NA,NA
21838,11,NA,event day,NA,NA
21838,"august 11, 2008",NA,event date,NA,NA
21838,aztreonam,NA,drug resisted,NA,NA
21838,shewanella putrefaciens,bacteria,binomial (genus species),NA,NA
21838,united states,location,country,NA,NA
21838,south carolina,location,state/province/district,NA,NA
22121,73,patient,age,a,age; sex
22121,man,patient,sex,a,age; sex
22121,s. maltophilia,bacteria,binomial (genus species),NA,NA
22121,61,patient,age,b,age; sex
22121,male,patient,sex,b,age; sex
22121,tmp/sxt,NA,drug resisted,NA,NA
22167,51,patient,age,NA,NA
22167,piperacillin,NA,drug resisted,NA,NA
22167,cefazolin,NA,drug resisted,NA,NA
22167,cefuroxime,NA,drug resisted,NA,NA
22167,ceftriaxone,NA,drug resisted,NA,NA
22167,ciprofloxacin,NA,drug resisted,NA,NA
22167,levofloxacin,NA,drug resisted,NA,NA
22167,october,NA,event month,NA,NA
22167,2013,NA,event year,NA,NA
22167,male,patient,sex,NA,NA
22167,watery diarrhea,patient,symptoms/disease,NA,NA
22167,liver dysfunction,patient,symptoms/disease,NA,NA
22167,beijing,location,city,NA,NA
22167,china,location,country,NA,NA
22167,public hospital,location,hospital name,NA,NA
22167,s. boydii,bacteria,binomial (genus species),NA,NA
22167,strain 2246,bacteria,strain,NA,NA
22199,2013,NA,event year,NA,NA
22199,st107,bacteria,strain,NA,NA
22199,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
22199,ndm-9,bacteria,resistance marker,NA,NA
22199,china,location,country,NA,NA
22199,beijing,location,city,NA,NA
22199,acute lymphocytic leukaemia,patient,comorbidities,NA,NA
22199,april,NA,event month,NA,NA
22199,imipenem,NA,drug resisted,a,drug resisted; mic
22199,meropenem,NA,drug resisted,b,drug resisted; mic
22437,september,NA,event month,NA,NA
22437,cefotaxime,NA,drug resisted,b,drug resisted; mic
22437,≥ 64,NA,mic,b,drug resisted; mic
22437,ceftriaxone,NA,drug resisted,c,drug resisted; mic
22437,≥ 64,NA,mic,c,drug resisted; mic
22437,cefixime,NA,drug resisted,d,drug resisted; mic
22437,2010,NA,event year,NA,NA
22437,2,NA,mic,d,drug resisted; mic
22437,died,patient,outcome,NA,NA
22437,dron hospita,location,hospital name,NA,NA
22437,tourcoing,location,city,NA,NA
22437,france,location,country,NA,NA
22437,59,patient,age,NA,NA
22437,his,patient,sex,NA,NA
22437,escherichia coli,bacteria,binomial (genus species),NA,NA
22437,cefalotin,NA,drug resisted,a,drug resisted; mic
22437,≥ 64,NA,mic,a,drug resisted; mic
22668,"importantly, for the first time, 12 (2%) s. typhimurium isolates resistant to both ciprofloxacin and ceftriaxone were recovered; among these 12 isolates, two were also resistant to azithromycin, and one was resistant to all other drugs tested.",NA,notes,NA,NA
22668,34,bacteria,strain,NA,NA
22668,salmonella enterica,bacteria,binomial (genus species),NA,NA
22668,china,location,country,NA,NA
22668,st241,NA,notes,NA,NA
22668,nalidixic acid,NA,drug resisted,NA,NA
22668,chloramphenicol,NA,drug resisted,NA,NA
22668,gentamicin,NA,drug resisted,NA,NA
22668,sulfamethoxazole,NA,drug resisted,NA,NA
22668,kanamycin,NA,drug resisted,NA,NA
22668,trimethoprim,NA,drug resisted,NA,NA
22668,tetracycline,NA,drug resisted,NA,NA
22668,ctx-m-14,bacteria,resistance marker,NA,NA
22703,we describe here 3 highly immunocompromised patients who received a subcurative course of azithromycin-atovaquone associated with the eventual development of resistance to this drug regimen,NA,article/study aim,NA,NA
22703,man,patient,sex,NA,NA
22703,granulocytopenia (200 neutrophils/ml),patient,symptoms/disease,NA,NA
22703,level of parasitemia was 3%,patient,symptoms/disease,NA,NA
22703,persistent fever,patient,symptoms/disease,NA,NA
22703,"7 months after antibabesia therapy was discontinued, our patient felt completely well",patient,outcome,NA,NA
22703,2008,NA,event year,NA,NA
22703,march,NA,event month,NA,NA
22703,7,NA,event day,NA,NA
22703,7–20 march 2008,NA,event date,NA,NA
22703,azithromycin-atovaquone,NA,drug resisted,NA,NA
22703,babesia microti,bacteria,binomial (genus species),NA,NA
22703,new york,location,state/province/district,NA,NA
22703,63-year-old,patient,age,NA,NA
2302,"we report the first description of the metallo--lactamase vim-31, a new variant of vim-2 with tyr224his and his252arg mutations, in enterobacter cloacae 11236",NA,article/study aim,NA,NA
2302,256,NA,mic,a,drug resisted; mic
2302,192,NA,mic,c,drug resisted; mic
2302,96,NA,mic,d,drug resisted; mic
2302,24,NA,mic,e,drug resisted; mic
2302,6,NA,mic,f,drug resisted; mic
2302,mica (g/ml),NA,notes,NA,NA
2302,2011,NA,event year,NA,NA
2302,enterobacter cloacae,bacteria,binomial (genus species),NA,NA
2302,vim-31,bacteria,resistance marker,NA,NA
2302,june,NA,event month,NA,NA
2302,belgium,location,country,NA,NA
2302,brussels,location,city,NA,NA
2302,elderly,patient,age,NA,NA
2302,ticarcillin,NA,drug resisted,a,drug resisted; mic
2302,ticarcillin-clavulanate,NA,drug resisted,NA,NA
2302,temocillin,NA,drug resisted,c,drug resisted; mic
2302,piperacillin,NA,drug resisted,d,drug resisted; mic
2302,piperacillin-tazobactam,NA,drug resisted,e,drug resisted; mic
2302,ertapenem,NA,drug resisted,f,drug resisted; mic
2303,2010,NA,event year,NA,NA
2303,meropenem,NA,drug resisted,NA,NA
2303,doripenem,NA,drug resisted,NA,NA
2303,ertapenem,NA,drug resisted,NA,NA
2303,128,NA,mic,a,drug resisted; mic
2303,16,NA,mic,d,drug resisted; mic
2303,64,NA,mic,e,drug resisted; mic
2303,32,NA,mic,f,drug resisted; mic
2303,may,NA,event month,NA,NA
2303,ceftazidime,NA,drug resisted,a,drug resisted; mic
2303,escherichia coli,bacteria,binomial (genus species),NA,NA
2303,st101,bacteria,strain,NA,NA
2303,ndm-1,bacteria,resistance marker,NA,NA
2303,cefepime,NA,drug resisted,NA,NA
2303,ctx-m,bacteria,resistance marker,NA,NA
2303,cmy-58,bacteria,resistance marker,NA,NA
2303,tem-1,bacteria,resistance marker,NA,NA
2303,belgium,location,country,NA,NA
2303,brussels,location,city,NA,NA
2303,pakistan,location,place traveled to,NA,NA
2303,52-year-old,patient,age,NA,NA
2303,he,patient,sex,NA,NA
2303,died,patient,outcome,NA,NA
2303,aztreonam,NA,drug resisted,NA,NA
2303,ertapenem,NA,drug resisted,d,drug resisted; mic
2303,amikacin,NA,drug resisted,e,drug resisted; mic
2303,levofloxacin,NA,drug resisted,f,drug resisted; mic
2303,imipenem,NA,drug resisted,NA,NA
23039,68,patient,age,NA,NA
23039,chest discomfort,patient,symptoms/disease,NA,NA
23039,cough,patient,symptoms/disease,NA,NA
23039,ciprofloxacin,NA,drug resisted,NA,NA
23039,gentamicin,NA,drug resisted,NA,NA
23039,piperacillin–tazobactam,NA,drug resisted,NA,NA
23039,cefotaxime,NA,drug resisted,NA,NA
23039,ceftriaxone,NA,drug resisted,NA,NA
23039,ceftazidime,NA,drug resisted,NA,NA
23039,cefepime,NA,drug resisted,NA,NA
23039,cefoxitin,NA,drug resisted,NA,NA
23039,man,patient,sex,NA,NA
23039,aztreonam,NA,drug resisted,NA,NA
23039,gn07160,bacteria,strain,NA,NA
23039,a. caviae,bacteria,binomial (genus species),NA,NA
23039,anhui medical university hospital,location,hospital name,NA,NA
23039,china,location,country,NA,NA
23039,29,NA,event day,NA,NA
23039,october,NA,event month,NA,NA
23039,2007,NA,event year,NA,NA
23039,fever,patient,symptoms/disease,NA,NA
23039,dyspnoea,patient,symptoms/disease,NA,NA
23107,"herein, we report on the genetic and biochemical characterization of a new subgroup of mbl, designated ndm-1, originating from new delhi, india.",NA,article/study aim,NA,NA
23107,cefotaxime,NA,drug resisted,NA,NA
23107,cefuroxime,NA,drug resisted,NA,NA
23107,ceftazidime,NA,drug resisted,NA,NA
23107,aztreonam,NA,drug resisted,NA,NA
23107,cefepime,NA,drug resisted,NA,NA
23107,ertapenem,NA,drug resisted,j,drug resisted; mic
23107,imipenem,NA,drug resisted,NA,NA
23107,meropenem,NA,drug resisted,NA,NA
23107,ciprofloxacin,NA,drug resisted,NA,NA
23107,256,NA,mic,a,drug resisted; mic
23107,2008,NA,event year,NA,NA
23107,32,NA,mic,j,drug resisted; mic
23107,mic (g/ml),NA,notes,NA,NA
23107,january,NA,event month,NA,NA
23107,9,NA,event day,NA,NA
23107,klebsiella pneumonia,bacteria,binomial (genus species),NA,NA
23107,ndm-1,bacteria,resistance marker,NA,NA
23107,9 january 2008,NA,event date,NA,NA
23107,sweden,location,country,NA,NA
23107,o¨ rebro,location,city,NA,NA
23107,india,location,place traveled to,NA,NA
23107,59-year-old,patient,age,NA,NA
23107,male,patient,sex,NA,NA
23107,sweden,patient,country of residence,NA,NA
23107,decubital ulcer,patient,symptoms/disease,NA,NA
23107,discharged,patient,outcome,NA,NA
23107,type 2 diabetes mellitus,patient,comorbidities,NA,NA
23107,multiple strokes,patient,comorbidities,NA,NA
23107,ampicillin,NA,drug resisted,a,drug resisted; mic
23107,large gluteal abscess,patient,symptoms/disease,NA,NA
23107,piperacillin,NA,drug resisted,NA,NA
23107,cephalothin,NA,drug resisted,NA,NA
23107,cefoxitin,NA,drug resisted,NA,NA
23248,the first variant of ndm-1 – ndm-2 – was detected in acinetobacter baumannii from egypt.2,NA,references for follow up,NA,NA
23248,ciprofloxacin,NA,drug resisted,e,drug resisted; mic
23248,amikacin,NA,drug resisted,NA,NA
23248,gentamicin,NA,drug resisted,NA,NA
23248,imipenem,NA,drug resisted,NA,NA
23248,cefotaxime,NA,drug resisted,NA,NA
23248,64,NA,mic,a,drug resisted; mic
23248,256,NA,mic,b,drug resisted; mic
23248,32,NA,mic,e,drug resisted; mic
23248,"2. kaase m, nordmann p, wichelhaus ta, gatermann sg, bonnin ra, poirel l. ndm2 carbapenemase in acinetobacter baumannii from egypt. j antimicrob chemother 2011;66:1260–2",NA,references for follow up,NA,NA
23248,this work reports the occurrence of new delhi metallo-beta-lactamase 1 (ndm-1) in metallo-betalactamase-producing pseudomonas aeruginosa in egypt for the first time,NA,article/study aim,NA,NA
23248,pseudomonas aeruginosa,bacteria,binomial (genus species),NA,NA
23248,ndm-1,bacteria,resistance marker,NA,NA
23248,vim-2,bacteria,resistance marker,NA,NA
23248,egypt,location,country,NA,NA
23248,march,NA,event month,NA,NA
23248,cairo,location,city,NA,NA
23248,kasr al aini hospita,location,hospital name,NA,NA
23248,23 years old,patient,age,NA,NA
23248,man,patient,sex,NA,NA
23248,st233,bacteria,strain,NA,NA
23248,2012,NA,event year,NA,NA
23248,cefepime,NA,drug resisted,a,drug resisted; mic
23248,piperacillin/tazobactam,NA,drug resisted,b,drug resisted; mic
23248,ceftazidime,NA,drug resisted,NA,NA
23248,ceftazidime/clavulanic acid,NA,drug resisted,NA,NA
23251,2009,NA,event year,NA,NA
23251,brazil,location,country,NA,NA
23251,maringa´,location,city,NA,NA
23251,parana´,location,state/province/district,NA,NA
23251,blactx-m,bacteria,resistance marker,NA,NA
23251,ctx-m-15,bacteria,strain,NA,NA
23251,november,NA,event month,NA,NA
23251,november 2009,NA,event date,NA,NA
23251,imipenem,NA,drug resisted,NA,NA
23251,meropenem,NA,drug resisted,NA,NA
23251,cefepime,NA,drug resisted,NA,NA
23251,ceftazidime,NA,drug resisted,NA,NA
23251,ceftriaxone,NA,drug resisted,NA,NA
23251,acinetobacter baumannii,bacteria,binomial (genus species),NA,NA
23314,man,patient,sex,a,age; city; event month; event year; hospital name; sex
23314,ndm-1 strain,bacteria,strain,NA,NA
23314,university hospital,location,hospital name,a,age; city; event month; event year; hospital name; sex
23314,30-year-old,patient,age,a,age; city; event month; event year; hospital name; sex
23314,august,NA,event month,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,2010,NA,event year,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,4year-old,patient,age,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,boy,patient,sex,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,"kosovo,",patient,country of residence,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,", university hospital",location,hospital name,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,graz,location,city,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,austria,location,country,b,age; city; country; country of residence; event month; event year; hospital name; sex
23314,graz,location,city,a,age; city; event month; event year; hospital name; sex
23314,november,NA,event month,a,age; city; event month; event year; hospital name; sex
23314,2009,NA,event year,a,age; city; event month; event year; hospital name; sex
23314,pakistan; india,location,place traveled to,NA,NA
23314,k. pneumoniae,bacteria,binomial (genus species),NA,NA
23408,case report ,NA,article/study aim,NA,NA
23408,progressive red swollen on the  central flexure of the right thigh and recently developed  ulcer,patient,symptoms/disease,NA,NA
23408,he had fever for 40 days prior to admission,patient,symptoms/disease,NA,NA
23408,chronic rhinitis,patient,comorbidities,NA,NA
23408,"he (as a leader of a labor union) and  his colleagues went to the outskirts of jiaozhou, shandong  province to plant trees for about two weeks (the exact date  was unclear) in april 2009.",location,place traveled to,NA,NA
23408,red swollen area in horsebean-size on the flexure  central part of his right thigh and it was getting larger and  larger although the surface of skin was intact.,patient,symptoms/disease,NA,NA
23408,a painless  bump with unclear boundary and elasticity in texture began  to appear in size of a chicken egg.,patient,symptoms/disease,NA,NA
23408,penicillin,NA,drug resisted,NA,NA
23408,levofloxacin,NA,drug resisted,NA,NA
23408,sodium  cefoperazone,NA,drug resisted,NA,NA
23408,sulbactam,NA,drug resisted,NA,NA
23408,2009,NA,event year,NA,NA
23408,cefuroxime,NA,drug resisted,NA,NA
23408,ornidazole,NA,drug resisted,NA,NA
23408,cefepime,NA,drug resisted,NA,NA
23408,sodium imipenem/cliastatin,NA,drug resisted,NA,NA
23408,rhodoplanes sp.,bacteria,binomial (genus species),NA,NA
23408,zlj-0,bacteria,strain,NA,NA
23408,sep.,NA,event month,NA,NA
23408,13,NA,event day,NA,NA
23408,"sep. 13, 2009",NA,event date,NA,NA
23408,first affiliated hospital of peking university,location,hospital name,NA,NA
23408,china,location,country,NA,NA
23408,49-year-old,patient,age,NA,NA
23408,male,patient,sex,NA,NA
23491,an s. maltophilia strain named wj66 was isolated from a patient; wj66 showed resistance to more antibiotics than the other s. maltophilia strains.,NA,notes,NA,NA
23491,-tazobactam (256,NA,drug resisted,j,drug resisted; mic
23491,>64–32 ����g/,NA,mic,a,drug resisted; mic
23491,(>256–4 ����,NA,mic,b,drug resisted; mic
23491,ne (>32 ��,NA,mic,NA,NA
23491,ole (32–608,NA,mic,d,drug resisted; mic
23491,oxacin (>1,NA,mic,e,drug resisted; mic
23491,loxacin (,NA,mic,f,drug resisted; mic
23491,polymyx,NA,mic,g,drug resisted; mic
23491,and amikaci,NA,mic,h,drug resisted; mic
23491,n (64 ���,NA,mic,i,drug resisted; mic
23491,ampicillin-sulbactam,NA,drug resisted,a,drug resisted; mic
23491,4 ����g/m,NA,mic,j,drug resisted; mic
23491,", piperacillin-tazobact",NA,drug resisted,b,drug resisted; mic
23491,"/ml), trimethoprim-sulfametho",NA,drug resisted,d,drug resisted; mic
23491,stenotrophomonas maltophilia,bacteria,binomial (genus species),NA,NA
23491,st31,bacteria,strain,NA,NA
23491,china,location,country,NA,NA
23491,male,patient,sex,NA,NA
23491,diabetic nephropathy,patient,comorbidities,NA,NA
23491,chronic renal insufficiency,patient,comorbidities,NA,NA
23491,uraemia,patient,comorbidities,NA,NA
23491,renal anaemia,patient,comorbidities,NA,NA
23491,hypertension,patient,comorbidities,NA,NA
23491,"�g/ml), cipro",NA,drug resisted,e,drug resisted; mic
23491,lung infection,patient,comorbidities,NA,NA
23491,cerebral infarction,patient,comorbidities,NA,NA
23491,urinary tract infection,patient,comorbidities,NA,NA
23491,hyperuricemia,patient,comorbidities,NA,NA
23491,"���g/ml), le",NA,drug resisted,f,drug resisted; mic
23491,����g/ml,NA,drug resisted,g,drug resisted; mic
23491,���g/ml),NA,drug resisted,h,drug resisted; mic
23491,nt to amik,NA,drug resisted,i,drug resisted; mic
23549,"to our knowledge, the data presented in this paper is the first description of ndm-1 in a. junii.",NA,notes,NA,NA
23549,imipenem,NA,drug resisted,h,drug resisted; mic
23549,nitrofurantoin,NA,drug resisted,i,drug resisted; mic
23549,>32,NA,mic,NA,NA
23549,>64,NA,mic,NA,NA
23549,>8,NA,mic,g,drug resisted; mic
23549,>16,NA,mic,h,drug resisted; mic
23549,128,NA,mic,i,drug resisted; mic
23549,mic (µg/ml),NA,notes,NA,NA
23549,"n the present study, we report the detection of ndm-1producing acinetobacter junii isolated from a 13-year-old chinese male with congenital heart disease",NA,article/study aim,NA,NA
23549,ampicillin,NA,drug resisted,NA,NA
23549,acinetobacter junii,bacteria,binomial (genus species),NA,NA
23549,ndm-1,bacteria,resistance marker,NA,NA
23549,china,location,country,NA,NA
23549,china,patient,country of residence,NA,NA
23549,guangzhou,location,city,NA,NA
23549,cefazolin,NA,drug resisted,NA,NA
23549,guangzhou women and children’s,location,hospital name,NA,NA
23549,13-year-old,patient,age,NA,NA
23549,male,patient,sex,NA,NA
23549,discharged,patient,outcome,NA,NA
23549,cefotetan,NA,drug resisted,NA,NA
23549,ceftazidime,NA,drug resisted,NA,NA
23549,ceftriaxone,NA,drug resisted,NA,NA
23549,cefepime,NA,drug resisted,NA,NA
23549,ertapenem,NA,drug resisted,g,drug resisted; mic
23647,case report,NA,article/study aim,NA,NA
23647,malaysia,location,country,NA,NA
23647,kuala lumpur,location,city,NA,NA
23647,kuala lumpur hospital,location,hospital name,NA,NA
23647,28-year old,patient,age,NA,NA
23647,woman,patient,sex,NA,NA
23647,history of chronic renal failure,patient,comorbidities,NA,NA
23647,acute pulmonary oedema with pneumonia,patient,symptoms/disease,NA,NA
23647,the patient had a successful outcome following treatment with linezolid and there was no evidence of enterococcal bacteraemia in the repeat blood culture.,patient,outcome,NA,NA
23647,the first case of hospital-acquired vre in malaysia was first described in 1996 from university malaya medical centre'.,NA,references for follow up,NA,NA
23647,"2. riley pa, parasakthi n, teh a. enterococcus faecium with high level vancomycin resistance isolated from the blood culture of a bone marrow transplant patient in malaysia. medical journal of malaysia 1996; 51: 383-85",NA,references for follow up,NA,NA
23647,ampicillin,NA,drug resisted,NA,NA
23647,vancomycin,NA,drug resisted,a,drug resisted; mic
23647,gentamicin,NA,drug resisted,NA,NA
23647,s> 256 mg/l,NA,mic,a,drug resisted; mic
23647,enterococcus faecium,bacteria,binomial (genus species),NA,NA
23647,van a,bacteria,resistance marker,NA,NA
2372,here we report a case of carbapenem resistance in a human clinical isolate that was found to be closely related to the newly described environmental species acinetobacter indicus.,NA,article/study aim,NA,NA
2372,gentamicin,NA,drug resisted,NA,NA
2372,tobramycin,NA,drug resisted,NA,NA
2372,chloramphenicol,NA,drug resisted,NA,NA
2372,fosfomycin,NA,drug resisted,NA,NA
2372,nitrofurantoin,NA,drug resisted,NA,NA
2372,acinetobacter indicus,bacteria,binomial (genus species),NA,NA
2372,". of note, the definition of a. indicus species is so far based on a single strain, whichmakes the presentinterpretationrather difficult.",NA,notes,NA,NA
2372,2011,NA,event year,NA,NA
2372,oxa-23,bacteria,resistance marker,NA,NA
2372,paris,location,city,NA,NA
2372,france,location,country,NA,NA
2372,he,patient,sex,NA,NA
2372,head trauma,patient,comorbidities,NA,NA
2372,meningeal haematoma,patient,comorbidities,NA,NA
2372,head fracture,patient,comorbidities,NA,NA
2372,febrile,patient,symptoms/disease,NA,NA
2372,august,NA,event month,NA,NA
2372,algeria,location,place traveled to,NA,NA
2372,imipenem,NA,drug resisted,a,drug resisted; mic
2372,ertapenem,NA,drug resisted,b,drug resisted; mic
2372,>32,NA,mic,a,drug resisted; mic
2372,>32,NA,mic,b,drug resisted; mic
2389,"we report the first case in ireland of an imi-1 carbapenemase-producing enterobacter asburiae, which was  resistant to both colistin and fosfomycin.",NA,article/study aim,NA,NA
2389,fosfomycin,NA,drug resisted,NA,NA
2389,colistin,NA,drug resisted,h,drug resisted; mic
2389,> 64,NA,mic,a,drug resisted; mic
2389,64,NA,mic,b,drug resisted; mic
2389,16,NA,mic,d,drug resisted; mic
2389,> 32,NA,mic,h,drug resisted; mic
2389,2013,NA,event year,NA,NA
2389,march,NA,event month,NA,NA
2389,enterobacter asburiae,bacteria,binomial (genus species),NA,NA
2389,imi-1,bacteria,resistance marker,NA,NA
2389,ireland,location,country,NA,NA
2389,limerick,location,city,NA,NA
2389,mid-western regional hospital,location,hospital name,NA,NA
2389,she,patient,sex,NA,NA
2389,fractured ribs,patient,comorbidities,NA,NA
2389,france; italy; iver  jordan in israel,location,place traveled to,NA,NA
2389,ampicillin,NA,drug resisted,a,drug resisted; mic
2389,uneventful recovery,patient,outcome,NA,NA
2389,amoxicillin-clavulanate,NA,drug resisted,b,drug resisted; mic
2389,cefoxitin,NA,drug resisted,b,drug resisted; mic
2389,ertapenem,NA,drug resisted,d,drug resisted; mic
2389,imipenem,NA,drug resisted,NA,NA
2389,meropenem,NA,drug resisted,NA,NA
2418,45,patient,age,NA,NA
2418,rifampicin,NA,drug resisted,d,drug resisted; mic
2418,>4,NA,mic,NA,NA
2418,>8,NA,mic,NA,NA
2418,>2,NA,mic,d,drug resisted; mic
2418,"the mrsa isolates showed susceptibility to daptomycin at the time of admission, with mics of ≤0.5 μg/ml, 0.5, and 0.125 μg/ml upon analysis by microscan, frozen plate, and etest®, respectively. over time, however, these mics increased to >1, 1.5, and 1.5 μg/ml, respectively, indicating daptomycin nonsusceptibility (table 2).",NA,notes,NA,NA
2418,man,patient,sex,NA,NA
2418,daptomycin,NA,drug resisted,e,drug resisted; mic
2418,1.5,NA,mic,e,drug resisted; mic
2418,fever,patient,symptoms/disease,NA,NA
2418,disturbance of consciousness,patient,symptoms/disease,NA,NA
2418,previously been treated with vancomycin at 3 g/day (1 g intravenously [iv] three times a day [tid]) and rifampicin at 600 mg/day (300 mg orally [po] twice a day [bid]) for 2 days before being transferred to our hospital,NA,notes,NA,NA
2418,anterior mediastinal abscess,patient,symptoms/disease,NA,NA
2418,hemorrhagic cerebral infarction,patient,symptoms/disease,NA,NA
2418,st72,bacteria,strain,NA,NA
2418,intractable infectious disease,patient,comorbidities,NA,NA
2418,staphylococcus aureus,bacteria,binomial (genus species),NA,NA
2418,previous exposure,patient,comorbidities,NA,NA
2418,treatment with insufficient doses,patient,comorbidities,NA,NA
2418,prolonged use,patient,comorbidities,NA,NA
2418,japan,location,country,NA,NA
2418,"department of infection control and prevention, tokyo medical university hospital,",location,hospital name,NA,NA
2418,tokyo,location,city,NA,NA
2418,"we herein report the first case of vancomycin-intermediate, daptomycin-nonsusceptible st72-mrsa-iv",NA,article/study aim,NA,NA
2418,4,NA,mic,c,drug resisted; mic
2418,st72-mrsa-iv,bacteria,strain,NA,NA
2418,sccmec type iv,bacteria,strain,NA,NA
2418,methicillin-,NA,drug resisted,NA,NA
2418,oxacillin,NA,drug resisted,NA,NA
2418,gentamicin,NA,drug resisted,NA,NA
2418,vancomycin,NA,drug resisted,c,drug resisted; mic
2419,we report an outbreak,NA,article/study aim,NA,NA
2419,amikacin,NA,drug resisted,i,drug resisted; mic
2419,gentamicin,NA,drug resisted,j,drug resisted; mic
2419,tobramycin,NA,drug resisted,k,drug resisted; mic
2419,nalidixic acid,NA,drug resisted,l,drug resisted; mic
2419,ciprofloxacin,NA,drug resisted,m,drug resisted; mic
2419,levofloxacin,NA,drug resisted,NA,NA
2419,tetracycline,NA,drug resisted,NA,NA
2419,tigecycline,NA,drug resisted,p,drug resisted; mic
2419,colistin,NA,drug resisted,NA,NA
2419,co-trimoxazole,NA,drug resisted,r,drug resisted; mic
2419,ampicillin,NA,drug resisted,a,drug resisted; mic
2419,≥256,NA,mic,a,drug resisted; mic
2419,≥256,NA,mic,b,drug resisted; mic
2419,≥256,NA,mic,c,drug resisted; mic
2419,≥256,NA,mic,d,drug resisted; mic
2419,≥256,NA,mic,e,drug resisted; mic
2419,≥32,NA,mic,f,drug resisted; mic
2419,≥32,NA,mic,g,drug resisted; mic
2419,≥32,NA,mic,h,drug resisted; mic
2419,≥256,NA,mic,i,drug resisted; mic
2419,≥256,NA,mic,j,drug resisted; mic
2419,cefoxitin,NA,drug resisted,b,drug resisted; mic
2419,≥256,NA,mic,k,drug resisted; mic
2419,≥256,NA,mic,l,drug resisted; mic
2419,12,NA,mic,m,drug resisted; mic
2419,8,NA,mic,NA,NA
2419,4,NA,mic,NA,NA
2419,1,NA,mic,p,drug resisted; mic
2419,≥32,NA,mic,r,drug resisted; mic
2419,ceftazidime,NA,drug resisted,c,drug resisted; mic
2419,"mic, mg/l",NA,notes,NA,NA
2419,cefotaxime,NA,drug resisted,d,drug resisted; mic
2419,cefepime,NA,drug resisted,e,drug resisted; mic
2419,ertapenem,NA,drug resisted,f,drug resisted; mic
2419,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
2419,st231,bacteria,strain,NA,NA
2419,ndm-1,bacteria,resistance marker,NA,NA
2419,canada,location,country,NA,NA
2419,ontario,location,state/province/district,NA,NA
2419,brampton,location,city,NA,NA
2419,meropenem,NA,drug resisted,g,drug resisted; mic
2419,brampton civic hospital campus (bch),location,hospital name,NA,NA
2419,73-year-old,patient,age,NA,NA
2419,man,patient,sex,NA,NA
2419,9 september 2011,NA,event date,NA,NA
2419,2011,NA,event year,NA,NA
2419,september,NA,event month,NA,NA
2419,9,NA,event day,NA,NA
2419,patient a,NA,notes,NA,NA
2419,imipenem,NA,drug resisted,h,drug resisted; mic
2487,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
2487,carbapenems,NA,drug resisted,NA,NA
2487,fluoroquinolones,NA,drug resisted,NA,NA
2487,aminoglycosides,NA,drug resisted,NA,NA
2487,trimethoprim/sulfamethoxazole,NA,drug resisted,NA,NA
2487,>32 mg/l,NA,mic,NA,NA
2487,imipenem,NA,drug resisted,NA,NA
2487,ertapenem,NA,drug resisted,NA,NA
2487,meropenem,NA,drug resisted,NA,NA
2487,st14,bacteria,strain,NA,NA
2487,first case of multidrug-resistant blandm-1and blaoxa-232-carrying klebsiella pneumoniae and its probable cross-transmission in a french hospita,NA,article/study aim,NA,NA
2487,child,patient,age,NA,NA
2487,blatem-1,bacteria,resistance marker,NA,NA
2487,blaoxa-1,bacteria,resistance marker,NA,NA
2487,arma,bacteria,resistance marker,NA,NA
2487,10,NA,event day,NA,NA
2487,march,NA,event month,NA,NA
2487,2014,NA,event year,NA,NA
2487,he,patient,sex,NA,NA
2487,blandm-1,bacteria,resistance marker,NA,NA
2487,blaoxa-232,bacteria,resistance marker,NA,NA
2487,trousseau hospital,location,hospital name,NA,NA
2487,paris,location,city,NA,NA
2487,france,location,country,NA,NA
2487,-lactams,NA,drug resisted,NA,NA
2512,evaluate the presence and prevalence of multidrug antibacterial resistance in helicobacter pylori in bulgaria from 2005 to 2008.,NA,article/study aim,NA,NA
