study_id,segment,code_identifiers,code_main,code_identifiers_link
20331,penicillin g,k,drug resisted,drug resisted; mic
20331,piperacillin,l,drug resisted,drug resisted; mic
20331,piperacillin-tazobactam,m,drug resisted,drug resisted; mic
20331,ticarcillin,n,drug resisted,drug resisted; mic
20331,ticarcillin-clavulanic acid,o,drug resisted,drug resisted; mic
20331,mic (g/ml),NA,notes,NA
20331,"1,024",a,mic,drug resisted; mic
20331,2012,NA,event year,NA
20331,"1,024",d,mic,drug resisted; mic
20331,256,i,mic,drug resisted; mic
20331,512,o,mic,drug resisted; mic
20331,"1,024",b,mic,drug resisted; mic
20331,"1,024",c,mic,drug resisted; mic
20331,ampicillin,a,drug resisted,drug resisted; mic
20331,"1,024",e,mic,drug resisted; mic
20331,"1,024",f,mic,drug resisted; mic
20331,"1,024",g,mic,drug resisted; mic
20331,"1,024",h,mic,drug resisted; mic
20331,ampicillin-sulbactam,b,drug resisted,drug resisted; mic
20331,256,j,mic,drug resisted; mic
20331,"1,024",k,mic,drug resisted; mic
20331,"1,024",l,mic,drug resisted; mic
20331,"1,024",m,mic,drug resisted; mic
20331,aztreonam,c,drug resisted,drug resisted; mic
20331,"1,024",n,mic,drug resisted; mic
20331,escherichia coli,NA,binomial (genus species),NA
20331,st101,NA,strain,NA
20331,ndm-8,NA,resistance marker,NA
20331,nepal,NA,country,NA
20331,kathmandu,NA,city,NA
20331,tribhuvan university teaching hospital,NA,hospital name,NA
20331,cefepime,d,drug resisted,drug resisted; mic
20331,cefotaxime,e,drug resisted,drug resisted; mic
20331,cefoxitin,f,drug resisted,drug resisted; mic
20331,ceftazidime,g,drug resisted,drug resisted; mic
20332,this is the first report describing multidrug-resistant p. rettgeri strains harboring blandm-1 or blaoxa-72 and arma isolated from patients in nepal.,NA,article/study aim,NA
20332,meropenem,g,drug resisted,drug resisted; mic
20332,aztreonam,h,drug resisted,drug resisted; mic
20332,arbekacin,i,drug resisted,drug resisted; mic
20332,amikacin,j,drug resisted,drug resisted; mic
20332,gentamicin,k,drug resisted,drug resisted; mic
20332,ciprofloxacin,l,drug resisted,drug resisted; mic
20332,colistin,m,drug resisted,drug resisted; mic
20332,fosfomycin;,n,drug resisted,drug resisted; mic
20332,tigecycline,o,drug resisted,drug resisted; mic
20332,"1,024",a,mic,drug resisted; mic
20332,2012,NA,event year,NA
20332,512,NA,mic,NA
20332,">1,024",c,mic,drug resisted; mic
20332,64,d,mic,drug resisted; mic
20332,32,e,mic,drug resisted; mic
20332,16,f,mic,drug resisted; mic
20332,64,g,mic,drug resisted; mic
20332,"1,024",h,mic,drug resisted; mic
20332,">1,024",i,mic,drug resisted; mic
20332,">1,024",j,mic,drug resisted; mic
20332,128,l,mic,drug resisted; mic
20332,may,NA,event month,NA
20332,>128,m,mic,drug resisted; mic
20332,4,o,mic,drug resisted; mic
20332,piperacillin,a,drug resisted,drug resisted; mic
20332,piperacillin/tazobactam,NA,drug resisted,NA
20332,">1,024",k,mic,drug resisted; mic
20332,512,n,mic,drug resisted; mic
20332,ceftazidime,c,drug resisted,drug resisted; mic
20332,providencia rettgeri,NA,binomial (genus species),NA
20332,"ndm-1,",NA,resistance marker,NA
20332,oxa-10,NA,resistance marker,NA
20332,veb-1,NA,resistance marker,NA
20332,tem-1,NA,resistance marker,NA
20332,"adc-67,",NA,resistance marker,NA
20332,nepal,NA,country,NA
20332,kathmandu,NA,city,NA
20332,tribhuvan university teaching hospital,NA,hospital name,NA
20332,mic (mg/l),NA,notes,NA
20332,cefepime,d,drug resisted,drug resisted; mic
20332,iomtu1,NA,notes,NA
20332,imipenem,e,drug resisted,drug resisted; mic
20332,doripenem,f,drug resisted,drug resisted; mic
20339,52,NA,age,NA
20339,cefotetan,c,drug resisted,drug resisted; mic
20339,clindamycin,d,drug resisted,drug resisted; mic
20339,imipenem,e,drug resisted,drug resisted; mic
20339,moxifloxacin,f,drug resisted,drug resisted; mic
20339,16,f,mic,drug resisted; mic
20339,16,e,mic,drug resisted; mic
20339,>128,d,mic,drug resisted; mic
20339,128,c,mic,drug resisted; mic
20339,2,a,mic,drug resisted; mic
20339,woman,NA,sex,NA
20339,>128,b,mic,drug resisted; mic
20339,april,NA,event month,NA
20339,clostridium difficile,NA,binomial (genus species),NA
20339,2008,NA,event year,NA
20339,paraplegia,NA,comorbidities,NA
20339,neurogenic bladder,NA,comorbidities,NA
20339,korea,NA,country,NA
20339,ampicillin,a,drug resisted,drug resisted; mic
20339,cefoxitin,b,drug resisted,drug resisted; mic
20344,escherichia coli,NA,binomial (genus species),NA
20344,"1,024",b,mic,drug resisted; mic
20344,aztreonam,c,drug resisted,drug resisted; mic
20344,"1,024",c,mic,drug resisted; mic
20344,"1,024",d,mic,drug resisted; mic
20344,cefepime,d,drug resisted,drug resisted; mic
20344,ncgm77,NA,strain,NA
20344,cefotaxime,e,drug resisted,drug resisted; mic
20344,"1,024",e,mic,drug resisted; mic
20344,cefoxitin,f,drug resisted,drug resisted; mic
20344,"1,024",f,mic,drug resisted; mic
20344,ceftazidime,g,drug resisted,drug resisted; mic
20344,japan,NA,country,NA
20344,"1,024",g,mic,drug resisted; mic
20344,cephradine,h,drug resisted,drug resisted; mic
20344,"1,024",h,mic,drug resisted; mic
20344,penicillin g,i,drug resisted,drug resisted; mic
20344,"1,024",i,mic,drug resisted; mic
20344,2013,NA,event year,NA
20344,ampicillin,a,drug resisted,drug resisted; mic
20344,"1,024",a,mic,drug resisted; mic
20344,ampicillin-sulbactam,b,drug resisted,drug resisted; mic
20350,we report here on a case of wound infection due to shewanella algae in the navel area of a patient.,NA,article/study aim,NA
20350,ampicillin,NA,drug resisted,NA
20350,tetracycline,NA,drug resisted,NA
20350,cephalothin,NA,drug resisted,NA
20350,ceftizoxime,NA,drug resisted,NA
20350,shewanella algae,NA,binomial (genus species),NA
20350,iran,NA,country,NA
20350,bushehr,NA,city,NA
20350,24-year-old,NA,age,NA
20350,man,NA,sex,NA
20350,pilonidal cyst,NA,symptoms/disease,NA
20350,first clinical case report first clinical case in emerging country,NA,notes,NA
20350,purulent discharge,NA,symptoms/disease,NA
20350,persian gulf,NA,place traveled to,NA
20350,"to the best of our knowledge, this is first case of wound infection clearly caused by s. algae to be reported in iran.",NA,notes,NA
20350,2010,NA,event year,NA
20350,december,NA,event month,NA
20350,amoxicillin,NA,drug resisted,NA
20350,vancomycin,NA,drug resisted,NA
20350,doxycycline,NA,drug resisted,NA
20350,cephalexin,NA,drug resisted,NA
20553,first report,NA,article/study aim,NA
20553,penicillin,NA,drug resisted,NA
20553,ampicillin,NA,drug resisted,NA
20553,amoxicillin/clavulanic acid,NA,drug resisted,NA
20553,oxacillin,NA,drug resisted,NA
20553,cefazolin,NA,drug resisted,NA
20553,cefotaxime,NA,drug resisted,NA
20553,erythromycin,NA,drug resisted,NA
20553,clindamycin,NA,drug resisted,NA
20553,chloramphenicol,NA,drug resisted,NA
20553,rifampicin,NA,drug resisted,NA
20553,2005,NA,event year,NA
20553,trimethoprim/sulfamethoxazole,NA,drug resisted,NA
20553,spain,NA,country,NA
20553,25-year-old,NA,age,NA
20553,man,NA,sex,NA
20553,firearm injury in the thorax,NA,comorbidities,NA
20553,december,NA,event month,NA
20553,december 2005,NA,event date,NA
20553,linezolid,a,drug resisted,drug resisted; mic
20553,12 mg/l,a,mic,drug resisted; mic
20553,staphylococcus haemolyticus sir,NA,binomial (genus species),NA
20553,g2576t,NA,resistance marker,NA
20840,canada,NA,country,NA
20840,india,NA,place traveled to,NA
20840,miscarriage,NA,notes,NA
20840,gn529,NA,strain,NA
20840,carbapenem,NA,drug resisted,NA
20840,"-lactams,",NA,drug resisted,NA
20840,aminoglycosides,NA,drug resisted,NA
20840,quinolones,NA,drug resisted,NA
20840,tetracycline,NA,drug resisted,NA
20840,nitrofurantoin,NA,drug resisted,NA
20840,co-trimoxazole,NA,drug resisted,NA
20840,ontario,NA,state/province/district,NA
20840,k. pneumoniae,NA,binomial (genus species),NA
20840,ndm-1-producing,NA,resistance marker,NA
20840,august,NA,event month,NA
20840,2010,NA,event year,NA
20840,36,NA,age,NA
20840,woman,NA,sex,NA
20840,brampton,NA,city,NA
20841,2010,NA,event year,NA
20841,klebsiella pneumoniae,NA,binomial (genus species),NA
20841,gn529,NA,strain,NA
20841,carbapenem,NA,drug resisted,NA
20841,blandm-1,NA,resistance marker,NA
20841,"blandm,",NA,resistance marker,NA
20841,blashv,NA,resistance marker,NA
20841,blatem,NA,resistance marker,NA
20841,blactx-m,NA,resistance marker,NA
20841,blaoxa,NA,resistance marker,NA
20841,blactx-m-15,NA,resistance marker,NA
20841,august,NA,event month,NA
20841,blashv-12,NA,resistance marker,NA
20841,blashv-11,NA,resistance marker,NA
20841,blatem-1,NA,resistance marker,NA
20841,blaoxa-1,NA,resistance marker,NA
20841,canada,NA,country,NA
20841,ontario,NA,state/province/district,NA
20841,brampton,NA,city,NA
20841,36-yearold,NA,age,NA
20841,woman,NA,sex,NA
20841,india; mumbai,NA,place traveled to,NA
20841,august 2010,NA,event date,NA
20841,miscarriage,NA,comorbidities,NA
20841,-lactams,NA,drug resisted,NA
20841,aminoglycosides,NA,drug resisted,NA
20841,quinolones,NA,drug resisted,NA
20841,tetracycline,NA,drug resisted,NA
20841,nitrofurantoin,NA,drug resisted,NA
20841,co-trimoxazole,NA,drug resisted,NA
20899,we report the first confirmed cases of ndm-1-producing klebsiella pneumoniae infections in two hospitals in bulgaria.,NA,article/study aim,NA
20899,imipenem,g,drug resisted,drug resisted; mic
20899,meropenem,h,drug resisted,drug resisted; mic
20899,ertapenem,i,drug resisted,drug resisted; mic
20899,doripenem,j,drug resisted,drug resisted; mic
20899,tobramycin,k,drug resisted,drug resisted; mic
20899,ciprofloxacin,l,drug resisted,drug resisted; mic
20899,levofloxacin,m,drug resisted,drug resisted; mic
20899,trimethoprim/sulfamethoxazole,n,drug resisted,drug resisted; mic
20899,doxycycline,o,drug resisted,drug resisted; mic
20899,>64,a,mic,drug resisted; mic
20899,2014,NA,event year,NA
20899,>128,b,mic,drug resisted; mic
20899,>32,c,mic,drug resisted; mic
20899,>16,d,mic,drug resisted; mic
20899,>8,g,mic,drug resisted; mic
20899,>4,i,mic,drug resisted; mic
20899,>2,j,mic,drug resisted; mic
20899,16,o,mic,drug resisted; mic
20899,mic (mg/ml),NA,notes,NA
20899,pr2682,NA,notes,NA
20899,january,NA,event month,NA
20899,>16,e,mic,drug resisted; mic
20899,piperacillin/tazobactam,a,drug resisted,drug resisted; mic
20899,>16,f,mic,drug resisted; mic
20899,>8,h,mic,drug resisted; mic
20899,ticarcillin/clavulanic acid,b,drug resisted,drug resisted; mic
20899,>8,k,mic,drug resisted; mic
20899,>2,l,mic,drug resisted; mic
20899,>8,m,mic,drug resisted; mic
20899,>4,n,mic,drug resisted; mic
20899,klebsiella pneumoniae,NA,binomial (genus species),NA
20899,cefotaxime,c,drug resisted,drug resisted; mic
20899,st11,NA,strain,NA
20899,ndm-1,NA,resistance marker,NA
20899,cmy-4,NA,resistance marker,NA
20899,ctx-m-15,NA,resistance marker,NA
20899,tem-1,NA,resistance marker,NA
20899,bulgaria,NA,country,NA
20899,sofia,NA,city,NA
20899,52-year-old,NA,age,NA
20899,man,NA,sex,NA
20899,multiple fractures due to traffic accident,NA,comorbidities,NA
20899,ceftazidime,d,drug resisted,drug resisted; mic
20899,traumatic shock,NA,symptoms/disease,NA
20899,septic,NA,symptoms/disease,NA
20899,multiple organ dysfunction,NA,symptoms/disease,NA
20899,discharged in satisfactory general condition,NA,outcome,NA
20899,cefepime,e,drug resisted,drug resisted; mic
20899,aztreonam,f,drug resisted,drug resisted; mic
21029,case report,NA,article/study aim,NA
21029,piperacillin/tazobactam,e,drug resisted,drug resisted; mic
21029,cefepime,f,drug resisted,drug resisted; mic
21029,ceftriaxon,g,drug resisted,drug resisted; mic
21029,8,a,mic,drug resisted; mic
21029,8,b,mic,drug resisted; mic
21029,32,c,mic,drug resisted; mic
21029,8,d,mic,drug resisted; mic
21029,8,e,mic,drug resisted; mic
21029,16,f,mic,drug resisted; mic
21029,16,g,mic,drug resisted; mic
21029,ampicillin,a,drug resisted,drug resisted; mic
21029,penicillins,NA,drug resisted,NA
21029,cephalosporins,NA,drug resisted,NA
21029,helicobacter cinaedi,NA,binomial (genus species),NA
21029,japan,NA,country,NA
21029,19-year-old,NA,age,NA
21029,male,NA,sex,NA
21029,japanese,NA,country of residence,NA
21029,"he experienced no relapse for 8 months following this treatment, although his stool was still positive for spiral gnrs",NA,outcome,NA
21029,"eight days prior to his first admission, he developed painful erythema and swelling in his lower right leg. two days later, he became febrile and presented to the emergency department of our hospital.",NA,symptoms,NA
21029,he was generally well but had a history of helicobacter pylori infections during his early teens.,NA,comorbidities,NA
21029,amoxicillin,b,drug resisted,drug resisted; mic
21029,carbenicillin,c,drug resisted,drug resisted; mic
21029,piperacillin,d,drug resisted,drug resisted; mic
21083,here we report the microbiological characteristics of what are believed to be the two first carbapenem-resistant vim metallo-b-lactamase (mbl)-producing p. putida strains in spain,NA,article/study aim,NA
21083,gentamicin,NA,drug resisted,NA
21083,tobramycin,NA,drug resisted,NA
21083,trimethoprim/ sulfamethoxazole,NA,drug resisted,NA
21083,"mic (mg ml""1 )",NA,notes,NA
21083,.32,NA,mic,NA
21083,16,NA,mic,NA
21083,12,NA,mic,NA
21083,24,NA,mic,NA
21083,.256,NA,mic,NA
21083,48,NA,mic,NA
21083,patient 1,NA,notes,NA
21083,pseudomonas putida,NA,binomial (genus species),NA
21083,vim-2,NA,resistance marker,NA
21083,spain,NA,country,NA
21083,santiago de compostela,NA,city,NA
21083,university hospital complex of santiago de compostela,NA,hospital name,NA
21083,71-year-old,NA,age,NA
21083,female,NA,sex,NA
21083,hypertension,NA,comorbidities,NA
21083,nsulin-dependent diabetes mellitus,NA,comorbidities,NA
21083,stroke,NA,comorbidities,NA
21083,imipenem,NA,drug resisted,NA
21083,chronic obstructive pulmonary disease,NA,comorbidities,NA
21083,psychiatric and lymphoproliferative syndrome,NA,comorbidities,NA
21083,dyspnoea,NA,symptoms/disease,NA
21083,congestive heart failure,NA,symptoms/disease,NA
21083,discharged,NA,outcome,NA
21083,readmitted a month later and died,NA,outcome,NA
21083,meropenem,NA,drug resisted,NA
21083,ceftazidime,NA,drug resisted,NA
21083,cefepime,NA,drug resisted,NA
21083,aztreonam,NA,drug resisted,NA
21083,piperacillin/ tazobactam,NA,drug resisted,NA
21083,ciprofloxacin,NA,drug resisted,NA
21149,to investigate the first kpc carbapenemase-producing klebsiella pneumoniae isolate from a greek hospital,NA,article/study aim,NA
21149,ceftazidime,g,drug resisted,drug resisted; mic
21149,cefoxitin,h,drug resisted,drug resisted; mic
21149,amoxicillin,i,drug resisted,drug resisted; mic
21149,amoxicillin th cla,j,drug resisted,drug resisted; mic
21149,piperacillin,k,drug resisted,drug resisted; mic
21149,piperacillin th tzb,l,drug resisted,drug resisted; mic
21149,32,a,mic,drug resisted; mic
21149,64,c,mic,drug resisted; mic
21149,.256,d,mic,drug resisted; mic
21149,128,e,mic,drug resisted; mic
21149,2008,NA,event year,NA
21149,128,j,mic,drug resisted; mic
21149,32,b,mic,drug resisted; mic
21149,serres general hospital,NA,hospital name,NA
21149,64,f,mic,drug resisted; mic
21149,.256,g,mic,drug resisted; mic
21149,64,h,mic,drug resisted; mic
21149,.256,i,mic,drug resisted; mic
21149,imipenem,a,drug resisted,drug resisted; mic
21149,.256,k,mic,drug resisted; mic
21149,.256,l,mic,drug resisted; mic
21149,mics (mg/l),NA,notes,NA
21149,klebsiella pneumoniae,NA,binomial (genus species),NA
21149,kpc-2,NA,resistance marker,NA
21149,greece,NA,country,NA
21149,serres,NA,city,NA
21149,meropenem,b,drug resisted,drug resisted; mic
21149,woman,NA,sex,NA
21149,young,NA,age,NA
21149,eclampsia,NA,symptoms/disease,NA
21149,urinary tract infection,NA,symptoms/disease,NA
21149,discharged,NA,outcome,NA
21149,ertapenem,c,drug resisted,drug resisted; mic
21149,aztreonam,d,drug resisted,drug resisted; mic
21149,cefotaxime,e,drug resisted,drug resisted; mic
21149,cefepime,f,drug resisted,drug resisted; mic
21164,raoultella planticola,NA,binomial (genus species),NA
21164,pneumonia,a,comorbidities,age; comorbidities; event month; event year; sex; strain
21164,february,a,event month,age; comorbidities; event month; event year; sex; strain
21164,2012,a,event year,age; comorbidities; event month; event year; sex; strain
21164,cancer,b,comorbidities,age; comorbidities; sex; strain
21164,isolate 193,b,strain,age; comorbidities; sex; strain
21164,taiwan,NA,country,NA
21164,isolate 139,a,strain,age; comorbidities; event month; event year; sex; strain
21164,blaimp-8,NA,resistance marker,NA
21164,imipenem,NA,drug resisted,NA
21164,meropenem,NA,drug resisted,NA
21164,doripenem,NA,drug resisted,NA
21164,ertapenem,NA,drug resisted,NA
21164,cefepime,NA,drug resisted,NA
21164,cefoxitin,NA,drug resisted,NA
21164,77,a,age,age; comorbidities; event month; event year; sex; strain
21164,ceftazidime,NA,drug resisted,NA
21164,cefazolin,NA,drug resisted,NA
21164,cefuroxime,NA,drug resisted,NA
21164,cefotaxime,NA,drug resisted,NA
21164,ticarcillin-clavulanic acid,NA,drug resisted,NA
21164,trimethoprim-sulfamethoxazole,NA,drug resisted,NA
21164,male,a,sex,age; comorbidities; event month; event year; sex; strain
21164,male,b,sex,age; comorbidities; sex; strain
21164,57,b,age,age; comorbidities; sex; strain
21192,staphylococcus aureus,NA,binomial (genus species),NA
21192,disturbance of consciousness,NA,symptoms/disease,NA
21192,dissecting aortic aneurysm,NA,comorbidities,NA
21192,anterior mediastinal abscess,NA,symptoms/disease,NA
21192,hemorrhagic cerebral infarction associated with a prosthetic graft infection of the aortic arch,NA,symptoms/disease,NA
21192,antimicrobial susceptibility testing was performed according to the clinical and laboratory standards institute (clsi) guidelines,NA,notes,NA
21192,"the interpretations of the mic results (susceptible, intermediate, nonsusceptible, or resistant) were determined according to the clsi guidelines.",NA,notes,NA
21192,"mrsa isolates with daptomycin mics of >1 1/2g/ml, vancomycin mics of 4 to 8 1/2g/ml, and rifampicin mics of >2 1/2g/ml were defined as daptomycin nonsusceptible, vancomycin-intermediate resistant, and rifampicin resistant, respectively.",NA,notes,NA
21192,oxacillin,a,drug resisted,drug resisted; mic
21192,gentamicin,b,drug resisted,drug resisted; mic
21192,vancomycin,c,drug resisted,drug resisted; mic
21192,community-acquired methicillin-resistant staphylococcus aureus (ca-mrsa) was first reported in 1981 in patients with mrsa infections without general healthcare-associated risk factors. the incidence of ca-mrsa infection has continually increased since the mid-1990s [1].,NA,references for follow up,NA
21192,rifampicin,d,drug resisted,drug resisted; mic
21192,>4 [r],a,mic,drug resisted; mic
21192,>8 [r],b,mic,drug resisted; mic
21192,4 [i],c,mic,drug resisted; mic
21192,>2 [r],d,mic,drug resisted; mic
21192,the first case of an st72-mrsa-iv strain in asia demonstrating vancomycin-intermediate resistance was reported in 2012 by chung et al. in korea [13].,NA,references for follow up,NA
21192,st72 (1-4-1-8-4-4-3),NA,strain,NA
21192,sccmec type iv,NA,resistance marker,NA
21192,"table 2 susceptibility of mrsa to daptomycin as analyzed by clinical laboratory testing method daptomycin mic (1/2g/ml) [interpretation] isolate 1 isolate 1' isolate 2 isolate 3 isolate 4 microscan (siemens, tokyo, japan) 0.5 [s] 0.5 [s] 0.5 [s] >1 [ns] >1 [ns] frozen plate (eiken, tokyo, japan) 0.5 [s] 0.5 [s] 0.25 [s] 1 [s] 1.5 [ns] etest(r) (biomerieux, marcy-l'etoile, france) 0.125 [s] 0.125 [s] 0.125 [s] 1 [s] 1.5 [ns] isolate 1: blood culture on the first hospital day; isolate1': pus from the abscess on the first hospital day; isolate 2: pus from the abscess on the sixth hospital day; isolate 3: blood culture on the 40th hospital day; isolate 4: pus from the abscess on the 55th hospital day. s: susceptible; ns: nonsusceptible.",NA,notes,NA
21192,daptomycin nonsusceptible,NA,drug resisted,NA
21192,"we have herein reported the first case of daptomycin nonsusceptibility among clinical st72-mrsa-iv strains, which are rarely observed in countries other than korea.",NA,article/study aim,NA
21192,"enright mc, day np, davies ce, peacock sj, spratt bg: multilocus sequence typing for characterization of methicillin-resistant and methicillin-susceptible clones of staphylococcus aureus. j clin microbiol 2000, 38(3):1008-1015.",NA,references for follow up,NA
21192,st72-mrsa-iv: sequence type 72 mrsa sccmec type iv,NA,strain,NA
21192,tokyo medical university hospital,NA,hospital name,NA
21192,tokyo,NA,city,NA
21192,japan,NA,country,NA
21192,"to our knowledge, the present case is the first report of an st72-mrsa-iv strain with daptomycin nonsusceptibility and vancomycinintermediate resistance.",NA,notes,NA
21192,"to our knowledge, the present case is the first report of an st72-mrsa-iv strain with daptomycin nonsusceptibility and vancomycinintermediate resistance.",NA,article/study aim,NA
21192,45-year-old,NA,age,NA
21192,man,NA,sex,NA
21192,fever,NA,symptoms/disease,NA
21257,38,NA,age,NA
21257,dyspnea,NA,symptoms,NA
21257,patient remained stable without evidence of recurrent illness,NA,outcome,NA
21257,canada,NA,country,NA
21257,2010,NA,event year,NA
21257,staphylococcus aureus,NA,binomial (genus species),NA
21257,man,NA,sex,NA
21257,daptomycin,NA,drug resisted,NA
21257,mrsa 10 (usa300),NA,strain,NA
21257,hepatitis c,NA,comorbidities,NA
21257,pleuritic chest pain,NA,symptoms,NA
21257,fever,NA,symptoms,NA
21257,chills,NA,symptoms,NA
21257,cough,NA,symptoms,NA
21347,neisseria gonorrhoeae,NA,binomial (genus species),NA
21347,"ohnishi m, golparian d, shimuta k, saika t, hoshina s, iwasaku k, et al. is neisseria gonorrhoeae initiating a future era of untreatable gonorrhea? detailed characterization of the first strain with high-level resistance to ceftriaxone. antimicrob agents chemother. 2011;55(7):3538-45.",NA,references for follow up,NA
21347,"tapsall jw, ndowa f, lewis da, unemo m. meeting the public health challenge of multidrugand extensively drugresistant neisseria gonorrhoeae. expert rev anti infect ther. 2009;7(7):821-34.",NA,references for follow up,NA
21347,july 2011,NA,event date,NA
21347,july,NA,event month,NA
21347,2011,NA,event year,NA
21347,austria,NA,country,NA
21347,urethritis,NA,symptoms/disease,NA
21347,chlamydia trachomatis,NA,comorbidities,NA
21347,st1901,NA,strain,NA
21347,st1407,NA,strain,NA
21347,we describe the first cefixime-resistant neisseria gonorrhoeae strain in austria that caused treatment failure.,NA,article/study aim,NA
21347,cefixime,a,drug resisted,drug resisted; mic
21347,(>0.12 mg/l,a,mic,drug resisted; mic
21347,ceftriaxone,b,drug resisted,drug resisted; mic
21347,(>0.12 mg/l),b,mic,drug resisted; mic
21347,ciprofloxacin,c,drug resisted,drug resisted; mic
21347,(>32 mg/l,c,mic,drug resisted; mic
21347,based on the breakpoints stated by the european committee on antimicrobial susceptibility testing (eucast) [9].,NA,notes,NA
21347,"we report here the first neisseria gonorrhoeae strain with resistance to cefixime in austria, which caused a treatment failure with cefixime.",NA,article/study aim,NA
21347,pena mosaic xxxiv allele,NA,resistance marker,NA
21347,a single additional amino acid alteration (t534a) in the gene for penicillin binding protein 2,NA,resistance marker,NA
21347,mtrr,NA,resistance marker,NA
21347,penb,NA,resistance marker,NA
21347,"transformation experiments, performed as previously described [7,12], confirmed that the only new resistance determinant, i.e. the novel pena mosaic allele (pena mosaic xxxiv allele with an additional t534a alteration), was responsible for the resistance to escs.",NA,notes,NA
21347,"table characteristics of the first neisseria gonorrhoeae strain with resistance to cefixime and causing treatment failure, austria, 2011 mic (mg/l) mlst ngmast pena allele mtrr penb pona ix tx 1.0 0.5 st1901 st1407 mosaic (novel)a a-del in promoterb g120k a121nc l421pd ix: cefixime; mic: minimum inhibitory concentration (etest was used and only whole mic dilutions are presented); mlst: multilocus sequence typing; ng-mast: neisseria gonorrhoeae multiantigen sequence typing; pcr: polymerase chain reaction; st: sequence type; tx: ceftriaxone. a mosaic allele encodes a mosaic penicillin binding protein 2 (pbp2), which causes decreased susceptibility to extendedspectrum cephalosporins. b characteristic single nucleotide (a) deletion in the inverted repeat of the promoter region of mtrr that causes overexpression of the mtrcde efflux pump, which results in a further decreased susceptibility to extended-spectrum cephalosporins. c alterations of amino acids 120 and 121 in the porin porb1b that cause a decreased intake of extended-spectrum cephalosporins and, accordingly, a further decreased susceptibility to extendedspectrum cephalosporins . d alteration of amino acid 421 in the penicillin-binding protein 1 (pbp1), which results in decreased susceptibility to penicillins.",NA,notes,NA
21347,"we report here the first n. gonorrhoeae strain with resistance to cefixime in austria, which caused a treatment failure with the internationally recommended first-line treatment cefixime.",NA,notes,NA
21347,two cases of clinical failures with cefixime standard treatment were described in 2010 in norway [4],NA,references for follow up,NA
21347,germany,NA,place traveled to,NA
21347,"three cases in 2011 in the united kingdom [5,6]",NA,references for follow up,NA
21347,"first gonococcal strain with high-level clinical resistance to ceftriaxone (the last remaining option for empirical first-line treatment), i.e. the first extensively drug-resistant gonococcus [1], was recently found in japan [7].",NA,references for follow up,NA
21347,"unemo m, golparian d, syversen g, vestrheim df, moi h. two cases of verified clinical failures using internationally recommended first-line cefixime for gonorrhoea treatment, norway, 2010. euro surveill. 2010;15(47):pii=19721. available from: http://www.eurosurveillance.org/viewarticle. aspx?articleid=19721",NA,references for follow up,NA
21347,"ison ca, hussey j, sankar kn, evans j, alexander s. gonorrhoea treatment failures to cefixime and azithromycin in england, 2010. euro surveill. 2011;16(14):pii:19833. available from: http://www.eurosurveillance.org/viewarticle. aspx?articleid=19833",NA,references for follow up,NA
21347,"forsyth s, penney p, rooney g. cefixime-resistant neisseria gonorrhoeae in the uk: a time to reflect on practice and recommendations. int j std aids. 2011;22(5):296-7.",NA,references for follow up,NA
21348,his report describes the first two cases outside japan of verified treatment failures of gonorrhoea using internationally recommended first-line treatment cefixime.,NA,article/study aim,NA
21348,neisseria gonorrhoeae,NA,binomial (genus species),NA
21348,st1407,NA,strain,NA
21348,norway,NA,country,NA
21348,norway,NA,country of residence,NA
21348,man,NA,sex,NA
21348,30s,NA,age,NA
21348,urulent urethral discharge,NA,symptoms/disease,NA
21348,dysuria,NA,symptoms/disease,NA
21348,2010,NA,event year,NA
21348,symptoms had resolved,NA,comorbidities,NA
21348,case 1,NA,notes,NA
21348,july,NA,event month,NA
21348,cefixime,a,drug resisted,drug resisted; mic
21348,ciprofloxacin,b,drug resisted,drug resisted; mic
21348,0.5 mg/l,a,mic,drug resisted; mic
21348,>32 mg/l,b,mic,drug resisted; mic
21464,85,NA,age,NA
21464,the netherlands,NA,country,NA
21464,veldhoven,NA,city,NA
21464,man,NA,sex,NA
21464,scrotal swelling,NA,symptoms/disease,NA
21464,amoxicillin,NA,drug resisted,NA
21464,amoxicillin clavulanate,NA,drug resisted,NA
21464,ciprofloxacin,NA,drug resisted,NA
21464,actinobaculum schaalii,NA,binomial (genus species),NA
21464,trimethoprim,NA,drug resisted,NA
21479,"we describe the first case of treatment failure of gonorrhoea with a third generation cephalosporin, cefotaxime 1g intramuscularly, in the netherlands",NA,article/study aim,NA
21479,neisseria gonorrhoeae,NA,binomial (genus species),NA
21479,st1407,NA,strain,NA
21479,netherlands,NA,country,NA
21479,amsterdam,NA,city,NA
21479,28-year-old,NA,age,NA
21479,man,NA,sex,NA
21479,urethral discharge,NA,symptoms/disease,NA
21479,dysuria,NA,symptoms/disease,NA
21479,november,NA,event month,NA
21479,urethritis,NA,symptoms/disease,NA
21479,2012,NA,event year,NA
21479,cefotaxime,a,drug resisted,drug resisted; mic
21479,ciprofloxacin,b,drug resisted,drug resisted; mic
21479,0.25 mg/l,a,mic,drug resisted; mic
21479,32 mg/l,b,mic,drug resisted; mic
21824,the aim of this study was to describe the molecular epidemiology and the mechanisms of resistance to -lactams of emerging extensive-drug-resistant pseudomonas aeruginosa (xdrpa) in a tertiary-care university hospital over a three-year period.,NA,article/study aim,NA
