study_id,segment,code_main_cat,code_main,code_identifiers
20841,gn529,bacteria,strain,
20841,carbapenem,NA,drug resisted,
20841,blandm-1,bacteria,resistance marker,
20841,"blandm,",bacteria,resistance marker,
20841,blashv,bacteria,resistance marker,
20841,blatem,bacteria,resistance marker,
20841,blactx-m,bacteria,resistance marker,
20841,blaoxa,bacteria,resistance marker,
20841,blactx-m-15,bacteria,resistance marker,
20841,august,NA,event month,
20841,blashv-12,bacteria,resistance marker,
20841,blashv-11,bacteria,resistance marker,
20841,blatem-1,bacteria,resistance marker,
20841,blaoxa-1,bacteria,resistance marker,
20841,canada,location,country,
20841,ontario,location,state/province/district,
20841,brampton,location,city,
20841,36-yearold,patient,age,
20841,woman,patient,sex,
20841,india|mumbai,location,place traveled to,
20841,august 2010,NA,event date,
20841,miscarriage,patient,comorbidities,
20841,β-lactams,NA,drug resisted,
20841,aminoglycosides,NA,drug resisted,
20841,quinolones,NA,drug resisted,
20841,tetracycline,NA,drug resisted,
20841,nitrofurantoin,NA,drug resisted,
20841,co-trimoxazole,NA,drug resisted,
20899,we report the first confirmed cases of ndm-1-producing klebsiella pneumoniae infections in two hospitals in bulgaria.,NA,article/study aim,
20899,imipenem,NA,drug resisted,g
20899,meropenem,NA,drug resisted,h
20899,ertapenem,NA,drug resisted,i
20899,doripenem,NA,drug resisted,j
20899,tobramycin,NA,drug resisted,k
20899,ciprofloxacin,NA,drug resisted,l
20899,levofloxacin,NA,drug resisted,m
20899,trimethoprim/sulfamethoxazole,NA,drug resisted,n
20899,doxycycline,NA,drug resisted,o
20899,>64,NA,mic,a
20899,2014,NA,event year,
20899,>128,NA,mic,b
20899,>32,NA,mic,c
20899,>16,NA,mic,d
20899,>8,NA,mic,g
20899,>4,NA,mic,i
20899,>2,NA,mic,j
20899,16,NA,mic,o
20899,mic (mg/ml),NA,notes,
20899,pr2682,NA,notes,
20899,january,NA,event month,
20899,piperacillin/tazobactam,NA,drug resisted,a
20899,ticarcillin/clavulanic acid,NA,drug resisted,b
20899,klebsiella pneumoniae,bacteria,binomial (genus species),
20899,cefotaxime,NA,drug resisted,c
20899,st11,bacteria,strain,
20899,ndm-1,bacteria,resistance marker,
20899,cmy-4,bacteria,resistance marker,
20899,ctx-m-15,bacteria,resistance marker,
20899,tem-1,bacteria,resistance marker,
20899,bulgaria,location,country,
20899,sofia,location,city,
20899,52-year-old,patient,age,
20899,man,patient,sex,
20899,multiple fractures due to traffic accident,patient,comorbidities,
20899,ceftazidime,NA,drug resisted,d
20899,traumatic shock,patient,symptoms/disease,
20899,septic,patient,symptoms/disease,
20899,multiple organ dysfunction,patient,symptoms/disease,
20899,discharged in satisfactory general condition,patient,outcome,
20899,cefepime,NA,drug resisted,e
20899,aztreonam,NA,drug resisted,f
21029,case report,NA,article/study aim,
21029,piperacillin/tazobactam,NA,drug resisted,e
21029,cefepime,NA,drug resisted,f
21029,ceftriaxon,NA,drug resisted,g
21029,8,NA,mic,a
21029,8,NA,mic,b
21029,32,NA,mic,c
21029,8,NA,mic,d
21029,8,NA,mic,e
21029,16 ,NA,mic,f
21029,16,NA,mic,g
21029,ampicillin,NA,drug resisted,a
21029,penicillins,NA,drug resisted,
21029,cephalosporins,NA,drug resisted,
21029,helicobacter cinaedi,bacteria,binomial (genus species),
21029,japan,location,country,
21029,19-year-old,patient,age,
21029,male,patient,sex,
21029,japanese,patient,country of residence,
21029,"he experienced no relapse for 8 months following this treatment, although his stool was still positive for spiral gnrs",patient,outcome,
21029,"eight days prior to his first admission, he developed painful erythema and swelling in his lower right leg. two days later, he became febrile and presented to the emergency department of our hospital.",patient,symptoms,
21029,he was generally well but had a history of helicobacter pylori infections during his early teens.,patient,comorbidities,
21029,amoxicillin,NA,drug resisted,b
21029,carbenicillin,NA,drug resisted,c
21029,piperacillin,NA,drug resisted,d
21083,vim-2,bacteria,resistance marker,
21083,chronic obstructive pulmonary disease,patient,comorbidities,
21083,psychiatric and lymphoproliferative syndrome,patient,comorbidities,
21083,university hospital complex of santiago de compostela,location,hospital name,
21083,santiago de compostela,location,city,
21083,dyspnoea,patient,symptoms/disease,
21083,congestive heart failure,patient,symptoms/disease,
21083,discharged,patient,outcome,
21083,readmitted a month later and died,patient,outcome,
21083,mic (mg ml”1 ),NA,notes,
21083,imipenem,NA,drug resisted,
21083,pseudomonas putida,bacteria,binomial (genus species),
21083,meropenem,NA,drug resisted,
21083,ceftazidime,NA,drug resisted,
21083,cefepime,NA,drug resisted,
21083,aztreonam,NA,drug resisted,
21083,piperacillin/ tazobactam,NA,drug resisted,
21083,ciprofloxacin,NA,drug resisted,
21083,gentamicin,NA,drug resisted,
21083,tobramycin,NA,drug resisted,
21083,trimethoprim/ sulfamethoxazole,NA,drug resisted,
21083,patient 1,NA,notes,
21083,here we report the microbiological characteristics of what are believed to be the two first carbapenem-resistant vim metallo-b-lactamase (mbl)-producing p. putida strains in spain,NA,article/study aim,
21083,.32,NA,mic,
21083,16,NA,mic,
21083,12,NA,mic,
21083,24,NA,mic,
21083,.256,NA,mic,
21083,48,NA,mic,
21083,spain,location,country,
21083,71-year-old,patient,age,
21083,female,patient,sex,
21083,hypertension,patient,comorbidities,
21083,nsulin-dependent diabetes mellitus,patient,comorbidities,
21083,stroke,patient,comorbidities,
21149,to investigate the first kpc carbapenemase-producing klebsiella pneumoniae isolate from a greek hospital,NA,article/study aim,
21149,ceftazidime,NA,drug resisted,g
21149,cefoxitin,NA,drug resisted,h
21149,amoxicillin,NA,drug resisted,i
21149,amoxicillin þ cla,NA,drug resisted,j
21149,piperacillin,NA,drug resisted,k
21149,piperacillin þ tzb,NA,drug resisted,l
21149,32,NA,mic,a
21149,64,NA,mic,c
21149,.256,NA,mic,d
21149,128,NA,mic,e
21149,2008,NA,event year,
21149,128,NA,mic,j
21149,serres general hospital,location,hospital name,
21149,imipenem,NA,drug resisted,a
21149,mics (mg/l),NA,notes,
21149,klebsiella pneumoniae,bacteria,binomial (genus species),
21149,kpc-2,bacteria,resistance marker,
21149,greece,location,country,
21149,serres,location,city,
21149,meropenem,NA,drug resisted,b
21149,woman,patient,sex,
21149,young,patient,age,
21149,eclampsia,patient,symptoms/disease,
21149,urinary tract infection,patient,symptoms/disease,
21149,discharged,patient,outcome,
21149,ertapenem,NA,drug resisted,c
21149,aztreonam,NA,drug resisted,d
21149,cefotaxime,NA,drug resisted,e
21149,cefepime,NA,drug resisted,f
21192,staphylococcus aureus,bacteria,binomial (genus species),
21192,disturbance of consciousness,patient,symptoms/disease,
21192,dissecting aortic aneurysm,patient,comorbidities,
21192,anterior mediastinal abscess,patient,symptoms/disease,
21192,hemorrhagic cerebral infarction associated with a prosthetic graft infection of the aortic arch,patient,symptoms/disease,
21192,antimicrobial susceptibility testing was performed according to the clinical and laboratory standards institute (clsi) guidelines,NA,notes,
21192,"the interpretations of the mic results (susceptible, intermediate, nonsusceptible, or resistant) were determined according to the clsi guidelines.",NA,notes,
21192,"mrsa isolates with daptomycin mics of >1 μg/ml, vancomycin mics of 4 to 8 μg/ml, and rifampicin mics of >2 μg/ml were defined as daptomycin nonsusceptible, vancomycin-intermediate resistant, and rifampicin resistant, respectively.",NA,notes,
21192,oxacillin,NA,drug resisted,a
21192,gentamicin,NA,drug resisted,b
21192,vancomycin,NA,drug resisted,c
21192,community-acquired methicillin-resistant staphylococcus aureus (ca-mrsa) was first reported in 1981 in patients with mrsa infections without general healthcare-associated risk factors. the incidence of ca-mrsa infection has continually increased since the mid-1990s [1].,NA,references for follow up,
21192,rifampicin,NA,drug resisted,d
21192,>4 [r],NA,mic,a
21192,>8 [r],NA,mic,b
21192,4 [i],NA,mic,c
21192,>2 [r],NA,mic,d
21192,the first case of an st72-mrsa-iv strain in asia demonstrating vancomycin-intermediate resistance was reported in 2012 by chung et al. in korea [13].,NA,references for follow up,
21192,st72 (1-4-1-8-4-4-3),bacteria,strain,
21192,sccmec type iv,bacteria,resistance marker,
21192,"table 2 susceptibility of mrsa to daptomycin as analyzed by clinical laboratory testing method daptomycin mic (μg/ml) [interpretation] isolate 1 isolate 1’ isolate 2 isolate 3 isolate 4 microscan (siemens, tokyo, japan) ≤0.5 [s] ≤0.5 [s] ≤0.5 [s] >1 [ns] >1 [ns] frozen plate (eiken, tokyo, japan) 0.5 [s] 0.5 [s] 0.25 [s] 1 [s] 1.5 [ns] etest® (biomérieux, marcy-l'étoile, france) 0.125 [s] 0.125 [s] 0.125 [s] 1 [s] 1.5 [ns] isolate 1: blood culture on the first hospital day; isolate1’: pus from the abscess on the first hospital day; isolate 2: pus from the abscess on the sixth hospital day; isolate 3: blood culture on the 40th hospital day; isolate 4: pus from the abscess on the 55th hospital day. s: susceptible; ns: nonsusceptible.",NA,notes,
21192,daptomycin nonsusceptible,NA,drug resisted,
21192,"enright mc, day np, davies ce, peacock sj, spratt bg: multilocus sequence typing for characterization of methicillin-resistant and methicillin-susceptible clones of staphylococcus aureus. j clin microbiol 2000, 38(3):1008–1015.",NA,references for follow up,
21192,"we have herein reported the first case of daptomycin nonsusceptibility among clinical st72-mrsa-iv strains, which are rarely observed in countries other than korea.",NA,article/study aim,
21192,st72-mrsa-iv: sequence type 72 mrsa sccmec type iv,bacteria,strain,
21192,"to our knowledge, the present case is the first report of an st72-mrsa-iv strain with daptomycin nonsusceptibility and vancomycinintermediate resistance.",NA,notes,
21192,"to our knowledge, the present case is the first report of an st72-mrsa-iv strain with daptomycin nonsusceptibility and vancomycinintermediate resistance.",NA,article/study aim,
21192,45-year-old,patient,age,
21192,man,patient,sex,
21192,fever,patient,symptoms/disease,
21347,neisseria gonorrhoeae,bacteria,binomial (genus species),
21347,"ohnishi m, golparian d, shimuta k, saika t, hoshina s,  iwasaku k, et al. is neisseria gonorrhoeae initiating a future  era of untreatable gonorrhea? detailed characterization of  the first strain with high-level resistance to ceftriaxone.  antimicrob agents chemother. 2011;55(7):3538-45.",NA,references for follow up,
21347,"tapsall jw, ndowa f, lewis da, unemo m. meeting the  public health challenge of multidrugand extensively drugresistant neisseria gonorrhoeae. expert rev anti infect ther.  2009;7(7):821-34.",NA,references for follow up,
21347,july 2011,NA,event date,
21347,july,NA,event month,
21347,2011,NA,event year,
21347,austria,location,country,
21347,urethritis,patient,symptoms/disease,
21347,chlamydia trachomatis,patient,comorbidities,
21347,st1901,bacteria,strain,
21347,st1407,bacteria,strain,
21347,we describe the first cefixime-resistant neisseria gonorrhoeae strain in austria that caused treatment failure.,NA,article/study aim,
21347,cefixime,NA,drug resisted,a
21347,(>0.12  mg/l,NA,mic,a
21347,ceftriaxone,NA,drug resisted,b
21347,(>0.12 mg/l),NA,mic,b
21347,ciprofloxacin,NA,drug resisted,c
21347,(>32 mg/l,NA,mic,c
21347,based on the breakpoints stated by the  european committee on antimicrobial susceptibility  testing (eucast) [9].,NA,notes,
21347,"we report here the first neisseria gonorrhoeae strain  with resistance to cefixime in austria, which caused a  treatment failure with cefixime.",NA,article/study aim,
21347,pena mosaic xxxiv allele,bacteria,resistance marker,
21347,a single additional amino acid alteration (t534a)  in the gene for penicillin binding protein 2,bacteria,resistance marker,
21347,mtrr,bacteria,resistance marker,
21347,penb,bacteria,resistance marker,
21347,"transformation experiments, performed as previously described [7,12], confirmed that  the only new resistance determinant, i.e. the novel  pena mosaic allele (pena mosaic xxxiv allele with an  additional t534a alteration), was responsible for the  resistance to escs.",NA,notes,
21347,"table characteristics of the first neisseria gonorrhoeae strain  with resistance to cefixime and causing treatment failure,  austria, 2011 mic  (mg/l) mlst ngmast pena  allele mtrr penb pona ix tx  1.0 0.5 st1901 st1407 mosaic (novel)a a-del in  promoterb g120k  a121nc l421pd ix: cefixime; mic: minimum inhibitory concentration (etest was  used and only whole mic dilutions are presented); mlst:  multilocus sequence typing; ng-mast: neisseria gonorrhoeae multiantigen sequence typing; pcr: polymerase chain reaction;  st: sequence type; tx: ceftriaxone. a mosaic allele encodes a mosaic penicillin binding protein 2  (pbp2), which causes decreased susceptibility to extendedspectrum cephalosporins. b characteristic single nucleotide (a) deletion in the  inverted repeat of the promoter region of mtrr that causes  overexpression of the mtrcde efflux pump, which results  in a further decreased susceptibility to extended-spectrum  cephalosporins. c alterations of amino acids 120 and 121 in the porin porb1b that  cause a decreased intake of extended-spectrum cephalosporins  and, accordingly, a further decreased susceptibility to extendedspectrum cephalosporins . d alteration of amino acid 421 in the penicillin-binding protein 1  (pbp1), which results in decreased susceptibility to penicillins.",NA,notes,
21347,"we report here the first n.  gonorrhoeae strain with  resistance to cefixime in austria, which caused a treatment failure with the internationally recommended  first-line treatment cefixime.",NA,notes,
21347,two cases of clinical failures with cefixime standard treatment were described  in 2010 in norway [4],NA,references for follow up,
21347,germany,location,place traveled to,
21347,"three cases in 2011 in the united kingdom [5,6]",NA,references for follow up,
21347,"first gonococcal strain with high-level  clinical resistance to ceftriaxone (the last remaining  option for empirical first-line treatment), i.e. the first  extensively drug-resistant gonococcus [1], was recently  found in japan [7].",NA,references for follow up,
21347,"unemo m, golparian d, syversen g, vestrheim df, moi h.  two cases of verified clinical failures using internationally  recommended first-line cefixime for gonorrhoea treatment,  norway, 2010. euro surveill. 2010;15(47):pii=19721. available  from: http://www.eurosurveillance.org/viewarticle. aspx?articleid=19721",NA,references for follow up,
21347,"ison ca, hussey j, sankar kn, evans j, alexander s.  gonorrhoea treatment failures to cefixime and azithromycin  in england, 2010. euro surveill. 2011;16(14):pii:19833.  available from: http://www.eurosurveillance.org/viewarticle. aspx?articleid=19833",NA,references for follow up,
21347,"forsyth s, penney p, rooney g. cefixime-resistant neisseria  gonorrhoeae in the uk: a time to reflect on practice and  recommendations. int j std aids. 2011;22(5):296-7.",NA,references for follow up,
21348,his report describes the first two cases outside japan  of verified treatment failures of gonorrhoea using internationally recommended first-line treatment cefixime.,NA,article/study aim,
21348,neisseria gonorrhoeae,bacteria,binomial (genus species),
21348,st1407,bacteria,strain,
21348,norway,location,country,
21348,norway,patient,country of residence,
21348,man,patient,sex,
21348,30s,patient,age,
21348,urulent urethral  discharge,patient,symptoms/disease,
21348,dysuria,patient,symptoms/disease,
21348,2010,NA,event year,
21348,symptoms had resolved,patient,comorbidities,
21348,case 1,NA,notes,
21348,july,NA,event month,
21348,cefixime,NA,drug resisted,a
21348,ciprofloxacin,NA,drug resisted,b
21348,0.5 mg/l,NA,mic,a
21348,>32 mg/l,NA,mic,b
21464,85,patient,age,
21464,the netherlands,location,country,
21464,veldhoven,location,city,
21464,man,patient,sex,
21464,scrotal swelling,patient,symptoms/disease,
21464,amoxicillin,NA,drug resisted,
21464,amoxicillin clavulanate,NA,drug resisted,
21464,ciprofloxacin,NA,drug resisted,
21464,actinobaculum schaalii,bacteria,binomial (genus species),
21464,trimethoprim,NA,drug resisted,
21479,"we describe the first case of treatment failure of gonorrhoea with a third generation cephalosporin, cefotaxime 1g intramuscularly, in the netherlands",NA,article/study aim,
21479,neisseria gonorrhoeae,bacteria,binomial (genus species),
21479,st1407,bacteria,strain,
21479,netherlands,location,country,
21479,amsterdam,location,city,
21479,28-year-old,patient,age,
21479,man,patient,sex,
21479,urethral discharge,patient,symptoms/disease,
21479,dysuria,patient,symptoms/disease,
21479,november,NA,event month,
21479,urethritis,patient,symptoms/disease,
21479,2012,NA,event year,
21479,cefotaxime,NA,drug resisted,a
21479,ciprofloxacin,NA,drug resisted,b
21479,0.25 mg/l,NA,mic,a
21479,32 mg/l,NA,mic,b
21726,this study represents the first report on the existence and prevalence of tdr strains in iran.,NA,first surveillance study (of a particular resistance) in countr,
21824,the aim of this study was to describe the molecular epidemiology and the mechanisms of resistance to β-lactams of emerging extensive-drug-resistant pseudomonas aeruginosa (xdrpa) in a tertiary-care university hospital over a three-year period.,NA,article/study aim,
21824,imipenem,NA,drug resisted,g
21824,meropenem,NA,drug resisted,h
21824,ciprofloxacin,NA,drug resisted,i
21824,gentamicin,NA,drug resisted,j
21824,tobramycin,NA,drug resisted,k
21824,amikacin,NA,drug resisted,l
21824,2003,NA,event year,
21824,"≥1,024",NA,mic,a
21824,"1,024",NA,mic,c
21824,mar,NA,event month,
21824,128,NA,mic,d
21824,64,NA,mic,e
21824,16,NA,mic,g
21824,32,NA,mic,h
21824,≥128,NA,mic,j
21824,icarcillin,NA,drug resisted,a
21824,seudomonas aeruginosa,bacteria,binomial (genus species),
21824,mic (mg/l),NA,notes,
21824,2845 (a),NA,notes,
21824,icarcillin/clavulanic acid,NA,drug resisted,b
21824,oxa-10,bacteria,resistance marker,
21824,france,location,country,
21824,besançon,location,city,
21824,besançon hospital,location,hospital name,
21824,iperacillin/tazobactam,NA,drug resisted,c
21824,aztreonam,NA,drug resisted,d
21824,ceftazidime,NA,drug resisted,e
21824,cefepime,NA,drug resisted,f
21838,"our case is  the fi rst to be reported in a patient from the united states, with recurrence after initial treatment, and with acquired  antibiotic resistance.",NA,article/study aim,
21838,charleston,location,city,
21838,42 year-old,patient,age,
21838,woman,patient,sex,
21838,end-stage renal disease,patient,comorbidities,
21838,diabetic glomerulosclerosis,patient,comorbidities,
21838,diffuse abdominal pain,patient,symptoms/disease,
21838,cloudy pd  fl uid,patient,symptoms/disease,
21838,2008,NA,event year,
21838,august,NA,event month,
21838,11,NA,event day,
21838,"august 11, 2008",NA,event date,
21838,aztreonam,NA,drug resisted,
21838,shewanella putrefaciens,bacteria,binomial (genus species),
21838,united states,location,country,
21838,south carolina,location,state/province/district,
22121,73,patient,age,
22121,man,patient,sex,
22121,s. maltophilia,bacteria,binomial (genus species),
22121,61,patient,age,
22121,male,patient,sex,
22121,tmp/sxt,NA,drug resisted,
22167,51,patient,age,
22167,piperacillin,NA,drug resisted,
22167,cefazolin,NA,drug resisted,
22167,cefuroxime,NA,drug resisted,
22167,ceftriaxone,NA,drug resisted,
22167,ciprofloxacin,NA,drug resisted,
22167,levofloxacin,NA,drug resisted,
22167,male,patient,sex,
22167,watery diarrhea,patient,symptoms/disease,
22167,liver dysfunction,patient,symptoms/disease,
22167,beijing,location,city,
22167,china,location,country,
22167,public hospital,location,hospital name,
22167,s. boydii,bacteria,binomial (genus species),
22167,strain 2246,bacteria,strain,
22199,2013,NA,event year,
22199,st107,bacteria,strain,
22199,klebsiella pneumoniae,bacteria,binomial (genus species),
22199,ndm-9,bacteria,resistance marker,
22199,china,location,country,
22199,beijing,location,city,
22199,acute lymphocytic leukaemia,patient,comorbidities,
22199,april,NA,event month,
22199,imipenem,NA,drug resisted,a
22199,meropenem,NA,drug resisted,b
22437,september,NA,event month,
22437,cefotaxime,NA,drug resisted,b
22437,≥ 64,NA,mic,b
22437,ceftriaxone,NA,drug resisted,c
22437,≥ 64,NA,mic,c
22437,cefixime,NA,drug resisted,d
22437,2010,NA,event year,
22437,2,NA,mic,d
22437,died,patient,outcome,
22437,dron hospita,location,hospital name,
22437,tourcoing,location,city,
22437,france,location,state/province/district,
22437,59,patient,age,
22437,his,patient,sex,
22437,escherichia coli,bacteria,binomial (genus species),
22437,cefalotin,NA,drug resisted,a
22437,≥ 64,NA,mic,a
22668,"importantly, for the first time, 12 (2%) s. typhimurium isolates resistant to both ciprofloxacin and ceftriaxone were recovered; among these 12 isolates, two were also resistant to azithromycin, and one was resistant to all other drugs tested.",NA,notes,
22668,34,bacteria,strain,
22668,salmonella enterica,bacteria,binomial (genus species),
22668,china,location,country,
22668,st241,NA,notes,
22668,nalidixic acid,NA,drug resisted,
22668,chloramphenicol,NA,drug resisted,
22668,gentamicin,NA,drug resisted,
22668,sulfamethoxazole,NA,drug resisted,
22668,kanamycin,NA,drug resisted,
22668,trimethoprim,NA,drug resisted,
22668,tetracycline,NA,drug resisted,
22668,ctx-m-14,bacteria,resistance marker,
22703,we describe here 3 highly immunocompromised patients who received a subcurative course of azithromycin-atovaquone associated with the eventual development of resistance to this drug regimen,NA,article/study aim,
22703,man,patient,sex,
22703,granulocytopenia (200 neutrophils/ml),patient,symptoms/disease,
22703,level of parasitemia was 3%,patient,symptoms/disease,
22703,persistent fever,patient,symptoms/disease,
22703,"7 months after antibabesia therapy was discontinued, our patient felt completely well",patient,outcome,
22703,2008,NA,event year,
22703,march,NA,event month,
22703,7,NA,event day,
22703,7–20 march 2008,NA,event date,
22703,azithromycin-atovaquone,NA,drug resisted,
22703,babesia microti,bacteria,binomial (genus species),
22703,new york,location,state/province/district,
22703,63-year-old,patient,age,
2302,"we report the first description of the metallo--lactamase vim-31, a new variant of vim-2 with tyr224his and his252arg mutations, in enterobacter cloacae 11236",NA,article/study aim,
2302,256,NA,mic,a
2302,192,NA,mic,c
2302,96,NA,mic,d
2302,24,NA,mic,e
2302,6,NA,mic,f
2302,mica (g/ml),NA,notes,
2302,2011,NA,event year,
2302,enterobacter cloacae,bacteria,binomial (genus species),
2302,vim-31,bacteria,resistance marker,
2302,june,NA,event month,
2302,belgium,location,country,
2302,brussels,location,city,
2302,elderly,patient,age,
2302,ticarcillin,NA,drug resisted,a
2302,ticarcillin-clavulanate,NA,drug resisted,b
2302,temocillin,NA,drug resisted,c
2302,piperacillin,NA,drug resisted,d
2302,piperacillin-tazobactam,NA,drug resisted,e
2302,ertapenem,NA,drug resisted,f
2303,2010,NA,event year,
2303,meropenem,NA,drug resisted,h
2303,doripenem,NA,drug resisted,i
2303,ertapenem,NA,drug resisted,j
2303,128,NA,mic,a
2303,16,NA,mic,d
2303,64,NA,mic,e
2303,32,NA,mic,f
2303,may,NA,event month,
2303,ceftazidime,NA,drug resisted,a
2303,escherichia coli,bacteria,binomial (genus species),
2303,st101,bacteria,strain,
2303,ndm-1,bacteria,resistance marker,
2303,cefepime,NA,drug resisted,b
2303,ctx-m,bacteria,resistance marker,
2303,cmy-58,bacteria,resistance marker,
2303,tem-1,bacteria,resistance marker,
2303,belgium,location,country,
2303,brussels,location,city,
2303,pakistan,location,place traveled to,
2303,52-year-old,patient,age,
2303,he,patient,sex,
2303,died,patient,outcome,
2303,aztreonam,NA,drug resisted,c
2303,ertapenem,NA,drug resisted,d
2303,amikacin,NA,drug resisted,e
2303,levofloxacin,NA,drug resisted,f
2303,imipenem,NA,drug resisted,g
23039,68,patient,age,
23039,chest discomfort,patient,symptoms/disease,
23039,cough,patient,symptoms/disease,
23039,ciprofloxacin,NA,drug resisted,
23039,gentamicin,NA,drug resisted,
23039,piperacillin–tazobactam,NA,drug resisted,
23039,cefotaxime,NA,drug resisted,
23039,ceftriaxone,NA,drug resisted,
23039,ceftazidime,NA,drug resisted,
23039,cefepime,NA,drug resisted,
23039,cefoxitin,NA,drug resisted,
23039,man,patient,sex,
23039,aztreonam,NA,drug resisted,
23039,gn07160,bacteria,strain,
23039,a. caviae,bacteria,binomial (genus species),
23039,anhui medical university hospital,location,hospital name,
23039,china,location,country,
23039,29,NA,event day,
23039,october,NA,event month,
23039,2007,NA,event year,
23039,fever,patient,symptoms/disease,
23039,dyspnoea,patient,symptoms/disease,
23107,"herein, we report on the genetic and biochemical characterization of a new subgroup of mbl, designated ndm-1, originating from new delhi, india.",NA,article/study aim,
23107,cefotaxime,NA,drug resisted,e
23107,cefuroxime,NA,drug resisted,f
23107,ceftazidime,NA,drug resisted,g
23107,aztreonam,NA,drug resisted,h
23107,cefepime,NA,drug resisted,i
23107,ertapenem,NA,drug resisted,j
23107,imipenem,NA,drug resisted,k
23107,meropenem,NA,drug resisted,l
23107,ciprofloxacin,NA,drug resisted,m
23107,256,NA,mic,a
23107,2008,NA,event year,
23107,32,NA,mic,j
23107,mic (g/ml),NA,notes,
23107,january,NA,event month,
23107,9,NA,event day,
23107,klebsiella pneumonia,bacteria,binomial (genus species),
23107,ndm-1,bacteria,resistance marker,
23107,9 january 2008,NA,event date,
23107,sweden,location,country,
23107,o¨ rebro,location,city,
23107,india,location,place traveled to,
23107,59-year-old,patient,age,
23107,male,patient,sex,
23107,sweden,patient,country of residence,
23107,decubital ulcer,patient,symptoms/disease,
23107,discharged,patient,outcome,
23107,type 2 diabetes mellitus,patient,comorbidities,
23107,multiple strokes,patient,comorbidities,
23107,ampicillin,NA,drug resisted,a
23107,large gluteal abscess,patient,symptoms/disease,
23107,piperacillin,NA,drug resisted,b
23107,cephalothin,NA,drug resisted,c
23107,cefoxitin,NA,drug resisted,d
23248,the first variant of ndm-1 – ndm-2 – was detected in acinetobacter baumannii from egypt.2,NA,references for follow up,
23248,ciprofloxacin,NA,drug resisted,e
23248,amikacin,NA,drug resisted,f
23248,gentamicin,NA,drug resisted,g
23248,imipenem,NA,drug resisted,h
23248,cefotaxime,NA,drug resisted,i
23248,64,NA,mic,a
23248,256,NA,mic,b
23248,32,NA,mic,e
23248,"2. kaase m, nordmann p, wichelhaus ta, gatermann sg, bonnin ra, poirel l. ndm2 carbapenemase in acinetobacter baumannii from egypt. j antimicrob chemother 2011;66:1260–2",NA,references for follow up,
23248,this work reports the occurrence of new delhi metallo-beta-lactamase 1 (ndm-1) in metallo-betalactamase-producing pseudomonas aeruginosa in egypt for the first time,NA,article/study aim,
23248,pseudomonas aeruginosa,bacteria,binomial (genus species),
23248,ndm-1,bacteria,resistance marker,
23248,vim-2,bacteria,resistance marker,
23248,egypt,location,country,
23248,march,NA,event month,
23248,cairo,location,city,
23248,kasr al aini hospita,location,hospital name,
23248,23 years old,patient,age,
23248,man,patient,sex,
23248,st233,bacteria,strain,
23248,2012,NA,event year,
23248,cefepime,NA,drug resisted,a
23248,piperacillin/tazobactam,NA,drug resisted,b
23248,ceftazidime,NA,drug resisted,c
23248,ceftazidime/clavulanic acid,NA,drug resisted,d
23251,2009,NA,event year,
23251,brazil,location,country,
23251,maringa´,location,city,
23251,parana´,location,state/province/district,
23251,blactx-m,bacteria,resistance marker,
23251,ctx-m-15,bacteria,strain,
23251,november,NA,event month,
23251,november 2009,NA,event date,
23251,imipenem,NA,drug resisted,
23251,meropenem,NA,drug resisted,
23251,cefepime,NA,drug resisted,
23251,ceftazidime,NA,drug resisted,
23251,ceftriaxone,NA,drug resisted,
23251,acinetobacter baumannii,bacteria,binomial (genus species),
23314,30-,patient,age,
23314,india|pakistan,location,place traveled to,
23314,k. pneumoniae,bacteria,binomial (genus species),
23314,ndm-1 strain,bacteria,strain,
23314,14,patient,age,
23314,boy,patient,sex,
23314,kosovo,patient,country of residence,
23314,university hospital,location,hospital name,
23314,austria,location,country,
23314,graz,location,city,
23314,pristina,location,city,
23314,man,patient,sex,
23314,april,NA,event month,
23314,2010,NA,event year,
23314,university hospita,location,hospital name,
23314,austria,patient,country of residence,
23314,november,NA,event month,
23314,2009,NA,event year,
23408,case report ,NA,article/study aim,
23408,progressive red swollen on the  central flexure of the right thigh and recently developed  ulcer,patient,symptoms/disease,
23408,he had fever for 40 days prior to admission,patient,symptoms/disease,
23408,chronic rhinitis,patient,comorbidities,
23408,"he (as a leader of a labor union) and  his colleagues went to the outskirts of jiaozhou, shandong  province to plant trees for about two weeks (the exact date  was unclear) in april 2009.",location,place traveled to,
23408,red swollen area in horsebean-size on the flexure  central part of his right thigh and it was getting larger and  larger although the surface of skin was intact.,patient,symptoms/disease,
23408,a painless  bump with unclear boundary and elasticity in texture began  to appear in size of a chicken egg.,patient,symptoms/disease,
23408,penicillin,NA,drug resisted,
23408,levofloxacin,NA,drug resisted,
23408,sodium  cefoperazone,NA,drug resisted,
23408,sulbactam,NA,drug resisted,
23408,2009,NA,event year,
23408,cefuroxime,NA,drug resisted,
23408,ornidazole,NA,drug resisted,
23408,cefepime,NA,drug resisted,
23408,sodium imipenem/cliastatin,NA,drug resisted,
23408,rhodoplanes sp.,bacteria,binomial (genus species),
23408,zlj-0,bacteria,strain,
23408,sep.,NA,event month,
23408,13,NA,event day,
23408,"sep. 13, 2009",NA,event date,
23408,first affiliated hospital of peking university,location,hospital name,
23408,china,location,country,
23408,49-year-old,patient,age,
23408,male,patient,sex,
