study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,combo_key,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
9084,none,none,country,taiwan,taiwan,NA,"NA",FALSE,1906,drug name,imipenem,thienamycins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA
9084,none,none,country,taiwan,taiwan,NA,"NA",FALSE,1907,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,NA,NA
9084,none,none,country,taiwan,taiwan,NA,"NA",FALSE,1907,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA
9084,none,none,country,taiwan,taiwan,NA,"NA",FALSE,1908,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,NA,NA
9084,none,none,country,taiwan,taiwan,NA,"NA",FALSE,1908,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA
9084,none,none,country,taiwan,taiwan,NA,"NA",FALSE,1909,drug group,aminoglycosides,glycosides,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,NA,NA
9084,none,none,country,taiwan,taiwan,NA,"NA",FALSE,1909,drug group,aminoglycosides,glycosides,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA
9084,none,none,country,taiwan,taiwan,NA,"NA",FALSE,1910,drug name,linezolid,acetamides; oxazolidinones,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,NA,NA
9084,none,none,country,taiwan,taiwan,NA,"NA",FALSE,1910,drug name,linezolid,acetamides; oxazolidinones,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA
9126,a,drug resisted; mic,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",FALSE,1912,drug group,ampicillin,penicillin g,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2015-02,NA
9126,a,drug resisted; mic,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",FALSE,1912,drug group,ampicillin,penicillin g,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2015-02,NA
9126,b,drug resisted; mic,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",FALSE,1913,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2015-02,NA
9126,b,drug resisted; mic,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",FALSE,1913,drug name,aztreonam,monobactams,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2015-02,NA
9126,c,drug resisted; mic,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",FALSE,1914,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2015-02,NA
9126,c,drug resisted; mic,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",FALSE,1914,drug name,cefepime,cephalosporins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2015-02,NA
9126,d,drug resisted; mic,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",FALSE,1915,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2015-02,NA
9126,d,drug resisted; mic,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",FALSE,1915,drug name,ceftazidime,cephaloridine,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2015-02,NA
9126,e,drug resisted; mic,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",FALSE,1916,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2015-02,NA
9126,e,drug resisted; mic,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",united states,NA,"NA",FALSE,1916,drug group,ciprofloxacin,fluoroquinolones,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2015-02,NA
9669,a,drug resisted; mic,NA,NA,south korea,south korea,"NA",FALSE,1930,drug name,clarithromycin,erythromycin,species,mycobacterium simiae,m. simiae,genus,mycobacterium,NA,NA
9669,b,drug resisted; mic,NA,NA,south korea,south korea,"NA",FALSE,1925,drug name,ethambutol,ethylenediamines,species,mycobacterium simiae,m. simiae,genus,mycobacterium,NA,NA
9669,c,drug resisted; mic,NA,NA,south korea,south korea,"NA",FALSE,1926,drug name,rifampin,rifamycins,species,mycobacterium simiae,m. simiae,genus,mycobacterium,NA,NA
9669,d,drug resisted; mic,NA,NA,south korea,south korea,"NA",FALSE,1927,drug name,moxifloxacin,fluoroquinolones,species,mycobacterium simiae,m. simiae,genus,mycobacterium,NA,NA
9669,e,drug resisted; mic,NA,NA,south korea,south korea,"NA",FALSE,1928,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,mycobacterium simiae,m. simiae,genus,mycobacterium,NA,NA
9669,f,drug resisted; mic,NA,NA,south korea,south korea,"NA",FALSE,1929,drug name,linezolid,acetamides; oxazolidinones,species,mycobacterium simiae,m. simiae,genus,mycobacterium,NA,NA
9727,none,none,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",colombia,NA,"NA",FALSE,1931,drug name,clindamycin,lincomycin,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA
9727,none,none,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",colombia,NA,"NA",FALSE,1932,drug group,erythromycin,macrolides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA
9727,none,none,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",colombia,NA,"NA",FALSE,1933,drug group,gentamicins,aminoglycosides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA
9727,none,none,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",colombia,NA,"NA",FALSE,1934,drug name,levofloxacin,ofloxacin,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA
9727,none,none,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",colombia,NA,"NA",FALSE,1935,drug name,minocycline,tetracyclines,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA
9727,none,none,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",colombia,NA,"NA",FALSE,1936,drug name,moxifloxacin,fluoroquinolones,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA
9727,none,none,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",colombia,NA,"NA",FALSE,1937,drug name,tetracycline,tetracyclines,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA
9727,none,none,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",colombia,NA,"NA",FALSE,1938,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2009-11-03,NA
9733,a,drug resisted; mic,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",FALSE,1939,drug group,ampicillin,penicillin g,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA
9733,b,drug resisted; mic,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",FALSE,1940,drug name,piperacillin,ampicillin,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA
9733,c,drug resisted; mic,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",FALSE,1941,drug group,cefotaxime,cephacetrile,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA
9733,d,drug resisted; mic,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",FALSE,1942,drug name,ceftriaxone,cefotaxime,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA
9733,e,drug resisted; mic,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",FALSE,1943,drug group,gentamicins,aminoglycosides,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA
9733,f,drug resisted; mic,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",FALSE,1944,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA
9733,g,drug resisted; mic,"hospital, city, country","new territories east cluster hospital, hong kong, china",china,NA,"NA",FALSE,1945,drug name,tetracycline,tetracyclines,species,salmonella enterica,s. enterica,genus,salmonella,2003,NA
9885,none,none,"state_province_district, country","balkan region, serbia",serbia,NA,"NA",FALSE,1946,drug group,ampicillin,penicillin g,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2010,NA
9937,a,drug resisted; mic,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",FALSE,1947,drug name,ceftazidime,cephaloridine,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
9937,b,drug resisted; mic,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",FALSE,1949,drug name,cefepime,cephalosporins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
9937,c,drug resisted; mic,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",FALSE,1950,drug name,imipenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
9937,d,drug resisted; mic,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",FALSE,1951,drug name,meropenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
9937,e,drug resisted; mic,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",FALSE,1952,drug name,doripenem,carbapenems,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
9937,f,drug resisted; mic,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",FALSE,1953,drug name,tobramycin,nebramycin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
9937,g,drug resisted; mic,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",FALSE,1954,drug name,amikacin,kanamycin,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
9937,h,drug resisted; mic,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",FALSE,1955,drug group,gentamicins,aminoglycosides,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
9937,i,drug resisted; mic,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",FALSE,1956,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
9937,j,drug resisted; mic,"city, country","cairo, egypt",egypt,germany,"cairo, egypt",FALSE,1948,drug group,ciprofloxacin,fluoroquinolones,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA
9989,c,drug resisted; mic,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",FALSE,1957,drug name,ticarcillin,penicillins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA
9989,d,drug resisted; mic,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",FALSE,1958,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA
9989,e,drug resisted; mic,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",FALSE,1959,drug name,piperacillin,ampicillin,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA
9989,f,drug resisted; mic,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",FALSE,1960,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA
9989,g,drug resisted; mic,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",FALSE,1961,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA
9989,h,drug resisted; mic,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",FALSE,1962,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA
9989,i,drug resisted; mic,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",tunisia,NA,"NA",FALSE,1963,drug name,aztreonam,monobactams,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,1998-06-16,NA
10020,a,drug resisted; mic,"city, country","new delhi, india",india,netherlands,india,FALSE,1,drug group,amoxicillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-03,NA
10020,b,drug resisted; mic,"city, country","new delhi, india",india,netherlands,india,FALSE,2,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-03,NA
10020,c,drug resisted; mic,"city, country","new delhi, india",india,netherlands,india,FALSE,3,drug name,cefuroxime,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-03,NA
10020,d,drug resisted; mic,"city, country","new delhi, india",india,netherlands,india,FALSE,4,drug name,ceftriaxone,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-03,NA
10020,e,drug resisted; mic,"city, country","new delhi, india",india,netherlands,india,FALSE,5,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-03,NA
10020,f,drug resisted; mic,"city, country","new delhi, india",india,netherlands,india,FALSE,6,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-03,NA
10020,g,drug resisted; mic,"city, country","new delhi, india",india,netherlands,india,FALSE,7,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-03,NA
10020,h,drug resisted; mic,"city, country","new delhi, india",india,netherlands,india,FALSE,8,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-03,NA
10020,i,drug resisted; mic,"city, country","new delhi, india",india,netherlands,india,FALSE,9,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-03,NA
10020,j,drug resisted; mic,"city, country","new delhi, india",india,netherlands,india,FALSE,10,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-03,NA
10081,none,none,"state_province_district, country","california, united states",united states,NA,"NA",FALSE,13,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium szulgai,m. szulgai,genus,mycobacterium,NA,NA
10081,none,none,"state_province_district, country","california, united states",united states,NA,"NA",FALSE,14,drug name,rifampin,rifamycins,species,mycobacterium szulgai,m. szulgai,genus,mycobacterium,NA,NA
10081,none,none,"state_province_district, country","california, united states",united states,NA,"NA",FALSE,15,drug name,ethambutol,ethylenediamines,species,mycobacterium szulgai,m. szulgai,genus,mycobacterium,NA,NA
10081,none,none,"state_province_district, country","california, united states",united states,NA,"NA",FALSE,16,drug name,pyrazinamide,pyrazines,species,mycobacterium szulgai,m. szulgai,genus,mycobacterium,NA,NA
10083,a,drug resisted; mic,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",FALSE,18,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2012-04-25,NA
10083,b,drug resisted; mic,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",FALSE,17,drug group,amoxicillin,ampicillin,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2012-04-25,NA
10083,c,drug resisted; mic,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",FALSE,19,drug name,ceftriaxone,cefotaxime,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2012-04-25,NA
10083,d,drug resisted; mic,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",FALSE,20,drug name,cefuroxime,cefotaxime,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2012-04-25,NA
10083,e,drug resisted; mic,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",FALSE,21,drug group,erythromycin,macrolides,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2012-04-25,NA
10083,f,drug resisted; mic,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",FALSE,22,drug name,clarithromycin,erythromycin,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2012-04-25,NA
10083,g,drug resisted; mic,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",FALSE,23,drug name,tetracycline,tetracyclines,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2012-04-25,NA
10083,h,drug resisted; mic,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",FALSE,24,drug name,levofloxacin,ofloxacin,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2012-04-25,NA
10083,i,drug resisted; mic,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",FALSE,25,drug name,moxifloxacin,fluoroquinolones,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2012-04-25,NA
10083,j,drug resisted; mic,"hospital, city, country","samsung medical center, seoul, south korea",south korea,NA,"NA",FALSE,26,drug name,gatifloxacin,fluoroquinolones,species,streptococcus pneumoniae,s. pneumoniae,genus,streptococcus,2012-04-25,NA
10125,a,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,27,drug name,doripenem,carbapenems,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,b,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,28,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,c,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,29,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,d,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,30,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,e,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,31,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,f,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,32,drug name,ceftriaxone,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,g,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,33,drug name,cefuroxime,cefotaxime,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,h,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,34,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,i,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",TRUE,35,drug group + drug name,ceftazidime + clavulanic acid,cephaloridine + clavulanic acids,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,j,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",TRUE,36,drug group + drug group,cefotaxime + clavulanic acid,cephacetrile + clavulanic acids,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,k,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,37,drug name,amikacin,kanamycin,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,l,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,38,drug name,tobramycin,nebramycin,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,m,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,39,drug group,gentamicins,aminoglycosides,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,n,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,40,drug name,levofloxacin,ofloxacin,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10125,o,drug resisted; mic,"hospital, city, country","safa hospital, istanbul, turkey",turkey,turkish,"NA",FALSE,41,drug group,ofloxacin,fluoroquinolones,species,escherichia coli,e. coli,genus,escherichia,2014,NA
10209,a,drug resisted; mic,country,nigeria,nigeria,NA,"NA",FALSE,44,drug group,ampicillin,penicillin g,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,1999-11-08,NA
10209,b,drug resisted; mic,country,nigeria,nigeria,NA,"NA",TRUE,45,drug group + drug group,ampicillin + clavulanic acid,clavulanic acids + penicillin g,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,1999-11-08,NA
10209,c,drug resisted; mic,country,nigeria,nigeria,NA,"NA",FALSE,46,drug name,ceftazidime,cephaloridine,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,1999-11-08,NA
10209,d,drug resisted; mic,country,nigeria,nigeria,NA,"NA",TRUE,47,drug group + drug name,ceftazidime + clavulanic acid,cephaloridine + clavulanic acids,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,1999-11-08,NA
10209,e,drug resisted; mic,country,nigeria,nigeria,NA,"NA",FALSE,42,drug group,gentamicins,aminoglycosides,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,1999-11-08,NA
10209,f,drug resisted; mic,country,nigeria,nigeria,NA,"NA",FALSE,43,drug name,tobramycin,nebramycin,species,klebsiella aerogenes,k. aerogenes,genus,klebsiella,1999-11-08,NA
10221,a,drug resisted; mic,"hospital, country","paul brousse hospital, france",france,NA,greece,FALSE,48,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2003-12-02,NA
10221,b,drug resisted; mic,"hospital, country","paul brousse hospital, france",france,NA,greece,FALSE,50,drug group,clavulanic acid,clavulanic acids,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2003-12-02,NA
10221,c,drug resisted; mic,"hospital, country","paul brousse hospital, france",france,NA,greece,FALSE,51,drug name,tazobactam,penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2003-12-02,NA
10221,d,drug resisted; mic,"hospital, country","paul brousse hospital, france",france,NA,greece,FALSE,49,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2003-12-02,NA
10248,none,none,"hospital, city, country","laiko general hospital, athens, greece",greece,NA,"NA",FALSE,52,drug group,ciprofloxacin,fluoroquinolones,species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,NA
10248,none,none,"hospital, city, country","laiko general hospital, athens, greece",greece,NA,"NA",FALSE,53,drug group,gentamicins,aminoglycosides,species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,NA
10248,none,none,"hospital, city, country","laiko general hospital, athens, greece",greece,NA,"NA",FALSE,54,drug name,tobramycin,nebramycin,species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,NA
10248,none,none,"hospital, city, country","laiko general hospital, athens, greece",greece,NA,"NA",FALSE,55,drug name,amikacin,kanamycin,species,bacteroides fragilis,b. fragilis,genus,bacteroides,NA,NA
10259,a,drug resisted; mic,country,united states,united states,NA,"NA",FALSE,57,drug name,azithromycin,erythromycin,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-01-28,NA
10259,b,drug resisted; mic,country,united states,united states,NA,"NA",FALSE,56,drug name,tetracycline,tetracyclines,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-01-28,NA
10300,a,drug resisted; mic,country,japan,japan,NA,"NA",FALSE,60,drug name,piperacillin,ampicillin,species,delftia acidovorans,d. acidovorans,genus,delftia,NA,NA
10300,b,drug resisted; mic,country,japan,japan,NA,"NA",FALSE,61,drug name,cefepime,cephalosporins,species,delftia acidovorans,d. acidovorans,genus,delftia,NA,NA
10300,c,drug resisted; mic,country,japan,japan,NA,"NA",FALSE,62,drug name,cefozopran,cephalosporins,species,delftia acidovorans,d. acidovorans,genus,delftia,NA,NA
10300,d,drug resisted; mic,country,japan,japan,NA,"NA",FALSE,63,drug name,zidovudine,dideoxynucleosides; thymidine,species,delftia acidovorans,d. acidovorans,genus,delftia,NA,NA
10300,e,drug resisted; mic,country,japan,japan,NA,"NA",FALSE,64,drug group,gentamicins,aminoglycosides,species,delftia acidovorans,d. acidovorans,genus,delftia,NA,NA
10300,f,drug resisted; mic,country,japan,japan,NA,"NA",FALSE,65,drug name,tobramycin,nebramycin,species,delftia acidovorans,d. acidovorans,genus,delftia,NA,NA
10300,g,drug resisted; mic,country,japan,japan,NA,"NA",FALSE,66,drug name,amikacin,kanamycin,species,delftia acidovorans,d. acidovorans,genus,delftia,NA,NA
10443,a,drug resisted; mic,country,india,india,NA,"NA",FALSE,76,drug name,amikacin,kanamycin,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
10443,b,drug resisted; mic,country,india,india,NA,"NA",FALSE,77,drug name,ticarcillin,penicillins,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
10443,c,drug resisted; mic,country,india,india,NA,"NA",FALSE,78,drug group,gentamicins,aminoglycosides,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
10443,d,drug resisted; mic,country,india,india,NA,"NA",FALSE,79,drug name,tobramycin,nebramycin,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
10443,e,drug resisted; mic,country,india,india,NA,"NA",FALSE,81,drug name,levofloxacin,ofloxacin,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
10443,f,drug resisted; mic,country,india,india,NA,"NA",FALSE,80,drug name,moxifloxacin,fluoroquinolones,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
10443,g,drug resisted; mic,country,india,india,NA,"NA",FALSE,70,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,ralstonia pickettii,r. pickettii,genus,ralstonia,2012-11,NA
