study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug,drug_rank,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,report_source
786078,country,japan,Japan,JPN,NA,"NA",cefixime,drug name,cefotaxime,species,neisseria gonorrhoeae,genus,neisseria,2011-01,NA,month,promed
20344,country,japan,Japan,JPN,NA,"NA",cefotaxime,drug group,cephacetrile,species,escherichia coli,genus,escherichia,2013,NA,year,article
2057055,country,japan,Japan,JPN,japan,"manali, india; china; myanmar; thailand; nepal",cefotaxime,drug group,cephacetrile,species,salmonella enterica,genus,salmonella,2013-07,NA,month,promed
20344,country,japan,Japan,JPN,NA,"NA",cefoxitin,drug name,cephamycins,species,escherichia coli,genus,escherichia,2013,NA,year,article
6737,"hospital, city, country","nagasaki medical center, ohmura city, japan",Japan,JPN,NA,"NA",cefozopran,drug name,cephalosporins,species,achromobacter xylosoxidans,genus,achromobacter,2007-05,NA,month,article
10300,country,japan,Japan,JPN,NA,"NA",cefozopran,drug name,cephalosporins,species,delftia acidovorans,genus,delftia,2011,NA,year,article
6737,"hospital, city, country","nagasaki medical center, ohmura city, japan",Japan,JPN,NA,"NA",cefpodoxime,drug name,ceftizoxime,species,achromobacter xylosoxidans,genus,achromobacter,2007-05,NA,month,article
6737,"hospital, city, country","nagasaki medical center, ohmura city, japan",Japan,JPN,NA,"NA",cefpodoxime proxetil,drug name,ceftizoxime,species,achromobacter xylosoxidans,genus,achromobacter,2007-05,NA,month,article
20344,country,japan,Japan,JPN,NA,"NA",ceftazidime,drug name,cephaloridine,species,escherichia coli,genus,escherichia,2013,NA,year,article
12188,country,japan,Japan,JPN,NA,"NA",ceftazidime,drug name,cephaloridine,species,pseudomonas stutzeri,species subgroup,pseudomonas stutzeri subgroup,2014,NA,year,article
2057055,country,japan,Japan,JPN,japan,"manali, india; china; myanmar; thailand; nepal",ceftazidime,drug name,cephaloridine,species,salmonella enterica,genus,salmonella,2013-07,NA,month,promed
6737,"hospital, city, country","nagasaki medical center, ohmura city, japan",Japan,JPN,NA,"NA",ceftriaxone,drug name,cefotaxime,species,achromobacter xylosoxidans,genus,achromobacter,2007-05,NA,month,article
21029,country,japan,Japan,JPN,japan,"NA",ceftriaxone,drug name,cefotaxime,species,helicobacter cinaedi,genus,helicobacter,2016,NA,year,article
786078,country,japan,Japan,JPN,NA,"NA",ceftriaxone,drug name,cefotaxime,species,neisseria gonorrhoeae,genus,neisseria,2011-01,NA,month,promed
20344,country,japan,Japan,JPN,NA,"NA",cephradine,drug name,cephalexin,species,escherichia coli,genus,escherichia,2013,NA,year,article
6737,"hospital, city, country","nagasaki medical center, ohmura city, japan",Japan,JPN,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,achromobacter xylosoxidans,genus,achromobacter,2007-05,NA,month,article
14823,"hospital, city, country","jikei university hospital, tokyo, japan",Japan,JPN,japan,india,ciprofloxacin,drug group,fluoroquinolones,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-02-03,NA,day,article
14404,"city, country","osaka, japan",Japan,JPN,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,neisseria gonorrhoeae,genus,neisseria,2013,NA,year,article
11176,country,japan,Japan,JPN,japan,"NA",ciprofloxacin,drug group,fluoroquinolones,species,nocardia mexicana,genus,nocardia,2016,NA,year,article
12188,country,japan,Japan,JPN,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,pseudomonas stutzeri,species subgroup,pseudomonas stutzeri subgroup,2014,NA,year,article
11176,country,japan,Japan,JPN,japan,"NA",clarithromycin,drug name,erythromycin,species,nocardia mexicana,genus,nocardia,2016,NA,year,article
8653,country,japan,Japan,JPN,NA,"NA",clarithromycin,drug name,erythromycin,species,streptococcus pneumoniae,genus,streptococcus,2001-12-25,NA,day,article
2418,"hospital, city, country","tokyo medical university hospital, tokyo, japan",Japan,JPN,NA,"NA",daptomycin,drug name,"peptides, cyclic; lipopeptides",species,staphylococcus aureus,genus,staphylococcus,2012,NA,year,article
11176,country,japan,Japan,JPN,japan,"NA",doxycycline,drug name,tetracyclines,species,nocardia mexicana,genus,nocardia,2016,NA,year,article
8619,"city, country","saitama, japan",Japan,JPN,NA,"NA",erythromycin,drug group,macrolides,species,staphylococcus aureus,genus,staphylococcus,2008-10,NA,month,article
8653,country,japan,Japan,JPN,NA,"NA",erythromycin,drug group,macrolides,species,streptococcus pneumoniae,genus,streptococcus,2001-12-25,NA,day,article
6737,"hospital, city, country","nagasaki medical center, ohmura city, japan",Japan,JPN,NA,"NA",flomoxef,drug name,cephalosporins,species,achromobacter xylosoxidans,genus,achromobacter,2007-05,NA,month,article
6737,"hospital, city, country","nagasaki medical center, ohmura city, japan",Japan,JPN,NA,"NA",gentamicins,drug group,aminoglycosides,species,achromobacter xylosoxidans,genus,achromobacter,2007-05,NA,month,article
10300,country,japan,Japan,JPN,NA,"NA",gentamicins,drug group,aminoglycosides,species,delftia acidovorans,genus,delftia,2011,NA,year,article
11176,country,japan,Japan,JPN,japan,"NA",gentamicins,drug group,aminoglycosides,species,nocardia mexicana,genus,nocardia,2016,NA,year,article
12188,country,japan,Japan,JPN,NA,"NA",gentamicins,drug group,aminoglycosides,species,pseudomonas stutzeri,species subgroup,pseudomonas stutzeri subgroup,2014,NA,year,article
21192,"hospital, city, country","tokyo medical university hospital, tokyo, japan",Japan,JPN,NA,"NA",gentamicins,drug group,aminoglycosides,species,staphylococcus aureus,genus,staphylococcus,2014,NA,year,article
6737,"hospital, city, country","nagasaki medical center, ohmura city, japan",Japan,JPN,NA,"NA",imipenem,drug name,thienamycins,species,achromobacter xylosoxidans,genus,achromobacter,2007-05,NA,month,article
14823,"hospital, city, country","jikei university hospital, tokyo, japan",Japan,JPN,japan,india,imipenem,drug name,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-02-03,NA,day,article
18158,"hospital, country","medical hospital of tokyo medical and dental university, japan",Japan,JPN,NA,brazil,imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2012-05-23,NA,day,article
786078,country,japan,Japan,JPN,NA,"NA",levofloxacin,drug name,ofloxacin,species,neisseria gonorrhoeae,genus,neisseria,2011-01,NA,month,promed
12188,country,japan,Japan,JPN,NA,"NA",levofloxacin,drug name,ofloxacin,species,pseudomonas stutzeri,species subgroup,pseudomonas stutzeri subgroup,2014,NA,year,article
6737,"hospital, city, country","nagasaki medical center, ohmura city, japan",Japan,JPN,NA,"NA",meropenem,drug name,thienamycins,species,achromobacter xylosoxidans,genus,achromobacter,2007-05,NA,month,article
14823,"hospital, city, country","jikei university hospital, tokyo, japan",Japan,JPN,japan,india,meropenem,drug name,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2011-02-03,NA,day,article
18158,"hospital, country","medical hospital of tokyo medical and dental university, japan",Japan,JPN,NA,brazil,meropenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2012-05-23,NA,day,article
6737,"hospital, city, country","nagasaki medical center, ohmura city, japan",Japan,JPN,NA,"NA",minocycline,drug name,tetracyclines,species,achromobacter xylosoxidans,genus,achromobacter,2007-05,NA,month,article
11176,country,japan,Japan,JPN,japan,"NA",minocycline,drug name,tetracyclines,species,nocardia mexicana,genus,nocardia,2016,NA,year,article
21192,"hospital, city, country","tokyo medical university hospital, tokyo, japan",Japan,JPN,NA,"NA",oxacillin,drug group,penicillins,species,staphylococcus aureus,genus,staphylococcus,2014,NA,year,article
20344,country,japan,Japan,JPN,NA,"NA",penicillin g,drug group,penicillins,species,escherichia coli,genus,escherichia,2013,NA,year,article
786078,country,japan,Japan,JPN,NA,"NA",penicillin g,drug group,penicillins,species,neisseria gonorrhoeae,genus,neisseria,2011-01,NA,month,promed
8653,country,japan,Japan,JPN,NA,"NA",penicillin g,drug group,penicillins,species,streptococcus pneumoniae,genus,streptococcus,2001-12-25,NA,day,article
10300,country,japan,Japan,JPN,NA,"NA",piperacillin,drug name,ampicillin,species,delftia acidovorans,genus,delftia,2011,NA,year,article
14740,"state_province_district, country","kanto, japan",Japan,JPN,NA,southeast asia,piperacillin,drug name,ampicillin,species,escherichia coli,genus,escherichia,2012-11,NA,month,article
21029,country,japan,Japan,JPN,japan,"NA",piperacillin,drug name,ampicillin,species,helicobacter cinaedi,genus,helicobacter,2016,NA,year,article
14740,"state_province_district, country","kanto, japan",Japan,JPN,NA,southeast asia,piperacillin,drug name,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2012-11,NA,month,article
21029,country,japan,Japan,JPN,japan,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,helicobacter cinaedi,genus,helicobacter,2016,NA,year,article
21192,"hospital, city, country","tokyo medical university hospital, tokyo, japan",Japan,JPN,NA,"NA",rifampin,drug name,rifamycins,species,staphylococcus aureus,genus,staphylococcus,2014,NA,year,article
20344,country,japan,Japan,JPN,NA,"NA",sultamicillin,drug name,sulbactam; ampicillin,species,escherichia coli,genus,escherichia,2013,NA,year,article
14740,"state_province_district, country","kanto, japan",Japan,JPN,NA,southeast asia,tazobactam,drug name,penicillanic acid,species,escherichia coli,genus,escherichia,2012-11,NA,month,article
14740,"state_province_district, country","kanto, japan",Japan,JPN,NA,southeast asia,tazobactam,drug name,penicillanic acid,species,klebsiella pneumoniae,genus,klebsiella,2012-11,NA,month,article
8653,country,japan,Japan,JPN,NA,"NA",telithromycin,drug name,ketolides,species,streptococcus pneumoniae,genus,streptococcus,2001-12-25,NA,day,article
6737,"hospital, city, country","nagasaki medical center, ohmura city, japan",Japan,JPN,NA,"NA",tobramycin,drug name,nebramycin,species,achromobacter xylosoxidans,genus,achromobacter,2007-05,NA,month,article
10300,country,japan,Japan,JPN,NA,"NA",tobramycin,drug name,nebramycin,species,delftia acidovorans,genus,delftia,2011,NA,year,article
11176,country,japan,Japan,JPN,japan,"NA",tobramycin,drug name,nebramycin,species,nocardia mexicana,genus,nocardia,2016,NA,year,article
11176,country,japan,Japan,JPN,japan,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,nocardia mexicana,genus,nocardia,2016,NA,year,article
21192,"hospital, city, country","tokyo medical university hospital, tokyo, japan",Japan,JPN,NA,"NA",vancomycin,drug name,glycopeptides,species,staphylococcus aureus,genus,staphylococcus,2014,NA,year,article
10300,country,japan,Japan,JPN,NA,"NA",zidovudine,drug name,dideoxynucleosides; thymidine,species,delftia acidovorans,genus,delftia,2011,NA,year,article
2196649,country,kenya,Kenya,KEN,NA,"NA",ampicillin,drug group,penicillin g,species,vibrio cholerae,genus,vibrio,1999-08-31,NA,day,promed
2196649,country,kenya,Kenya,KEN,NA,"NA",chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,vibrio cholerae,genus,vibrio,1999-08-31,NA,day,promed
16726,"hospital, city, country","aga khan university hospital, nairobi, kenya",Kenya,KEN,NA,"NA",doripenem,drug name,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2007,2009,year,article
16726,"hospital, city, country","aga khan university hospital, nairobi, kenya",Kenya,KEN,NA,"NA",ertapenem,drug name,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2007,2009,year,article
2196649,country,kenya,Kenya,KEN,NA,"NA",erythromycin,drug group,macrolides,species,vibrio cholerae,genus,vibrio,1999-08-31,NA,day,promed
16726,"hospital, city, country","aga khan university hospital, nairobi, kenya",Kenya,KEN,NA,"NA",imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2007,2009,year,article
16726,"hospital, city, country","aga khan university hospital, nairobi, kenya",Kenya,KEN,NA,"NA",meropenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2007,2009,year,article
16726,"hospital, city, country","aga khan university hospital, nairobi, kenya",Kenya,KEN,NA,"NA",rifampin,drug name,rifamycins,species,klebsiella pneumoniae,genus,klebsiella,2007,2009,year,article
2196649,country,kenya,Kenya,KEN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,vibrio cholerae,genus,vibrio,1999-08-31,NA,day,promed
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",ampicillin,drug group,penicillin g,species,salmonella enterica,genus,salmonella,2006,NA,year,article
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",cefotaxime,drug group,cephacetrile,species,salmonella enterica,genus,salmonella,2006,NA,year,article
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",ceftazidime,drug name,cephaloridine,species,salmonella enterica,genus,salmonella,2006,NA,year,article
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",ceftriaxone,drug name,cefotaxime,species,salmonella enterica,genus,salmonella,2006,NA,year,article
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,salmonella enterica,genus,salmonella,2006,NA,year,article
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",ciprofloxacin,drug group,fluoroquinolones,species,salmonella enterica,genus,salmonella,2006,NA,year,article
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",imipenem,drug name,thienamycins,species,salmonella enterica,genus,salmonella,2006,NA,year,article
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,salmonella enterica,genus,salmonella,2006,NA,year,article
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",aztreonam,drug name,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,article
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",cefepime,drug name,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,article
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",cefepime,drug name,cephalosporins,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,article
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",cefotaxime,drug group,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,article
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",cefoxitin,drug name,cephamycins,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,article
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",cefpodoxime,drug name,ceftizoxime,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,article
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,ceftazidime,drug name,cephaloridine,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day,article
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",ceftazidime,drug name,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,article
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",ceftazidime,drug name,cephaloridine,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,article
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",ceftriaxone,drug name,cefotaxime,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,article
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",ceftriaxone,drug name,cefotaxime,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,article
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,ciprofloxacin,drug group,fluoroquinolones,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day,article
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,article
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,article
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",clarithromycin,drug name,erythromycin,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,article
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",clindamycin,drug name,lincomycin,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,article
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,doripenem,drug name,carbapenems,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day,article
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",doripenem,drug name,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2010-07,NA,month,article
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",ertapenem,drug name,beta-lactams,species,escherichia coli,genus,escherichia,2010-07,NA,month,article
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",erythromycin,drug group,macrolides,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,article
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,imipenem,drug name,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day,article
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",Lebanon,LBN,NA,"NA",imipenem,drug name,thienamycins,species,acinetobacter pittii,species group,acinetobacter calcoaceticus/baumannii complex,2015,NA,year,article
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",imipenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2010-07,NA,month,article
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,article
14751,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",levofloxacin,drug name,ofloxacin,species,streptococcus pneumoniae,genus,streptococcus,2006-09,NA,month,article
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,meropenem,drug name,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day,article
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",Lebanon,LBN,NA,"NA",meropenem,drug name,thienamycins,species,acinetobacter pittii,species group,acinetobacter calcoaceticus/baumannii complex,2015,NA,year,article
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",meropenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2010-07,NA,month,article
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",penicillins,drug group,beta-lactams,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,article
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",piperacillin,drug name,ampicillin,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,article
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,article
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",tetracycline,drug name,tetracyclines,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,article
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,article
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",vancomycin,drug name,glycopeptides,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,article
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",ampicillin,drug group,penicillin g,species,enterococcus faecium,genus,enterococcus,2006-05,NA,month,article
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",azithromycin,drug name,erythromycin,species,enterococcus faecium,genus,enterococcus,2006-05,NA,month,article
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",ceftazidime,drug name,cephaloridine,species,enterococcus faecium,genus,enterococcus,2006-05,NA,month,article
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",gentamicins,drug group,aminoglycosides,species,enterococcus faecium,genus,enterococcus,2006-05,NA,month,article
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",vancomycin,drug name,glycopeptides,species,enterococcus faecium,genus,enterococcus,2006-05,NA,month,article
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",ampicillin,drug group,penicillin g,species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day,promed
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",cephalexin,drug group,cephalosporins,species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day,promed
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day,promed
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",colistin,drug name,polymyxins,species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day,promed
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",gentamicins,drug group,aminoglycosides,species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day,promed
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,article
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",ampicillin,drug group,penicillin g,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,article
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",chloramphenicol,drug group,propylene glycols; nitrobenzenes,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,article
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,article
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",clindamycin,drug name,lincomycin,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,article
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",erythromycin,drug group,macrolides,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,article
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",gentamicins,drug group,aminoglycosides,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,article
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",rifampin,drug name,rifamycins,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,article
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",streptomycin,drug group,aminoglycosides,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,article
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",teicoplanin,drug name,glycopeptides,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,article
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",vancomycin,drug name,glycopeptides,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,article
16715,"city, country","rabat, morocco",Morocco,MAR,NA,"NA",ertapenem,drug name,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2011,NA,year,article
2371,"state_province_district, country","mayotte, mozambique",Mozambique,MOZ,NA,"NA",carbapenems,drug group,beta-lactams,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-09,NA,month,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",amikacin,drug name,kanamycin,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",ampicillin,drug group,penicillin g,species,escherichia coli,genus,escherichia,2012,NA,year,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",arbekacin,drug name,dibekacin,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",aztreonam,drug name,monobactams,species,escherichia coli,genus,escherichia,2012,NA,year,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",aztreonam,drug name,monobactams,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",cefepime,drug name,cephalosporins,species,escherichia coli,genus,escherichia,2012,NA,year,article
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",cefepime,drug name,cephalosporins,species,providencia rettgeri,genus,providencia,2012-05,NA,month,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",cefotaxime,drug group,cephacetrile,species,escherichia coli,genus,escherichia,2012,NA,year,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",cefoxitin,drug name,cephamycins,species,escherichia coli,genus,escherichia,2012,NA,year,article
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",ceftazidime,drug name,cephaloridine,species,escherichia coli,genus,escherichia,2012,NA,year,article
