study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,enterococcus faecium,genus,enterococcus,2006-05,NA,month
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,enterococcus faecium,genus,enterococcus,2006-05,NA,month
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,enterococcus faecium,genus,enterococcus,2006-05,NA,month
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",FALSE,drug group,cephalexin,cephalosporins,species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",FALSE,drug name,colistin,polymyxins,species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug name,teicoplanin,glycopeptides,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month
16715,"city, country","rabat, morocco",Morocco,MAR,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2011,NA,year
2371,"state_province_district, country","mayotte, mozambique",Mozambique,MOZ,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-09,NA,month
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,escherichia coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,arbekacin,dibekacin,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,escherichia coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,escherichia coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,escherichia coli,genus,escherichia,2012,NA,year
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,escherichia coli,genus,escherichia,2012,NA,year
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,cephradine,cephalexin,species,escherichia coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,colistin,polymyxins,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,doripenem,carbapenems,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,fosfomycin,organophosphonates,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,escherichia coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,escherichia coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug group,penicillin g,penicillins,species,escherichia coli,genus,escherichia,2012,NA,year
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,escherichia coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,providencia rettgeri,genus,providencia,2012-05,NA,month
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,escherichia coli,genus,escherichia,2012,NA,year
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,escherichia coli,genus,escherichia,2012,NA,year
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,escherichia coli,genus,escherichia,2012,NA,year
20331,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,escherichia coli,genus,escherichia,2012,NA,year
20332,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",Nepal,NPL,NA,"NA",FALSE,drug name,tigecycline,minocycline,species,providencia rettgeri,genus,providencia,2012-05,NA,month
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",FALSE,drug group,amoxicillin,ampicillin,species,actinotignum schaalii,genus,actinotignum,2013,NA,year
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,actinotignum schaalii,genus,actinotignum,2013,NA,year
21479,"city, country","amsterdam, netherlands",Netherlands,NLD,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,neisseria gonorrhoeae,genus,neisseria,2012-11,NA,month
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,actinotignum schaalii,genus,actinotignum,2013,NA,year
21479,"city, country","amsterdam, netherlands",Netherlands,NLD,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,neisseria gonorrhoeae,genus,neisseria,2012-11,NA,month
3723227,country,netherlands,Netherlands,NLD,netherlands,"NA",FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2015-08,NA,month
2008610,country,netherlands,Netherlands,NLD,NA,egypt,FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2013-07,NA,month
21464,"city, country","veldhoven, netherlands",Netherlands,NLD,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,species,actinotignum schaalii,genus,actinotignum,2013,NA,year
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug name,amikacin,kanamycin,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug name,capreomycin,"peptides, cyclic",species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug name,ethionamide,isonicotinic acids,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug name,fusidic acid,cholestadienols; sterols,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug name,methicillin,penicillins,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug name,mupirocin,epoxy compounds; pyrans; fatty acids,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug group,ofloxacin,fluoroquinolones,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug name,pyrazinamide,pyrazines,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
7437,"city, country","otago, new zealand",New Zealand,NZL,new zealand,"NA",FALSE,drug name,rifampin,rifamycins,species,mycobacterium tuberculosis,species group,mycobacterium tuberculosis complex,2010-03,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month
4379,"hospital, country","christchurch hospital, new zealand",New Zealand,NZL,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,staphylococcus saprophyticus,genus,staphylococcus,2013-01,NA,month
10209,country,nigeria,Nigeria,NGA,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,klebsiella aerogenes,genus,klebsiella,1999-11-08,NA,day
10209,country,nigeria,Nigeria,NGA,NA,"NA",TRUE,drug group + drug group,ampicillin + clavulanic acid,clavulanic acids + penicillin g,species,klebsiella aerogenes,genus,klebsiella,1999-11-08,NA,day
10209,country,nigeria,Nigeria,NGA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella aerogenes,genus,klebsiella,1999-11-08,NA,day
10209,country,nigeria,Nigeria,NGA,NA,"NA",TRUE,drug group + drug name,ceftazidime + clavulanic acid,cephaloridine + clavulanic acids,species,klebsiella aerogenes,genus,klebsiella,1999-11-08,NA,day
10209,country,nigeria,Nigeria,NGA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella aerogenes,genus,klebsiella,1999-11-08,NA,day
10209,country,nigeria,Nigeria,NGA,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,klebsiella aerogenes,genus,klebsiella,1999-11-08,NA,day
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,escherichia coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,ampicillin,penicillin g,species,salmonella enterica,genus,salmonella,2015,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,TRUE,drug group + drug name,cefepime + clavulanic acid,cephalosporins + clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
21348,country,norway,Norway,NOR,norway,"NA",FALSE,drug name,cefixime,cefotaxime,species,neisseria gonorrhoeae,genus,neisseria,2010-07,NA,month
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,cefotaxime,cephacetrile,species,salmonella enterica,genus,salmonella,2015,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,TRUE,drug group + drug group,cefotaxime + clavulanic acid,cephacetrile + clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,TRUE,drug group + drug name,cefotetan + cloxacillin,oxacillin + tetrazoles; cephamycins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,cefpodoxime,ceftizoxime,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,cefpodoxime,ceftizoxime,species,salmonella enterica,genus,salmonella,2015,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,ceftazidime,cephaloridine,species,salmonella enterica,genus,salmonella,2015,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,TRUE,drug group + drug name,ceftazidime + clavulanic acid,cephaloridine + clavulanic acids,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,ceftiofur,cephalosporins,species,salmonella enterica,genus,salmonella,2015,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,ceftriaxone,cefotaxime,species,salmonella enterica,genus,salmonella,2015,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,escherichia coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,escherichia coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
21348,country,norway,Norway,NOR,norway,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,neisseria gonorrhoeae,genus,neisseria,2010-07,NA,month
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,colistin,polymyxins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug name,fropenem,beta-lactams,species,escherichia coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug name,fropenem,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,gentamicins,aminoglycosides,species,salmonella enterica,genus,salmonella,2015,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,escherichia coli,genus,escherichia,2009,NA,year
18266,country,norway,Norway,NOR,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,streptomycin,aminoglycosides,species,salmonella enterica,genus,salmonella,2015,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug name,tetracycline,tetracyclines,species,salmonella enterica,genus,salmonella,2015,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,tigecycline,minocycline,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
18265,country,norway,Norway,NOR,NA,greece; israel,FALSE,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,genus,klebsiella,2009,NA,year
8515,country,norway,Norway,NOR,NA,philippines,FALSE,drug group,trimethoprim,pyrimidines,species,salmonella enterica,genus,salmonella,2015,NA,year
18266,country,norway,Norway,NOR,NA,india,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,genus,klebsiella,2010,NA,year
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,shigella flexneri,genus,shigella,2010,NA,year
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,shigella flexneri,genus,shigella,2010,NA,year
14233,"city, country","islamabad, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,azithromycin,erythromycin,species,salmonella enterica,genus,salmonella,2010,NA,year
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,shigella flexneri,genus,shigella,2010,NA,year
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,shigella flexneri,genus,shigella,2010,NA,year
18438,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,shigella flexneri,genus,shigella,2010,NA,year
2203256,"city, country","karachi, pakistan",Pakistan,PAK,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,enterococcus faecium,genus,enterococcus,2003,NA,year
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,proteus mirabilis,genus,proteus,2012-04,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,citrobacter freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,citrobacter freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,citrobacter freundii,species group,citrobacter freundii complex,2006-03,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,proteus mirabilis,genus,proteus,2012-04,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,citrobacter freundii,species group,citrobacter freundii complex,2006-03,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,proteus mirabilis,genus,proteus,2012-04,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefotetan,tetrazoles; cephamycins,species,citrobacter freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,citrobacter freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefpirome,cephalosporins,species,citrobacter freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,cefpodoxime,ceftizoxime,species,citrobacter freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,citrobacter freundii,species group,citrobacter freundii complex,2006-03,NA,month
267,country,palestine,Palestinian Territories,PSE,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,citrobacter freundii,species group,citrobacter freundii complex,2006-03,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,clavulanic acid,clavulanic acids,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,colistin,polymyxins,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,doripenem,carbapenems,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,doxycycline,tetracyclines,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,proteus mirabilis,genus,proteus,2012-04,NA,month
3622,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",Palestinian Territories,PSE,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,proteus mirabilis,genus,proteus,2012-04,NA,month
