study_id,matches_str,codes,length_codes,segment_all,segment,range
21148,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"Production of a VIM-type MBL in a M. morganii clinical isolate is documented in this 
study for the first time.","Production of a VIM-type MBL in a M. morganii clinical isolate is documented in this 
study for the first time.",1724:1834
21149,1,Article/Study Aim,1,"To investigate the first KPC carbapenemase-producing Klebsiella pneumoniae isolate from 
a Greek hospital","To investigate the first KPC carbapenemase-producing Klebsiella pneumoniae isolate from 
a Greek hospital",614:718
21149,"10, 34","Drug Resisted, G",2,"Ceftazidime, Ceftazidime",Ceftazidime,"6474:6484, 6474:6484"
21149,"11, 35","Drug Resisted, H",2,"Cefoxitin, Cefoxitin",Cefoxitin,"6499:6507, 6499:6507"
21149,"12, 37","Drug Resisted, I",2,"Amoxicillin, Amoxicillin",Amoxicillin,"6518:6528, 6518:6528"
21149,"13, 39","Drug Resisted, J",2,"Amoxicillin þ CLA, Amoxicillin þ CLA",Amoxicillin þ CLA,"6543:6559, 6543:6559"
21149,"14, 41","Drug Resisted, K",2,"Piperacillin, Piperacillin",Piperacillin,"6571:6582, 6571:6582"
21149,"15, 43","Drug Resisted, L",2,"Piperacillin þ TZB, Piperacillin þ TZB",Piperacillin þ TZB,"6597:6614, 6597:6614"
21149,"16, 21","MIC, A",2,"32, 32",32,"6349:6350, 6349:6350"
21149,"17, 26","MIC, C",2,"64, 64",64,"6392:6393, 6392:6393"
21149,"18, 28","MIC, D",2,".256, .256",.256,"6414:6417, 6414:6417"
21149,"19, 30","MIC, E",2,"128, 128",128,"6440:6442, 6440:6442"
21149,2,Event year,1,2008,2008,3231:3234
21149,"20, 40","MIC, J",2,"128, 128",128,"6561:6563, 6561:6563"
21149,24,B,1,32,32,6370:6371
21149,3,Location:Hospital name,1,"Serres General 
Hospital","Serres General 
Hospital",3203:3226
21149,32,F,1,64,64,6462:6463
21149,33,G,1,.256,.256,6486:6489
21149,36,H,1,64,64,6509:6510
21149,38,I,1,.256,.256,6530:6533
21149,"4, 22","Drug Resisted, A",2,"Imipenem, Imipenem",Imipenem,"6340:6347, 6340:6347"
21149,42,K,1,.256,.256,6584:6587
21149,44,L,1,.256,.256,6616:6619
21149,45,Notes,1,MICs (mg/L),MICs (mg/L),6143:6153
21149,46,Bacteria:Binomial (genus species),1,Klebsiella pneumoniae,Klebsiella pneumoniae,2217:2237
21149,47,Bacteria:Resistance Marker,1,KPC-2,KPC-2,20:24
21149,48,Location:Country,1,Greece,Greece,501:507
21149,49,Location:City,1,Serres,Serres,493:498
21149,"5, 23","Drug Resisted, B",2,"Meropenem, Meropenem",Meropenem,"6360:6368, 6360:6368"
21149,50,Patient:Sex,1,woman,woman,3181:3185
21149,51,Patient:Age,1,young,young,3175:3179
21149,52,Patient:Symptoms/Disease,1,eclampsia,eclampsia,3263:3271
21149,53,Patient:Symptoms/Disease,1,urinary tract infection,urinary tract infection,3291:3313
21149,54,Patient:Outcome,1,discharged,discharged,273:282
21149,"6, 25","Drug Resisted, C",2,"Ertapenem, Ertapenem",Ertapenem,"6382:6390, 6382:6390"
21149,"7, 27","Drug Resisted, D",2,"Aztreonam, Aztreonam",Aztreonam,"6404:6412, 6404:6412"
21149,"8, 29","Drug Resisted, E",2,"Cefotaxime, Cefotaxime",Cefotaxime,"6429:6438, 6429:6438"
21149,"9, 31","Drug Resisted, F",2,"Cefepime, Cefepime",Cefepime,"6453:6460, 6453:6460"
21150,1,Exclusion: Not first case in country,1,"The high rate of recurrent infections in the community underlies the difficulty of constraining 
infections caused by such microorganisms in the extrahospital setting.","The high rate of recurrent infections in the community underlies the difficulty of constraining 
infections caused by such microorganisms in the extrahospital setting.",2253:2419
21160,1,Exclusion:Not clinical case in human patient,1,"The investigation included environmental cultures for source investigation,","The investigation included environmental cultures for source investigation,",584:658
21164,1,Exclusion: Not first case in country,1,"To date, there are isolates of Raoultella 
ornithinolytica and R. planticolawhich are resistant to carbapenem 
and carry different carbapenemases, including blaKPC, blaOXA-48, 
and blaOXA-162 genes (2, 5, 6). However, blaIMP-8-producing R. 
planticola has not been reported in the literature","To date, there are isolates of Raoultella 
ornithinolytica and R. planticolawhich are resistant to carbapenem 
and carry different carbapenemases, including blaKPC, blaOXA-48, 
and blaOXA-162 genes (2, 5, 6). However, blaIMP-8-producing R. 
planticola has not been reported in the literature",1873:2163
21173,1,Exclusion:Review article,1,review,review,1162:1167
21192,1,Bacteria:Binomial (genus species),1,Staphylococcus aureus,Staphylococcus aureus,93:113
21192,10,Patient:Symptoms/Disease,1,"disturb- 
ance of consciousness","disturb- 
ance of consciousness",1727:1757
21192,11,Patient:Comorbidities,1,"dissecting aortic 
aneurysm","dissecting aortic 
aneurysm",1829:1855
21192,12,Patient:Symptoms/Disease,1,"anterior 
mediastinal abscess","anterior 
mediastinal abscess",2309:2337
21192,13,Patient:Symptoms/Disease,1,"hemorrhagic cerebral infarction 
associated with a prosthetic graft infection of the aortic 
arch","hemorrhagic cerebral infarction 
associated with a prosthetic graft infection of the aortic 
arch",2342:2439
21192,14,Notes,1,"Antimicrobial susceptibility testing was performed accord- 
ing to the Clinical and Laboratory Standards Institute 
(CLSI) guidelines","Antimicrobial susceptibility testing was performed accord- 
ing to the Clinical and Laboratory Standards Institute 
(CLSI) guidelines",272:404
21192,15,Notes,1,"The interpretations of the MIC 
results (susceptible, intermediate, nonsusceptible, or 
resistant) were determined according to the CLSI 
guidelines.","The interpretations of the MIC 
results (susceptible, intermediate, nonsusceptible, or 
resistant) were determined according to the CLSI 
guidelines.",1488:1636
21192,16,Notes,1,"MRSA isolates with daptomycin MICs 
of >1 μg/ml, vancomycin MICs of 4 to 8 μg/ml, and ri- 
fampicin MICs of >2 μg/ml were defined as daptomycin 
nonsusceptible, vancomycin-intermediate resistant, and 
rifampicin resistant, respectively.","MRSA isolates with daptomycin MICs 
of >1 μg/ml, vancomycin MICs of 4 to 8 μg/ml, and ri- 
fampicin MICs of >2 μg/ml were defined as daptomycin 
nonsusceptible, vancomycin-intermediate resistant, and 
rifampicin resistant, respectively.",1638:1873
21192,"17, 25","Drug Resisted, A",2,"Oxacillin, Oxacillin",Oxacillin,"4923:4931, 4923:4931"
21192,"18, 27","Drug Resisted, B",2,"Gentamicin, Gentamicin",Gentamicin,"4969:4978, 4969:4978"
21192,"19, 29","Drug Resisted, C",2,"Vancomycin, Vancomycin",Vancomycin,"5230:5239, 5230:5239"
21192,2,References for follow up,1,"Community-acquired methicillin-resistant Staphylococcus 
aureus (CA-MRSA) was first reported in 1981 in patients 
with MRSA infections without general healthcare-associ- 
ated risk factors. The incidence of CA-MRSA infection 
has continually increased since the mid-1990s [1].","Community-acquired methicillin-resistant Staphylococcus 
aureus (CA-MRSA) was first reported in 1981 in patients 
with MRSA infections without general healthcare-associ- 
ated risk factors. The incidence of CA-MRSA infection 
has continually increased since the mid-1990s [1].",2159:2434
21192,"20, 31","Drug Resisted, D",2,"Rifampicin, Rifampicin",Rifampicin,"5331:5340, 5331:5340"
21192,"21, 26","MIC, A",2,">4 [R], >4 [R]",>4 [R],"4960:4966, 4961:4966"
21192,"22, 28","MIC, B",2,">8 [R], >8 [R]",>8 [R],"5006:5011, 5006:5011"
21192,"23, 30","MIC, C",2,"4 [I], 4 [I]",4 [I],"5265:5269, 5264:5269"
21192,"24, 32","MIC, D",2,">2 [R], >2 [R]",>2 [R],"5369:5375, 5370:5375"
21192,3,References for follow up,1,"The 
first case of an ST72-MRSA-IV strain in Asia demon- 
strating vancomycin-intermediate resistance was reported 
in 2012 by Chung et al. in Korea [13].","The 
first case of an ST72-MRSA-IV strain in Asia demon- 
strating vancomycin-intermediate resistance was reported 
in 2012 by Chung et al. in Korea [13].",1266:1419
21192,33,Bacteria:Strain,1,ST72 (1-4-1-8-4-4-3),ST72 (1-4-1-8-4-4-3),2667:2687
21192,34,Bacteria:Resistance Marker,1,SCCmec type IV,SCCmec type IV,2698:2711
21192,35,Notes,1,"Table 2 Susceptibility of MRSA to daptomycin as analyzed by clinical laboratory testing 
Method Daptomycin MIC (μg/ml) [interpretation] 
Isolate 1 Isolate 1’ Isolate 2 Isolate 3 Isolate 4 
MicroScan (Siemens, Tokyo, Japan) ≤0.5 [S] ≤0.5 [S] ≤0.5 [S] >1 [NS] >1 [NS] 
Frozen plate (Eiken, Tokyo, Japan) 0.5 [S] 0.5 [S] 0.25 [S] 1 [S] 1.5 [NS] 
Etest® (bioMérieux, Marcy-l'Étoile, France) 0.125 [S] 0.125 [S] 0.125 [S] 1 [S] 1.5 [NS] 
Isolate 1: blood culture on the first hospital day; Isolate1’: pus from the abscess on the first hospital day; Isolate 2: pus from the abscess on the sixth hospital day; 
Isolate 3: blood culture on the 40th hospital day; Isolate 4: pus from the abscess on the 55th hospital day. S: Susceptible; NS: Nonsusceptible.","Table 2 Susceptibility of MRSA to daptomycin as analyzed by clinical laboratory testing 
Method Daptomycin MIC (μg/ml) [interpretation] 
Isolate 1 Isolate 1’ Isolate 2 Isolate 3 Isolate 4 
MicroScan (Siemens, Tokyo, Japan) ≤0.5 [S] ≤0.5 [S] ≤0.5 [S] >1 [NS] >1 [NS] 
Frozen plate (Eiken, Tokyo, Japan) 0.5 [S] 0.5 [S] 0.25 [S] 1 [S] 1.5 [NS] 
Etest® (bioMérieux, Marcy-l'Étoile, France) 0.125 [S] 0.125 [S] 0.125 [S] 1 [S] 1.5 [NS] 
Isolate 1: blood culture on the first hospital day; Isolate1’: pus from the abscess on the first hospital day; Isolate 2: pus from the abscess on the sixth hospital day; 
Isolate 3: blood culture on the 40th hospital day; Isolate 4: pus from the abscess on the 55th hospital day. S: Susceptible; NS: Nonsusceptible.",4703:5450
21192,36,Drug Resisted,1,"daptomycin 
nonsusceptible","daptomycin 
nonsusceptible",1771:1796
21192,37,E,1,Isolate 3: blood culture on the 40th hospital day; Isolate 4: pus from the abscess on the 55th hospital day. S: Susceptible; NS: Nonsusceptible,Isolate 3: blood culture on the 40th hospital day; Isolate 4: pus from the abscess on the 55th hospital day. S: Susceptible; NS: Nonsusceptible,5307:5449
21192,38,E,1,Isolate 4,Isolate 4,4880:4889
21192,39,E,1,>1 [NS],>1 [NS],4960:4967
21192,4,References for follow up,1,"Enright MC, Day NP, Davies CE, Peacock SJ, Spratt BG: Multilocus sequence 
typing for characterization of methicillin-resistant and methicillin-susceptible 
clones of Staphylococcus aureus. J Clin Microbiol 2000, 38(3):1008–1015.","Enright MC, Day NP, Davies CE, Peacock SJ, Spratt BG: Multilocus sequence 
typing for characterization of methicillin-resistant and methicillin-susceptible 
clones of Staphylococcus aureus. J Clin Microbiol 2000, 38(3):1008–1015.",5184:5412
21192,40,E,1,o daptomycin,o daptomycin,4735:4746
21192,41,E,1,"MicroScan (Siemens, Tokyo, Japan)","MicroScan (Siemens, Tokyo, Japan)",4892:4924
21192,42,Article/Study Aim,1,"We have herein reported the first case of daptomycin 
nonsusceptibility among clinical ST72-MRSA-IV strains, 
which are rarely observed in countries other than Korea.","We have herein reported the first case of daptomycin 
nonsusceptibility among clinical ST72-MRSA-IV strains, 
which are rarely observed in countries other than Korea.",3265:3430
21192,43,Bacteria:Strain,1,"ST72-MRSA-IV: Sequence 
type 72 MRSA SCCmec type IV","ST72-MRSA-IV: Sequence 
type 72 MRSA SCCmec type IV",4407:4457
21192,"5, 6","Notes, Article/Study Aim",2,"To our knowledge, 
the present case is the first report of an ST72-MRSA-IV 
strain with daptomycin nonsusceptibility and vancomycin- 
intermediate resistance., the present case is the first report of an ST72-MRSA-IV 
strain with daptomycin nonsusceptibility and vancomycin- 
intermediate resistance.","To our knowledge, 
the present case is the first report of an ST72-MRSA-IV 
strain with daptomycin nonsusceptibility and vancomycin- 
intermediate resistance.","1421:1578, 1440:1578"
21192,7,Patient:Age,1,45-year-old,45-year-old,1625:1635
21192,8,Patient:Sex,1,man,man,1646:1648
21192,9,Patient:Symptoms/Disease,1,fever,fever,1717:1721
21223,1,Exclusion: not full text article,1,Letter to the Editor,Letter to the Editor,0:19
21247,1,Exclusion: Not first case in country,1,"Overall though, there are worrying trends in  
the emergence of CTX-M-producing E. coli 
and Klebsiella species and gentamicin– and  
ciprofloxacin-resistant E. coli now presenting in  
or from the community. Other resistance patterns  
appear stable","Overall though, there are worrying trends in  
the emergence of CTX-M-producing E. coli 
and Klebsiella species and gentamicin– and  
ciprofloxacin-resistant E. coli now presenting in  
or from the community. Other resistance patterns  
appear stable",804:1053
21257,1,Exclusion: Not first case in country,1,"Daptomycin resistance in Staphylococcus aureus has been previously  
reported, but the development of resistance while on therapy with  
subsequent clinical failure for endocarditis has been infrequently  
reported.","Daptomycin resistance in Staphylococcus aureus has been previously  
reported, but the development of resistance while on therapy with  
subsequent clinical failure for endocarditis has been infrequently  
reported.",3847:4062
21296,1,Exclusion: not full text article,1,Editorial,Editorial,227:237
21313,1,Exclusion:Not clinical case in human patient,1,Molecular,Molecular,0:8
21345,1,Event month,1,July,July,1486:1490
21345,2,Event year,1,2010,2010,1492:1495
21345,3,Patient:Sex,1,man,man,1521:1523
21345,4,Patient:Age,1,"early  
20s","early  
20s",1532:1542
21345,5,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"Ceftriaxone treatment failure of pharyngeal gonorrhoea  
verified by international recommendations, Sweden, July  
2010","Ceftriaxone treatment failure of pharyngeal gonorrhoea  
verified by international recommendations, Sweden, July  
2010",50:168
21347,1,Bacteria:Binomial (genus species),1,Neisseria gonorrhoeae,Neisseria gonorrhoeae,56:76
21347,10,References for follow up,1,"Ohnishi M, Golparian D, Shimuta K, Saika T, Hoshina S,  
Iwasaku K, et al. Is Neisseria gonorrhoeae initiating a future  
era of untreatable gonorrhea? Detailed characterization of  
the first strain with high-level resistance to ceftriaxone.  
Antimicrob Agents Chemother. 2011;55(7):3538-45.","Ohnishi M, Golparian D, Shimuta K, Saika T, Hoshina S,  
Iwasaku K, et al. Is Neisseria gonorrhoeae initiating a future  
era of untreatable gonorrhea? Detailed characterization of  
the first strain with high-level resistance to ceftriaxone.  
Antimicrob Agents Chemother. 2011;55(7):3538-45.",3143:3435
21347,11,References for follow up,1,"Tapsall JW, Ndowa F, Lewis DA, Unemo M. Meeting the  
public health challenge of multidrug- and extensively drug- 
resistant Neisseria gonorrhoeae. Expert Rev Anti Infect Ther.  
2009;7(7):821-34.","Tapsall JW, Ndowa F, Lewis DA, Unemo M. Meeting the  
public health challenge of multidrug- and extensively drug- 
resistant Neisseria gonorrhoeae. Expert Rev Anti Infect Ther.  
2009;7(7):821-34.",1925:2120
21347,12,Event date,1,July 2011,July 2011,3076:3084
21347,13,Event month,1,July,July,3076:3080
21347,14,Event year,1,2011,2011,3081:3084
21347,15,Location:Country,1,Austria,Austria,157:163
21347,16,Patient:Symptoms/Disease,1,urethritis,urethritis,3340:3349
21347,17,Patient:Comorbidities,1,Chlamydia trachomatis,Chlamydia trachomatis,3607:3627
21347,18,Bacteria:Strain,1,ST1901,ST1901,249:254
21347,19,Bacteria:Strain,1,ST1407,ST1407,316:321
21347,2,Article/Study Aim,1,"We describe the first cefixime-resistant Neisseria gon- 
orrhoeae strain in Austria that caused treatment fail- 
ure.","We describe the first cefixime-resistant Neisseria gon- 
orrhoeae strain in Austria that caused treatment fail- 
ure.",922:1038
21347,"20, 23","Drug Resisted, A",2,"cefixime, cefixime",cefixime,"767:774, 767:774"
21347,"21, 22","MIC, A",2,"(>0.12  
mg/L, (>0.12  
mg/L","(>0.12  
mg/L","776:788, 776:788"
21347,"24, 29","B, Drug Resisted",2,"ceftriaxone, ceftriaxone",ceftriaxone,"792:802, 792:802"
21347,"25, 31","B, MIC",2,"(>0.12 mg/L), (>0.12 mg/L",(>0.12 mg/L),"804:815, 804:814"
21347,"26, 30","C, Drug Resisted",2,"ciprofloxacin, ciprofloxacin",ciprofloxacin,"822:834, 822:836"
21347,"27, 32","C, MIC",2,"(>32 mg/L, (>32 mg/L",(>32 mg/L,"838:846, 838:846"
21347,28,Notes,1,"based on the breakpoints stated by the  
European Committee on Antimicrobial Susceptibility  
Testing (EUCAST) [9].","based on the breakpoints stated by the  
European Committee on Antimicrobial Susceptibility  
Testing (EUCAST) [9].",850:964
21347,3,Article/Study Aim,1,"We report here the first Neisseria gonorrhoeae strain  
with resistance to cefixime in Austria, which caused a  
treatment failure with cefixime.","We report here the first Neisseria gonorrhoeae strain  
with resistance to cefixime in Austria, which caused a  
treatment failure with cefixime.",1526:1670
21347,33,Bacteria:Resistance Marker,1,penA mosaic XXXIV allele,penA mosaic XXXIV allele,1206:1230
21347,34,Bacteria:Resistance Marker,1,"a single additional amino acid alteration (T534A)  
in the gene for penicillin binding protein 2","a single additional amino acid alteration (T534A)  
in the gene for penicillin binding protein 2",1242:1337
21347,35,Bacteria:Resistance Marker,1,mtrR,mtrR,1364:1367
21347,36,Bacteria:Resistance Marker,1,penB,penB,1373:1377
21347,37,Notes,1,"Transformation experiments, per- 
formed as previously described [7,12], confirmed that  
the only new resistance determinant, i.e. the novel  
penA mosaic allele (penA mosaic XXXIV allele with an  
additional T534A alteration), was responsible for the  
resistance to ESCs.","Transformation experiments, per- 
formed as previously described [7,12], confirmed that  
the only new resistance determinant, i.e. the novel  
penA mosaic allele (penA mosaic XXXIV allele with an  
additional T534A alteration), was responsible for the  
resistance to ESCs.",1478:1751
21347,38,Notes,1,"Table 
Characteristics of the first Neisseria gonorrhoeae strain  
with resistance to cefixime and causing treatment failure,  
Austria, 2011 
MIC  
(mg/L) MLST NG- 
MAST 
penA  
allele mtrR penB ponA 
IX TX  
1.0 0.5 ST1901 ST1407 Mosaic 
(novel)a 
A-del in  
promoterb 
G120K  
A121Nc L421Pd 
IX: cefixime; MIC: minimum inhibitory concentration (Etest was  
used and only whole MIC dilutions are presented); MLST:  
multilocus sequence typing; NG-MAST: Neisseria gonorrhoeae 
multiantigen sequence typing; PCR: polymerase chain reaction;  
ST: sequence type; TX: ceftriaxone. 
a Mosaic allele encodes a mosaic penicillin binding protein 2  
(PBP2), which causes decreased susceptibility to extended- 
spectrum cephalosporins. 
b Characteristic single nucleotide (A) deletion in the  
inverted repeat of the promoter region of mtrR that causes  
overexpression of the MtrCDE efflux pump, which results  
in a further decreased susceptibility to extended-spectrum  
cephalosporins. 
c Alterations of amino acids 120 and 121 in the porin PorB1b that  
cause a decreased intake of extended-spectrum cephalosporins  
and, accordingly, a further decreased susceptibility to extended- 
spectrum cephalosporins . 
d Alteration of amino acid 421 in the penicillin-binding protein 1  
(PBP1), which results in decreased susceptibility to penicillins.","Table 
Characteristics of the first Neisseria gonorrhoeae strain  
with resistance to cefixime and causing treatment failure,  
Austria, 2011 
MIC  
(mg/L) MLST NG- 
MAST 
penA  
allele mtrR penB ponA 
IX TX  
1.0 0.5 ST1901 ST1407 Mosaic 
(novel)a 
A-del in  
promoterb 
G120K  
A121Nc L421Pd 
IX: cefixime; MIC: minimum inhibitory concentration (Etest was  
used and only whole MIC dilutions are presented); MLST:  
multilocus sequence typing; NG-MAST: Neisseria gonorrhoeae 
multiantigen sequence typing; PCR: polymerase chain reaction;  
ST: sequence type; TX: ceftriaxone. 
a Mosaic allele encodes a mosaic penicillin binding protein 2  
(PBP2), which causes decreased susceptibility to extended- 
spectrum cephalosporins. 
b Characteristic single nucleotide (A) deletion in the  
inverted repeat of the promoter region of mtrR that causes  
overexpression of the MtrCDE efflux pump, which results  
in a further decreased susceptibility to extended-spectrum  
cephalosporins. 
c Alterations of amino acids 120 and 121 in the porin PorB1b that  
cause a decreased intake of extended-spectrum cephalosporins  
and, accordingly, a further decreased susceptibility to extended- 
spectrum cephalosporins . 
d Alteration of amino acid 421 in the penicillin-binding protein 1  
(PBP1), which results in decreased susceptibility to penicillins.",5022:6363
21347,39,Notes,1,"We report here the first N.  gonorrhoeae strain with  
resistance to cefixime in Austria, which caused a treat- 
ment failure with the internationally recommended  
first-line treatment cefixime.","We report here the first N.  gonorrhoeae strain with  
resistance to cefixime in Austria, which caused a treat- 
ment failure with the internationally recommended  
first-line treatment cefixime.",1766:1960
21347,4,References for follow up,1,"two cases of clinical fail- 
ures with cefixime standard treatment were described  
in 2010 in Norway [4]","two cases of clinical fail- 
ures with cefixime standard treatment were described  
in 2010 in Norway [4]",2423:2527
21347,40,Location:Place traveled to,1,Germany,Germany,2293:2299
21347,5,References for follow up,1,"three cases in 2011 in the United Kingdom [5,6]","three cases in 2011 in the United Kingdom [5,6]",2623:2669
21347,6,References for follow up,1,"first gonococcal strain with high-level  
clinical resistance to ceftriaxone (the last remaining  
option for empirical first-line treatment), i.e. the first  
extensively drug-resistant gonococcus [1], was recently  
found in Japan [7].","first gonococcal strain with high-level  
clinical resistance to ceftriaxone (the last remaining  
option for empirical first-line treatment), i.e. the first  
extensively drug-resistant gonococcus [1], was recently  
found in Japan [7].",2691:2927
21347,7,References for follow up,1,"Unemo M, Golparian D, Syversen G, Vestrheim DF, Moi H.  
Two cases of verified clinical failures using internationally  
recommended first-line cefixime for gonorrhoea treatment,  
Norway, 2010. Euro Surveill. 2010;15(47):pii=19721. Available  
from: http://www.eurosurveillance.org/ViewArticle. 
aspx?ArticleId=19721","Unemo M, Golparian D, Syversen G, Vestrheim DF, Moi H.  
Two cases of verified clinical failures using internationally  
recommended first-line cefixime for gonorrhoea treatment,  
Norway, 2010. Euro Surveill. 2010;15(47):pii=19721. Available  
from: http://www.eurosurveillance.org/ViewArticle. 
aspx?ArticleId=19721",2385:2701
21347,8,References for follow up,1,"Ison CA, Hussey J, Sankar KN, Evans J, Alexander S.  
Gonorrhoea treatment failures to cefixime and azithromycin  
in England, 2010. Euro Surveill. 2011;16(14):pii:19833.  
Available from: http://www.eurosurveillance.org/ViewArticle. 
aspx?ArticleId=19833","Ison CA, Hussey J, Sankar KN, Evans J, Alexander S.  
Gonorrhoea treatment failures to cefixime and azithromycin  
in England, 2010. Euro Surveill. 2011;16(14):pii:19833.  
Available from: http://www.eurosurveillance.org/ViewArticle. 
aspx?ArticleId=19833",2707:2961
21347,9,References for follow up,1,"Forsyth S, Penney P, Rooney G. Cefixime-resistant Neisseria  
gonorrhoeae in the UK: a time to reflect on practice and  
recommendations. Int J STD AIDS. 2011;22(5):296-7.","Forsyth S, Penney P, Rooney G. Cefixime-resistant Neisseria  
gonorrhoeae in the UK: a time to reflect on practice and  
recommendations. Int J STD AIDS. 2011;22(5):296-7.",2967:3137
21348,1,Article/Study Aim,1,"his report describes the first two cases outside Japan  
of verified treatment failures of gonorrhoea using inter- 
nationally recommended first-line treatment cefixime.","his report describes the first two cases outside Japan  
of verified treatment failures of gonorrhoea using inter- 
nationally recommended first-line treatment cefixime.",3215:3385
21348,12,Bacteria:Binomial (genus species),1,Neisseria gonorrhoeae,Neisseria gonorrhoeae,1908:1929
21348,13,Bacteria:Strain,1,ST1407,ST1407,3021:3026
21348,"14, 17","Location:Country, Patient:Country of Residence",2,"Norway, Norway",Norway,"508:513, 508:513"
21348,15,Patient:Sex,1,man,man,3448:3450
21348,16,Patient:Age,1,30s,30s,3459:3463
21348,18,Patient:Symptoms/Disease,1,"urulent urethral  
discharge","urulent urethral  
discharge",3505:3533
21348,19,Patient:Symptoms/Disease,1,dysuria,dysuria,3538:3544
21348,2,Event year,1,2010,2010,3418:3421
21348,20,Patient:Comorbidities,1,symptoms had resolved,symptoms had resolved,4355:4375
21348,21,Notes,1,Case 1,Case 1,3402:3407
21348,3,Event month,1,July,July,3413:3417
21348,"4, 8","Drug Resisted, A",2,"cefixime, cefixime",cefixime,"817:824, 817:824"
21348,"5, 10","Drug Resisted, B",2,"ciprofloxacin, ciprofloxacin",ciprofloxacin,"1021:1033, 1021:1033"
21348,"6, 9","MIC, A",2,"0.5 mg/L, 0.5 mg/L",0.5 mg/L,"871:879, 871:878"
21348,"7, 11","MIC, B",2,">32 mg/L, >32 mg/L",>32 mg/L,"1036:1043, 1036:1043"
21363,1,Exclusion: not full text article,1,Correspondence,Correspondence,5284:5297
21367,1,Exclusion:Not clinical case in human patient,1,Identification,Identification,0:13
21389,"1, 2","Exclusion: Not first case in country, References for follow up",2,"This 
is probably the first report of a carbapenem-resistant K. 
pneumoniae outbreak in a hospital setting in Saudi Arabia involving 
OXA-48, acknowledging the recent findings of Mathers et al. in a 
patient who had travelled from Riyadh, Saudi Arabia and was 
reported to be infected by K. pneumoniae with OXA-48.21, This 
is probably the first report of a carbapenem-resistant K. 
pneumoniae outbreak in a hospital setting in Saudi Arabia involving 
OXA-48, acknowledging the recent findings of Mathers et al. in a 
patient who had travelled from Riyadh, Saudi Arabia and was 
reported to be infected by K. pneumoniae with OXA-48.21","This 
is probably the first report of a carbapenem-resistant K. 
pneumoniae outbreak in a hospital setting in Saudi Arabia involving 
OXA-48, acknowledging the recent findings of Mathers et al. in a 
patient who had travelled from Riyadh, Saudi Arabia and was 
reported to be infected by K. pneumoniae with OXA-48.21","1877:2192, 1877:2192"
21389,3,References for follow up,1,"21. Mathers AJ, Hazen KC, Carroll J, Yeh AJ, Cox HL, Bonomo RA, et al. First clinical 
cases of OXA-48-producing carbapenem-resistant Klebsiella pneumoniae in the 
United States: the ‘‘menace’’ arrives in the new world. J Clin Microbiol 2013;51: 
680–3.","21. Mathers AJ, Hazen KC, Carroll J, Yeh AJ, Cox HL, Bonomo RA, et al. First clinical 
cases of OXA-48-producing carbapenem-resistant Klebsiella pneumoniae in the 
United States: the ‘‘menace’’ arrives in the new world. J Clin Microbiol 2013;51: 
680–3.",7192:7444
21427,1,Exclusion: Not first case in country,1,"The persistence of this clone, which has been recovered from both hospi- 
tal and community settings since 2005, and the possibility of transferring this Tn5382 to other 
epidemic ampicillin-resistant clonal types currently circulating in Spain might contribute to increasing 
the prevalence of vancomycin-resistant enterococci in our area.","The persistence of this clone, which has been recovered from both hospi- 
tal and community settings since 2005, and the possibility of transferring this Tn5382 to other 
epidemic ampicillin-resistant clonal types currently circulating in Spain might contribute to increasing 
the prevalence of vancomycin-resistant enterococci in our area.",2406:2745
21436,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"Methicillin-Susceptible ST398 Staphylococcus aureus 
Responsible for Bloodstream Infections: An Emerging 
Human-Adapted Subclone?","Methicillin-Susceptible ST398 Staphylococcus aureus 
Responsible for Bloodstream Infections: An Emerging 
Human-Adapted Subclone?",0:130
21437,1,Exclusion: not full text article,1,resistant,resistant,6519:6527
2144,"1, 2","Exclusion: Not first case in country, Notes",2,"This is the first report of CC17 Ent. 
faecium in Sweden, This is the first report of CC17 Ent. 
faecium in Sweden","This is the first report of CC17 Ent. 
faecium in Sweden","3779:3834, 3779:3834"
21444,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"In conclusion, this is the first report of K. oxytoca with reduced 
sensitivity to chlorhexidine that contains qacE gene in a diabetic 
ulcer.","In conclusion, this is the first report of K. oxytoca with reduced 
sensitivity to chlorhexidine that contains qacE gene in a diabetic 
ulcer.",2103:2244
21464,1,Patient:Age,1,85,85,884:885
21464,10,Location:Country,1,The Netherlands,The Netherlands,392:406
21464,11,Location:City,1,Veldhoven,Veldhoven,381:389
21464,2,Patient:Sex,1,man,man,896:898
21464,3,Patient:Symptoms/Disease,1,scrotal swelling,scrotal swelling,958:973
21464,4,Drug Resisted,1,amoxicillin,amoxicillin,1614:1624
21464,5,Drug Resisted,1,amoxicillin clavulanate,amoxicillin clavulanate,1626:1649
21464,6,Drug Resisted,1,ciprofloxacin,ciprofloxacin,1655:1667
21464,7,Bacteria:Binomial (genus species),1,Actinobaculum schaalii,Actinobaculum schaalii,113:134
21464,8,Drug Resisted,1,trimethoprim,trimethoprim,1351:1362
21464,9,Drug Resisted,1,ciprofloxacin,ciprofloxacin,1368:1380
