study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug_mesh,mesh_drug_rank,mesh_drug_parent_id,mesh_drug_parent_name,drug_atc,atc_drug_rank,atc_drug_parents_class_ids,atc_drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,data_source
11176,country,japan,Japan,JPN,japan,"NA",minocycline,drug name,d013754,tetracyclines,minocycline,drug_name,a01ab|j01aa,antiinfectives and antiseptics for local oral treatment; tetracyclines,species,nocardia mexicana,genus,nocardia,2016,NA,year,peer-reviewed study
21192,"hospital, city, country","tokyo medical university hospital, tokyo, japan",Japan,JPN,NA,"NA",oxacillin,drug group,d010406,penicillins,oxacillin,drug_name,j01cf,beta-lactamase resistant penicillins,species,staphylococcus aureus,genus,staphylococcus,2014,NA,year,peer-reviewed study
10300,country,japan,Japan,JPN,NA,"NA",piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,species,delftia acidovorans,genus,delftia,2011,NA,year,peer-reviewed study
14740,"state_province_district, country","kanto, japan",Japan,JPN,NA,southeast asia,piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,species,escherichia coli,genus,escherichia,2012-11,NA,month,peer-reviewed study
21029,country,japan,Japan,JPN,japan,"NA",piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,species,helicobacter cinaedi,genus,helicobacter,2016,NA,year,peer-reviewed study
14740,"state_province_district, country","kanto, japan",Japan,JPN,NA,southeast asia,piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,species,klebsiella pneumoniae,genus,klebsiella,2012-11,NA,month,peer-reviewed study
21029,country,japan,Japan,JPN,japan,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,helicobacter cinaedi,genus,helicobacter,2016,NA,year,peer-reviewed study
21192,"hospital, city, country","tokyo medical university hospital, tokyo, japan",Japan,JPN,NA,"NA",rifampin,drug name,d012294,rifamycins,rifampicin,drug_name,j04ab,"antibiotics, antitubercular",species,staphylococcus aureus,genus,staphylococcus,2014,NA,year,peer-reviewed study
11176,country,japan,Japan,JPN,japan,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,nocardia mexicana,genus,nocardia,2016,NA,year,peer-reviewed study
14740,"state_province_district, country","kanto, japan",Japan,JPN,NA,southeast asia,tazobactam,drug name,d010397/q000031,penicillanic acid,tazobactam,drug_name,j01cg,"beta-lactamase inhibitors, systemic penicillins",species,escherichia coli,genus,escherichia,2012-11,NA,month,peer-reviewed study
14740,"state_province_district, country","kanto, japan",Japan,JPN,NA,southeast asia,tazobactam,drug name,d010397/q000031,penicillanic acid,tazobactam,drug_name,j01cg,"beta-lactamase inhibitors, systemic penicillins",species,klebsiella pneumoniae,genus,klebsiella,2012-11,NA,month,peer-reviewed study
8653,country,japan,Japan,JPN,NA,"NA",telithromycin,drug name,d048628,ketolides,telithromycin,drug_name,j01fa,macrolides,species,streptococcus pneumoniae,genus,streptococcus,2001-12-25,NA,day,peer-reviewed study
6737,"hospital, city, country","nagasaki medical center, ohmura city, japan",Japan,JPN,NA,"NA",tobramycin,drug name,d009328,nebramycin,tobramycin,drug_name,s01aa|j01gb,"antibiotics, ophthalmologic; other aminoglycosides in atc",species,achromobacter xylosoxidans,genus,achromobacter,2007-05,NA,month,peer-reviewed study
10300,country,japan,Japan,JPN,NA,"NA",tobramycin,drug name,d009328,nebramycin,tobramycin,drug_name,s01aa|j01gb,"antibiotics, ophthalmologic; other aminoglycosides in atc",species,delftia acidovorans,genus,delftia,2011,NA,year,peer-reviewed study
11176,country,japan,Japan,JPN,japan,"NA",tobramycin,drug name,d009328,nebramycin,tobramycin,drug_name,s01aa|j01gb,"antibiotics, ophthalmologic; other aminoglycosides in atc",species,nocardia mexicana,genus,nocardia,2016,NA,year,peer-reviewed study
21192,"hospital, city, country","tokyo medical university hospital, tokyo, japan",Japan,JPN,NA,"NA",vancomycin,drug name,d006020,glycopeptides,vancomycin,drug_name,s01aa|j01xa|a07aa,"antibiotics, ophthalmologic; glycopeptide antibacterials; antibiotics, intestinal",species,staphylococcus aureus,genus,staphylococcus,2014,NA,year,peer-reviewed study
10300,country,japan,Japan,JPN,NA,"NA",zidovudine,drug name,d015224|d013936,dideoxynucleosides; thymidine,zidovudine,drug_name,j05af,nucleoside and nucleotide reverse transcriptase inhibitors,species,delftia acidovorans,genus,delftia,2011,NA,year,peer-reviewed study
2196649,country,kenya,Kenya,KEN,NA,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,vibrio cholerae,genus,vibrio,1999-08-31,NA,day,promed-mail report
2196649,country,kenya,Kenya,KEN,NA,"NA",chloramphenicol,drug group,d011409|d009578,propylene glycols; nitrobenzenes,chloramphenicol,drug_name,s03aa|g01aa|d06ax|s02aa|j01ba|d10af|s01aa,"antiinfectives; antibiotics, gynecological; other antibiotics for topical use in atc; antiinfectives; amphenicol antibacterials, systemic; antiinfectives for treatment of acne; antibiotics, ophthalmologic",species,vibrio cholerae,genus,vibrio,1999-08-31,NA,day,promed-mail report
16726,"hospital, city, country","aga khan university hospital, nairobi, kenya",Kenya,KEN,NA,"NA",doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2007,2009,year,peer-reviewed study
16726,"hospital, city, country","aga khan university hospital, nairobi, kenya",Kenya,KEN,NA,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2007,2009,year,peer-reviewed study
2196649,country,kenya,Kenya,KEN,NA,"NA",erythromycin,drug group,d018942,macrolides,erythromycin,drug_name,s01aa|j01fa|d10af,"antibiotics, ophthalmologic; macrolides; antiinfectives for treatment of acne",species,vibrio cholerae,genus,vibrio,1999-08-31,NA,day,promed-mail report
16726,"hospital, city, country","aga khan university hospital, nairobi, kenya",Kenya,KEN,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2007,2009,year,peer-reviewed study
16726,"hospital, city, country","aga khan university hospital, nairobi, kenya",Kenya,KEN,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2007,2009,year,peer-reviewed study
16726,"hospital, city, country","aga khan university hospital, nairobi, kenya",Kenya,KEN,NA,"NA",rifampin,drug name,d012294,rifamycins,rifampicin,drug_name,j04ab,"antibiotics, antitubercular",species,klebsiella pneumoniae,genus,klebsiella,2007,2009,year,peer-reviewed study
2196649,country,kenya,Kenya,KEN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,vibrio cholerae,genus,vibrio,1999-08-31,NA,day,promed-mail report
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,salmonella enterica,genus,salmonella,2006,NA,year,peer-reviewed study
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,salmonella enterica,genus,salmonella,2006,NA,year,peer-reviewed study
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,salmonella enterica,genus,salmonella,2006,NA,year,peer-reviewed study
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,salmonella enterica,genus,salmonella,2006,NA,year,peer-reviewed study
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",chloramphenicol,drug group,d011409|d009578,propylene glycols; nitrobenzenes,chloramphenicol,drug_name,s03aa|g01aa|d06ax|s02aa|j01ba|d10af|s01aa,"antiinfectives; antibiotics, gynecological; other antibiotics for topical use in atc; antiinfectives; amphenicol antibacterials, systemic; antiinfectives for treatment of acne; antibiotics, ophthalmologic",species,salmonella enterica,genus,salmonella,2006,NA,year,peer-reviewed study
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,salmonella enterica,genus,salmonella,2006,NA,year,peer-reviewed study
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,salmonella enterica,genus,salmonella,2006,NA,year,peer-reviewed study
5251,"hospital, country","al-sabah hospital, kuwait",Kuwait,KWT,kuwait,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,salmonella enterica,genus,salmonella,2006,NA,year,peer-reviewed study
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,peer-reviewed study
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,peer-reviewed study
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,peer-reviewed study
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,peer-reviewed study
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",cefoxitin,drug name,d002513,cephamycins,cefoxitin,drug_name,j01dc,second-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,peer-reviewed study
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",cefpodoxime,drug name,d015296/q000031,ceftizoxime,cefpodoxime,drug_name,j01dd,third-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,peer-reviewed study
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day,peer-reviewed study
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,peer-reviewed study
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,peer-reviewed study
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,peer-reviewed study
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,peer-reviewed study
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day,peer-reviewed study
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,peer-reviewed study
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,peer-reviewed study
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",clarithromycin,drug name,d004917,erythromycin,clarithromycin,drug_name,j01fa,macrolides,species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,peer-reviewed study
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",clindamycin,drug name,d008034,lincomycin,clindamycin,drug_name,j01ff|g01aa|d10af,"lincosamides; antibiotics, gynecological; antiinfectives for treatment of acne",species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,peer-reviewed study
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",penicillins,drug group,d047090,beta-lactams,combinations of penicillins,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,peer-reviewed study
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day,peer-reviewed study
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2010-07,NA,month,peer-reviewed study
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2010-07,NA,month,peer-reviewed study
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",erythromycin,drug group,d018942,macrolides,erythromycin,drug_name,s01aa|j01fa|d10af,"antibiotics, ophthalmologic; macrolides; antiinfectives for treatment of acne",species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,peer-reviewed study
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day,peer-reviewed study
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",Lebanon,LBN,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,acinetobacter pittii,species group,acinetobacter calcoaceticus/baumannii complex,2015,NA,year,peer-reviewed study
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2010-07,NA,month,peer-reviewed study
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,peer-reviewed study
14751,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",levofloxacin,drug name,d015242,ofloxacin,levofloxacin,drug_name,j01ma|s01ae,"fluoroquinolone antibacterials, systemic; fluoroquinolone antiinfectives, ophthalmologic",species,streptococcus pneumoniae,genus,streptococcus,2006-09,NA,month,peer-reviewed study
17121,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",Lebanon,LBN,syria,syria,meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-05-29,NA,day,peer-reviewed study
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",Lebanon,LBN,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,acinetobacter pittii,species group,acinetobacter calcoaceticus/baumannii complex,2015,NA,year,peer-reviewed study
5774,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",Lebanon,LBN,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2010-07,NA,month,peer-reviewed study
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA",piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,peer-reviewed study
4641,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",Lebanon,LBN,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,klebsiella pneumoniae,genus,klebsiella,2007-08-13,NA,day,peer-reviewed study
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,peer-reviewed study
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",tetracycline,drug name,d013754,tetracyclines,tetracycline,drug_name,s03aa|j01aa|s01aa|d06aa|s02aa|a01ab,"antiinfectives; tetracyclines; antibiotics, ophthalmologic; tetracycline and derivatives, topical antibiotics; antiinfectives; antiinfectives and antiseptics for local oral treatment",species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,peer-reviewed study
14709,"hospital, city, country","american university of beirut medical center, beirut, lebanon",Lebanon,LBN,NA,"NA",vancomycin,drug name,d006020,glycopeptides,vancomycin,drug_name,s01aa|j01xa|a07aa,"antibiotics, ophthalmologic; glycopeptide antibacterials; antibiotics, intestinal",species,streptococcus pneumoniae,genus,streptococcus,2010-01,NA,month,peer-reviewed study
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,enterococcus faecium,genus,enterococcus,2006-05,NA,month,peer-reviewed study
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",azithromycin,drug name,d004917,erythromycin,azithromycin,drug_name,s01aa|j01fa,"antibiotics, ophthalmologic; macrolides",species,enterococcus faecium,genus,enterococcus,2006-05,NA,month,peer-reviewed study
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,enterococcus faecium,genus,enterococcus,2006-05,NA,month,peer-reviewed study
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,enterococcus faecium,genus,enterococcus,2006-05,NA,month,peer-reviewed study
23647,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",Malaysia,MYS,NA,"NA",vancomycin,drug name,d006020,glycopeptides,vancomycin,drug_name,s01aa|j01xa|a07aa,"antibiotics, ophthalmologic; glycopeptide antibacterials; antibiotics, intestinal",species,enterococcus faecium,genus,enterococcus,2006-05,NA,month,peer-reviewed study
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day,promed-mail report
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",cephalexin,drug group,d002511,cephalosporins,cefalexin,drug_name,j01db,first-generation cephalosporins,species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day,promed-mail report
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day,promed-mail report
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",colistin,drug name,d011113,polymyxins,colistin,drug_name,a07aa|j01xb,"antibiotics, intestinal; polymyxins",species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day,promed-mail report
2207089,"city, country","cite la cure, mauritius",Mauritius,MUS,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,burkholderia pseudomallei,species group,pseudomallei group,2004-01-29,NA,day,promed-mail report
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,peer-reviewed study
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,peer-reviewed study
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",chloramphenicol,drug group,d011409|d009578,propylene glycols; nitrobenzenes,chloramphenicol,drug_name,s03aa|g01aa|d06ax|s02aa|j01ba|d10af|s01aa,"antiinfectives; antibiotics, gynecological; other antibiotics for topical use in atc; antiinfectives; amphenicol antibacterials, systemic; antiinfectives for treatment of acne; antibiotics, ophthalmologic",species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,peer-reviewed study
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,peer-reviewed study
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",clindamycin,drug name,d008034,lincomycin,clindamycin,drug_name,j01ff|g01aa|d10af,"lincosamides; antibiotics, gynecological; antiinfectives for treatment of acne",species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,peer-reviewed study
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",erythromycin,drug group,d018942,macrolides,erythromycin,drug_name,s01aa|j01fa|d10af,"antibiotics, ophthalmologic; macrolides; antiinfectives for treatment of acne",species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,peer-reviewed study
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,peer-reviewed study
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",rifampin,drug name,d012294,rifamycins,rifampicin,drug_name,j04ab,"antibiotics, antitubercular",species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,peer-reviewed study
15378,"hospital, city, country","hospital infantil de mexico federico gomez himfg, mexico city, mexico",Mexico,MEX,NA,"NA",streptomycin,drug group,d000617,aminoglycosides,streptomycin,drug_name,a07aa|j01ga,"antibiotics, intestinal; streptomycins",species,enterococcus faecium,genus,enterococcus,2009-07,2011-04,month,peer-reviewed study
